33,Eubacterium sp. F1,10.0,17.141361256544503,0,1,0,0,0,1,0,1,0,0,2,7,48,21,33,6,2,1,3,2,3,5,11,10,10,15,15,3,6,6,8,7,5,8,9,6,4,3,5,5,4,6,4,4,1,2,1,1,2,4,1,3,3,5,1,4,3,0,2,3,3,2,3,1,2,0,3,2,3,0,0,0,5,6,2,8,5,12,19,11,13,18,17,0,8,4,18,10,20,7,29,10,7,2,10,3,2,4,3,7,5,1,9,3,8,8,14,21,7,6,47,11,14,47,17,24,5,27,23,41,20,10,35,5,14,18,28,20,14,31,18,19,20,25,26,36,14,16,23,21,23,37,34,47,18,62,46,27,67,31,24,23,43,43,34,21,34,27,40,40,33,23,30,55,30,15,44,70,23,24,31,38,32,25,23,18,5,21,31,41,34,41,42,25,88,63,39,57,53,89,54
34,Clostridium hathewayi,9.0,16.031413612565444,0,0,0,0,0,0,1,5,6,7,1,8,9,2,4,14,10,9,3,53,17,38,12,9,5,3,13,41,7,10,2,4,0,4,20,2,11,6,4,5,10,12,53,7,3,8,8,5,63,3,28,5,4,4,14,7,6,31,12,5,7,23,13,7,2,8,8,15,6,3,3,43,16,10,3,3,9,19,23,3,13,9,8,16,24,33,10,13,5,13,20,38,7,8,10,8,15,14,17,34,135,19,12,33,11,7,8,133,126,142,12,12,9,94,150,37,3,12,14,8,31,3,11,83,38,11,1,29,3,36,48,24,3,0,4,3,3,5,11,7,3,14,1,16,10,17,1,6,14,9,3,3,17,29,8,10,14,15,5,8,4,5,13,42,20,11,17,11,8,4,8,25,8,6,19,7,9,9,3,1,10,7,6,6,5,4,3,14,19,24,28
35,Candidatus Prevotella conceptionensis,14.5,15.910994764397905,0,1,0,0,2,0,0,3,2,0,35,95,72,23,8,7,9,33,0,10,11,24,44,9,18,11,29,9,13,19,19,19,20,32,18,26,24,15,18,30,17,12,11,5,22,12,19,4,8,17,19,17,9,22,15,7,11,15,22,10,14,12,10,3,5,17,10,17,11,15,15,6,9,10,13,7,21,8,14,6,11,11,9,10,9,7,6,21,18,11,25,21,12,5,17,8,5,17,11,20,8,15,14,18,17,10,24,10,14,11,13,16,26,24,24,31,25,20,18,15,19,23,41,12,9,30,19,20,29,30,16,12,24,14,17,17,26,21,7,14,20,17,29,22,10,20,17,16,17,13,20,19,19,14,12,18,9,10,16,5,7,8,10,18,14,9,10,11,11,6,11,16,7,7,18,17,12,13,11,29,32,27,35,43,26,29,11,29,9,15,3
36,Clostridium sp. ID4,8.0,14.884816753926701,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,112,4,4,5,5,11,23,8,34,16,4,1,4,7,18,4,5,8,66,7,5,7,11,4,34,23,13,11,2,20,36,24,14,6,0,25,4,10,11,25,34,10,1,8,9,5,57,4,2,5,69,11,36,48,6,9,4,0,6,33,15,6,21,30,6,11,5,9,19,6,6,7,37,9,8,12,18,38,66,20,2,0,8,6,0,0,0,9,91,6,8,21,13,6,2,25,51,10,11,142,39,24,14,10,37,27,64,93,38,18,16,31,9,17,73,55,29,29,24,17,3,3,3,6,8,11,4,3,2,2,16,37,18,4,2,14,21,17,4,17,3,21,3,4,16,10,1,15,12,24,19,14,3,10,29,5,15,7,11,2,1,0
37,Clostridium sp. ASF502,7.0,14.858638743455497,0,0,0,0,0,0,0,1,0,5,2,13,13,0,5,12,2,21,4,6,0,7,0,1,3,0,1,15,5,3,0,1,0,4,35,6,19,1,1,1,3,6,38,3,10,2,0,3,28,3,69,3,2,2,32,26,6,27,8,3,2,15,13,3,6,17,9,47,1,2,9,86,34,17,0,1,67,81,41,8,357,35,30,44,29,55,4,9,0,2,19,12,1,4,4,3,2,13,7,15,42,45,8,16,7,15,1,21,195,39,8,6,8,16,14,7,2,10,3,16,12,2,18,42,53,7,3,14,7,15,14,24,3,4,7,12,4,1,3,12,3,26,28,54,35,38,16,16,3,5,6,5,28,6,3,8,11,6,3,11,1,2,12,14,3,3,3,3,14,10,7,10,18,5,13,14,8,4,8,7,7,2,3,2,21,3,5,6,10,1,7
38,Eubacterium coprostanoligenes,9.0,13.476439790575917,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,62,59,25,15,5,23,2,3,3,14,22,2,0,8,6,3,85,102,85,59,30,13,32,64,11,3,26,6,18,6,4,14,36,24,1,2,5,9,24,40,22,10,7,23,26,29,27,19,16,102,1,35,1,1,49,9,1,10,4,22,6,2,2,3,2,0,16,11,12,3,6,0,12,3,1,3,2,11,11,8,17,27,9,27,1,2,2,2,8,1,10,11,14,16,18,8,5,18,10,18,15,5,26,1,12,15,16,25,0,6,5,5,0,31,8,9,14,27,17,28,1,37,14,28,23,3,8,14,26,8,14,11,15,5,27,12,18,8,8,7,8,12,13,1,16,9,6,4,7,9,26,14,20,5,10,2,3,3,3,3,12,20,17,25,27,11,0,0,23,1
39,Staphylococcus aureus,0.0,12.780104712041885,2,2,0,107,227,231,80,1043,9,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,1,1,3,3,0,1,2,3,1,0,1,1,1,1,6,1,0,3,13,3,2,3,19,5,0,3,3,12,7,6,29,26,22,42,39,125,23,16,32,16,12,17,8,22,51
40,Parasutterella excrementihominis,11.0,12.115183246073299,0,0,0,0,6,0,0,0,2,1,3,6,6,2,2,1,5,3,0,3,6,22,7,0,5,9,6,2,9,17,14,19,7,5,4,11,2,8,8,8,7,11,5,25,8,7,5,7,4,12,7,11,16,17,9,11,15,4,8,23,4,10,6,4,7,5,8,10,8,11,17,4,17,17,10,8,12,17,8,32,7,10,15,10,11,4,9,11,21,6,20,19,8,24,15,10,6,32,14,9,7,14,4,17,11,24,20,11,4,3,34,24,40,16,8,29,16,16,27,5,15,26,19,6,4,11,15,6,25,44,37,31,16,6,5,14,8,14,11,12,14,6,10,15,9,4,8,15,16,14,20,17,7,25,11,8,14,19,11,12,12,17,8,15,18,20,30,41,15,27,19,8,12,15,14,20,20,17,17,25,15,18,18,16,14,15,16,9,9,6,1
41,[Eubacterium] biforme,1.0,11.93193717277487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,178,37,20,18,1,5,20,9,18,10,8,43,64,5,26,10,7,35,40,267,13,6,19,12,30,6,18,7,3,11,9,0,0,0,0,1,1,0,15,23,25,0,41,36,0,1,10,2,7,6,2,6,8,5,25,27,13,4,13,21,4,37,48,21,21,18,3,11,15,1,6,11,3,9,5,27,3,4,38,10,11,9,104,37,80,8,54,4,47,18,5,21,0,2,3,1,54,22,56,33,9,17,20,29,26,13,0,0,0
42,Clostridium sp. CRIB,4.0,11.842931937172775,0,0,0,2,0,0,0,2,0,0,0,36,1,0,4,3,7,5,2,12,63,48,1,1,1,1,3,2,61,1,36,16,16,1,2,1,7,3,2,5,4,9,22,24,38,1,0,3,0,0,4,0,2,4,1,0,1,0,20,8,14,4,3,3,51,34,3,20,47,32,27,17,14,15,4,11,4,24,5,2,0,10,0,1,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,5,13,67,75,51,1,5,3,28,5,21,30,40,41,26,1,13,5,6,0,50,1,5,27,22,48,29,36,5,11,13,4,3,37,1,2,26,10,24,6,13,3,23,32,51,0,13,16,32,4,12,34,23,16,13,24,131,10,15,29,13,11,11,54,6,1,4
43,Clostridium fusiformis,7.0,11.136125654450261,0,0,0,0,0,0,0,27,0,34,1,14,0,0,6,4,0,8,0,30,7,3,10,1,2,2,3,16,6,4,0,2,3,3,44,15,37,8,5,4,3,12,67,7,19,10,7,8,14,4,23,7,0,0,17,7,5,8,5,3,3,16,4,0,0,7,3,5,4,2,5,27,10,2,1,1,5,11,15,3,18,13,10,34,26,50,7,11,3,11,29,10,4,7,8,8,11,9,8,13,39,14,7,13,3,32,26,68,116,30,5,16,31,40,47,11,9,6,13,14,16,5,14,24,19,13,2,25,9,9,7,24,2,11,19,11,3,5,16,11,8,14,17,29,9,18,7,7,7,7,6,5,13,12,8,12,27,15,8,8,4,7,8,6,2,6,10,7,9,6,4,7,9,6,13,6,4,7,1,1,2,0,0,0,10,0,3,6,10,6,6
44,Pseudoflavonifractor capillosus,8.0,10.361256544502618,0,0,0,0,0,0,0,10,14,33,0,8,28,3,12,7,3,4,0,8,18,61,8,13,11,2,8,0,4,6,2,1,11,10,10,10,24,3,6,6,7,10,10,4,17,6,3,21,11,6,27,13,19,21,36,19,14,23,24,11,14,13,28,8,8,24,8,8,10,2,28,18,8,11,3,7,16,20,23,4,22,5,7,22,12,22,3,7,1,5,4,10,5,4,6,3,3,2,6,20,13,22,15,7,4,21,7,4,3,14,5,3,7,4,10,7,12,10,33,12,16,5,3,9,20,8,3,7,4,3,6,4,0,6,3,17,9,11,10,15,12,20,26,17,15,27,4,9,21,9,3,10,14,4,21,18,12,16,9,8,5,8,6,8,1,8,11,6,11,13,16,7,8,8,24,18,13,8,18,14,1,1,1,2,8,5,5,4,5,9,4
45,Enterorhabdus caecimuris,9.0,10.172774869109947,0,0,1,0,1,0,0,3,0,1,2,26,6,1,16,6,8,17,4,6,8,26,9,4,4,7,15,18,17,8,5,9,8,14,32,13,9,14,9,5,4,13,13,7,11,9,14,13,9,7,37,17,10,6,22,9,11,12,48,13,7,22,21,7,10,12,13,9,19,11,6,20,19,11,3,14,14,20,20,6,17,5,13,19,11,11,4,9,8,11,31,6,10,3,6,5,11,2,7,5,22,27,7,12,6,4,12,9,17,12,15,14,18,10,22,15,11,2,5,7,12,6,6,17,10,19,5,17,12,17,21,12,9,16,9,14,3,12,9,7,6,7,12,26,10,4,1,7,11,8,3,6,7,5,8,10,12,9,9,7,10,10,3,6,6,6,10,15,14,9,7,9,17,11,17,5,7,7,7,3,7,5,3,5,2,2,3,6,5,1,2
46,Eubacterium ventriosum,4.0,8.87434554973822,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,3,1,4,1,13,9,7,0,1,3,3,3,3,0,0,0,0,31,0,1,1,0,2,2,3,4,3,1,1,0,5,8,0,6,4,1,0,1,3,3,4,2,2,0,8,15,1,3,4,2,16,5,1,12,55,4,12,3,2,24,27,8,7,16,0,0,13,18,64,1,3,0,3,2,9,2,2,4,3,2,6,6,2,20,5,3,4,5,94,63,23,37,97,5,1,1,9,19,3,0,6,18,20,19,7,5,52,25,2,0,7,12,9,8,12,1,0,11,11,1,16,13,35,11,13,47,27,35,49,13,26,12,13,12,10,15,6,5,8,8,4,6,0,12,5,13,22,3,9,9,8,17,9,18,7,4,1,3,0,9,7,3,2,2,1,1,0,1,1,2,2,7,3,3
47,[Eubacterium] cylindroides,4.0,8.712041884816754,0,0,0,0,0,0,0,0,5,2,24,8,6,1,10,17,3,5,2,4,1,1,0,0,0,8,6,4,0,2,0,0,1,5,2,0,1,1,1,1,0,1,2,1,1,0,1,2,0,4,3,2,1,1,2,0,3,0,2,1,0,3,2,0,0,4,0,21,0,0,4,7,7,0,1,0,3,38,1,0,5,6,1,2,5,4,17,11,12,15,34,0,1,0,0,3,3,5,1,1,1,2,1,0,3,20,4,4,18,2,33,15,28,64,157,56,6,6,3,6,3,14,45,127,4,7,11,8,7,28,15,12,2,4,3,10,0,6,5,3,2,4,6,15,10,31,3,3,6,8,2,9,4,17,2,1,4,5,7,13,7,8,3,3,2,11,8,30,13,14,13,47,5,5,10,17,5,2,8,6,0,5,1,6,21,14,26,44,35,24,11
48,Prevotella oulorum,8.0,8.534031413612565,0,0,0,0,0,0,0,3,1,0,20,5,8,12,7,3,12,14,4,7,9,15,17,12,7,8,13,5,8,13,10,8,6,14,4,15,11,10,11,6,14,9,6,6,9,10,8,9,7,9,18,11,7,18,15,3,12,11,15,9,9,7,7,6,5,6,7,6,13,10,16,4,9,7,4,1,8,8,12,0,8,8,5,8,9,6,6,10,7,8,13,12,5,4,8,8,5,8,9,13,5,10,9,4,18,4,14,7,8,8,9,8,13,13,5,20,5,8,13,8,8,5,23,8,11,14,8,10,12,17,4,12,9,13,10,14,10,10,3,6,4,4,11,10,10,9,6,4,6,6,5,3,6,6,8,4,8,4,5,9,6,12,5,7,10,7,7,11,12,9,7,11,13,9,8,6,8,6,11,11,17,11,12,12,7,14,12,12,11,12,1
49,Dorea longicatena,5.0,8.204188481675393,0,0,0,0,0,0,0,0,0,0,2,8,8,3,17,19,3,13,7,42,13,34,22,3,5,0,6,48,3,4,0,2,1,3,13,5,15,2,4,5,4,3,7,3,4,1,1,5,16,1,12,5,2,0,6,8,1,5,17,2,4,7,3,3,0,9,3,13,2,1,3,7,1,0,0,4,10,16,8,2,1,1,4,15,5,11,13,10,5,6,17,15,1,12,3,3,9,3,6,7,24,7,1,8,3,8,9,54,22,11,58,8,7,38,53,14,6,4,17,7,8,2,17,52,7,16,3,9,0,8,22,20,3,1,10,4,1,6,9,19,5,10,3,21,3,16,4,8,4,7,2,4,10,1,1,15,19,32,11,24,2,7,14,13,9,4,3,6,16,14,6,9,4,3,6,4,0,0,1,2,4,1,2,0,0,0,0,2,1,2,0
50,Clostridium scindens,4.0,7.7434554973821985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,1,8,1,7,0,3,2,2,0,3,5,2,1,0,0,0,9,3,6,0,0,1,2,3,3,2,2,0,0,5,14,1,16,2,1,0,14,5,0,12,7,1,1,10,8,6,2,5,4,11,1,0,3,11,3,4,2,1,4,17,7,1,27,1,18,7,15,30,0,5,0,0,6,7,0,3,5,4,5,7,3,13,75,30,1,11,0,3,5,27,29,10,2,1,0,15,0,1,1,1,9,6,12,1,2,5,9,14,0,4,2,17,9,3,0,1,4,16,1,3,4,11,3,26,7,14,7,40,11,12,10,17,7,14,32,5,6,8,20,6,1,3,2,3,6,19,6,8,3,10,12,15,4,18,25,12,11,45,8,12,4,7,35,4,4,4,5,1,5,29,94,30,32
51,Prevotella oris,7.332460732984293,7.664921465968586,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,1,1,1,1,0,1,2,9,17,9,8,3,13,13,10,14,18,20,8,12,11,7,16,8,8,4,5,5,4,8,4,3,10,17,8,8,7,12,14,14,4,7,4,8,11,7,8,8,14,10,4,8,11,3,17,5,10,11,6,8,6,13,5,8,9,8,2,2,9,6,4,9,4,5,4,14,8,6,16,4,6,9,4,10,4,8,5,8,12,24,19,12,9,7,17,9,6,4,1,10,6,6,10,5,11,15,14,7,7,4,6,15,6,7,4,5,9,5,6,5,7,5,9,12,8,3,12,12,6,6,7,9,9,9,13,7,10,9,7,12,9,8,7,13,7,7,6,14,8,14,10,5,9,11,11,13,5,12,5,9,2,5,9,11,18,22,4,5,8,17,4,7,1,8,0
52,Bifidobacterium pseudolongum,0.0,7.528795811518324,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,36,11,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,2,0,0,0,0,16,3,5,19,0,0,2,0,0,0,0,0,0,11,24,0,3,0,10,4,13,12,0,8,0,31,1,0,0,27,40,27,2,0,0,26,72,0,0,0,0,0,0,0,0,1,6,1,1,5,0,0,59,23,34,8,10,29,64,12,159,46,5,4,4,16,10,35,15,2,19,39,17,2,4,7,3,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,51,55,10,25,15,17,0,0,0
53,Bacteroides vulgatus,4.0,7.481675392670157,0,17,0,0,0,0,0,4,0,1,6,11,2,12,24,9,12,33,4,14,6,19,44,42,25,10,4,0,8,21,12,7,4,3,4,10,1,4,4,11,13,20,4,6,9,8,12,1,7,3,2,2,1,4,2,0,6,1,1,0,0,0,0,3,0,2,1,1,4,0,2,0,1,4,9,1,0,3,4,2,0,6,4,6,4,3,5,4,15,3,3,6,1,8,16,4,4,7,12,14,4,2,9,7,0,36,26,22,3,3,14,21,2,0,4,7,7,4,0,0,5,28,25,2,0,4,9,1,3,5,1,7,13,3,5,6,0,1,2,3,3,2,3,1,1,0,3,3,4,1,12,3,19,25,10,5,6,6,12,11,2,4,13,2,9,5,11,11,1,5,6,5,0,8,3,9,3,10,20,44,13,12,5,31,13,41,4,8,13,26,16
54,Clostridium aminophilum,3.0,7.439790575916231,0,3,0,0,0,0,0,22,1,16,2,29,1,0,0,1,0,0,0,23,5,120,31,7,7,1,0,3,10,11,3,5,6,2,12,0,6,0,0,5,0,4,26,4,2,0,0,2,10,0,3,1,0,0,2,1,1,4,0,3,0,3,1,3,4,3,2,7,0,0,2,15,5,1,0,1,7,3,0,5,1,0,1,1,7,12,2,3,0,2,3,16,2,2,4,7,1,5,12,4,6,3,1,5,4,22,7,7,3,43,2,2,0,2,3,3,0,2,1,6,11,3,2,6,64,10,1,38,4,2,1,2,0,0,1,7,2,5,14,2,4,10,0,6,3,7,1,0,9,10,5,1,33,9,12,47,17,15,12,6,7,3,12,24,5,2,6,2,1,1,11,15,3,12,9,5,8,2,9,9,2,7,1,2,32,11,1,22,89,38,24
55,Desulfovibrio desulfuricans,3.5,7.109947643979058,0,0,0,0,0,0,0,1,0,0,0,6,7,0,3,8,0,4,1,14,2,38,6,1,1,2,15,32,8,5,0,1,0,4,41,1,14,0,0,1,0,2,8,0,3,0,5,2,21,1,36,2,0,1,33,10,2,15,8,4,3,12,11,0,4,10,3,17,4,1,0,25,4,1,1,1,0,4,15,0,29,4,1,21,10,20,1,7,0,8,16,8,4,9,3,2,6,6,1,8,15,41,1,8,0,0,2,8,29,7,4,3,4,16,38,2,2,5,0,2,7,3,15,44,18,26,3,14,10,22,41,26,1,3,5,4,0,4,7,6,2,8,7,20,10,18,3,3,4,4,3,5,2,4,1,10,7,8,3,2,3,2,8,13,6,2,2,0,11,11,3,15,21,3,12,9,2,1,0,0,0,0,1,1,2,1,1,1,1,4,3
56,Clostridium indolis,4.0,7.020942408376963,0,1,0,1,0,6,6,9,0,14,6,2,0,0,2,11,4,18,4,38,2,7,7,3,3,0,17,38,17,7,7,4,7,10,36,3,7,1,0,0,2,1,13,1,5,0,0,14,26,1,33,6,4,3,14,16,8,44,1,1,2,6,6,4,0,6,1,6,0,0,2,13,5,1,1,1,2,1,8,1,2,1,1,7,11,15,2,3,1,7,18,8,2,2,1,3,4,7,4,1,24,7,1,5,1,3,1,8,25,15,3,4,1,7,10,0,2,1,15,18,36,8,1,8,51,16,3,24,11,3,6,4,0,0,12,7,2,8,7,3,1,2,4,4,3,7,2,1,3,5,0,2,3,3,3,6,8,10,5,13,7,6,8,8,1,1,0,0,7,16,7,15,13,7,21,18,8,9,6,10,24,7,3,4,3,0,2,6,7,9,5
57,Clostridium sp. 6-44,4.0,6.890052356020942,0,7,0,0,0,0,0,6,134,4,45,1,0,0,0,0,4,4,9,2,0,0,3,1,0,2,3,2,2,9,3,1,2,1,0,0,3,4,5,6,7,2,3,6,0,0,1,0,0,3,5,1,2,4,6,1,1,4,2,2,1,5,1,3,7,2,4,5,1,1,13,1,0,4,4,6,17,6,6,4,9,6,2,11,11,3,10,6,11,5,4,2,1,0,5,4,0,2,2,1,5,1,4,5,1,25,5,8,1,12,11,10,1,4,4,3,14,2,2,0,5,15,24,1,1,5,14,9,4,7,13,23,9,8,3,7,3,1,5,5,5,3,2,2,3,16,2,2,2,5,13,4,5,10,10,10,12,3,4,10,4,6,17,6,8,10,24,16,7,10,8,9,14,8,25,28,18,19,51,20,33,16,3,3,7,9,2,10,10,13,0
58,Oscillibacter valericigenes,5.0,6.848167539267016,0,0,0,0,0,0,1,24,2,91,14,20,4,2,5,7,0,4,2,23,6,51,15,5,8,0,5,4,8,8,2,2,4,4,23,7,5,0,6,4,6,4,18,0,7,5,1,1,24,7,22,14,1,3,9,13,7,17,4,5,1,7,16,7,6,6,6,8,2,1,15,37,10,12,1,2,23,11,13,1,2,2,1,5,7,9,3,3,1,1,1,2,3,0,5,5,1,1,5,5,16,9,1,1,3,8,5,4,3,15,1,7,2,1,3,0,1,5,2,2,3,6,5,0,5,6,2,7,4,2,3,3,1,0,3,10,0,3,2,1,2,3,11,7,6,10,0,2,4,9,2,7,7,6,4,14,13,5,10,3,5,4,8,10,1,4,6,3,8,6,7,6,6,5,3,8,4,4,5,7,7,8,2,5,19,4,3,9,45,21,14
59,Roseburia sp. 1120,0.0,6.821989528795812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,0,9,19,28,43,6,2,2,3,19,3,11,0,5,3,5,5,90,4,4,4,3,10,54,1,27,5,5,4,22,25,13,91,0,2,10,100,44,57,6,24,10,55,0,3,6,170,17,11,4,0,16,29,71,3,0,0,0,0,53,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Turicibacter sp. LA62,1.0,6.549738219895288,0,1,0,0,0,0,0,1,0,0,0,48,8,0,29,0,3,5,1,0,25,6,0,0,1,0,0,0,6,0,0,0,6,1,0,0,1,0,0,0,0,0,0,11,16,4,0,4,0,34,20,11,26,93,15,5,2,13,167,11,66,3,6,2,22,36,3,5,23,7,9,1,1,9,0,2,1,1,8,2,0,12,0,3,9,4,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,23,4,8,1,0,0,0,1,6,1,18,6,1,38,14,9,2,12,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,2,8,30,108,9,40,10,14,1,6,35,2,0,2
61,Adlercreutzia equolifaciens,5.0,6.06282722513089,0,0,0,0,0,0,0,0,16,5,2,6,0,3,1,3,3,2,2,9,4,10,4,5,6,3,8,6,2,10,2,7,8,12,13,8,16,6,12,6,6,10,10,6,10,10,13,7,7,5,13,8,8,5,10,4,8,5,41,8,5,10,8,3,5,11,4,5,6,4,5,5,12,5,1,7,2,10,9,2,3,3,4,1,4,8,0,1,0,0,5,1,8,5,3,2,6,5,5,4,4,6,3,1,5,1,3,3,7,4,5,5,5,3,5,2,3,1,1,5,8,1,0,0,3,9,3,3,6,1,2,2,0,4,3,3,3,10,6,4,6,3,9,6,3,5,2,9,17,5,0,6,2,9,4,3,6,4,14,12,7,16,11,11,12,18,6,5,21,17,6,4,16,2,7,9,14,5,1,8,14,7,4,4,12,13,9,11,13,16,10
62,Ruminococcus lactaris,3.0,6.010471204188482,0,0,0,0,0,0,0,1,0,7,0,7,5,1,13,19,3,4,2,10,3,13,6,0,0,1,4,16,4,2,1,1,1,4,3,2,7,3,0,1,1,0,3,0,6,5,6,6,10,3,9,3,1,0,10,6,1,12,3,3,3,35,18,19,20,33,7,66,16,3,6,22,17,12,3,3,7,13,27,4,10,2,6,21,10,10,5,4,1,9,14,6,3,12,2,3,13,11,8,11,13,5,4,12,1,2,4,21,8,26,4,11,7,12,27,8,1,0,4,5,1,3,17,17,6,4,1,9,0,7,12,9,2,0,1,4,0,3,2,3,1,5,5,6,2,10,3,2,2,7,1,1,5,3,0,2,1,2,1,5,2,1,1,3,1,1,1,3,1,2,0,8,3,0,1,3,2,1,0,0,2,1,3,4,2,2,2,2,4,14,11
63,Clostridium sp. Clone-26,2.0,5.968586387434555,0,1,0,0,0,0,0,2,0,2,0,1,1,0,1,22,1,3,1,2,1,2,2,4,1,0,1,1,2,4,0,0,1,0,9,2,5,0,0,2,0,4,29,2,6,2,1,3,15,0,0,1,1,0,2,0,1,1,2,0,0,8,3,2,0,3,0,3,0,0,1,20,2,2,0,0,3,3,8,0,0,0,0,16,10,23,3,13,1,10,50,61,3,2,0,5,2,11,13,5,31,12,4,1,0,3,0,11,126,48,1,4,4,73,2,1,1,3,10,8,6,4,5,39,24,5,0,5,4,7,53,50,4,2,4,5,0,1,5,5,1,0,3,8,10,3,0,1,0,1,0,1,5,1,0,13,4,1,2,8,1,3,10,9,2,1,2,4,2,6,3,8,5,1,0,6,1,1,1,0,0,0,0,0,1,0,1,0,3,1,5
64,Clostridium sp. Culture-57,0.5,5.884816753926701,0,0,0,0,0,0,0,116,10,412,15,28,24,2,6,19,5,21,1,106,7,81,21,8,5,0,1,2,2,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,5,4,6,2,3,0,1,1,4,1,0,1,0,0,0,2,3,3,2,0,0,0,0,0,4,2,13,0,0,2,0,0,0,1,4,9,3,6,1,2,0,2,0,0,6,3,2,0,0,0,0,0,6,0,7,2,5,2,4,4,0,0,0,0,0,0,0,1,0,0,3,7,1,1,1,2,10,13,11,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,4,2,7,0,5,1,1
65,Clostridium sp. Clone-44,3.0,5.827225130890052,0,6,0,0,0,0,0,3,0,8,1,9,3,1,1,1,1,0,0,1,1,1,0,3,0,0,1,4,1,1,0,0,1,0,9,2,1,0,1,0,0,0,6,0,1,0,0,2,6,0,5,1,0,0,3,1,1,5,4,0,2,3,2,2,0,3,1,3,0,0,0,6,3,2,0,0,0,4,1,0,8,1,0,2,12,13,0,0,0,3,2,2,0,3,1,1,2,4,0,2,5,1,0,5,0,3,5,6,3,11,0,2,9,8,97,10,6,5,5,10,11,2,10,21,80,29,3,45,10,2,21,20,1,0,1,4,3,3,3,3,7,19,0,4,6,5,1,3,7,10,2,8,10,4,4,7,20,11,3,1,2,16,11,84,7,4,5,5,12,15,5,6,27,4,15,2,7,1,1,4,4,4,5,2,6,2,2,6,38,16,16
66,Eubacterium plexicaudatum,2.0,5.801047120418848,0,0,0,0,0,0,0,1,0,1,1,6,2,0,1,0,2,0,0,3,1,3,1,3,2,1,4,9,7,18,3,0,0,0,8,0,1,0,0,2,0,3,5,3,2,0,0,2,1,0,1,0,1,0,0,2,1,2,0,1,1,0,4,2,0,1,0,2,0,0,0,5,2,0,1,0,0,2,4,0,0,0,0,1,7,7,2,0,0,2,1,4,3,2,0,8,2,2,0,11,3,0,11,2,6,3,0,11,10,23,0,0,0,1,5,0,0,23,2,4,79,2,1,2,3,5,6,87,6,1,0,1,1,2,3,9,0,10,36,4,1,22,10,9,9,29,6,0,6,25,0,1,16,12,2,13,2,9,1,1,0,8,7,10,0,3,3,5,0,1,20,2,5,3,3,0,4,6,0,0,2,3,3,5,48,7,13,25,105,39,62
