31,Bacteroides vulgatus,10.0,18.07035175879397,0,0,0,0,0,0,1,1,283,706,38,30,18,10,7,9,6,14,19,1,19,16,24,18,21,12,17,16,8,10,17,2,9,1,4,6,0,1,0,4,5,11,69,5,6,5,2,1,11,12,1,4,6,3,11,4,2,3,2,0,4,6,3,1,0,1,2,4,1,5,1,1,16,3,11,7,0,3,18,20,20,13,5,4,9,4,19,5,7,5,1,5,13,10,14,17,3,4,8,23,5,8,21,11,5,18,22,19,55,28,47,19,20,20,42,24,24,26,23,49,48,46,6,15,42,53,27,5,33,20,4,0,0,3,9,13,20,28,49,7,9,37,15,35,20,13,12,65,14,9,12,8,20,23,31,5,12,16,18,9,5,24,10,23,7,19,25,19,24,13,11,7,6,38,11,13,24,23,4,2,2,3,12,15,4,3,13,8,1,10,12,11,29,10,18,2,4,10,17
32,Aureibacter tunicatorum,14.0,17.467336683417084,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,7,2,0,2,2,6,6,24,17,14,19,34,35,50,28,44,40,56,36,58,10,5,41,37,26,28,26,54,57,34,61,44,49,47,21,35,52,43,36,26,33,34,27,42,11,14,51,31,29,10,30,7,25,3,0,8,4,13,15,13,17,3,14,7,55,11,31,22,75,17,17,21,22,19,21,14,10,16,2,16,11,5,14,30,17,7,6,9,3,6,3,9,12,17,12,9,5,12,15,2,18,1,5,2,10,14,12,16,11,3,17,10,9,37,21,11,17,11,12,10,7,11,14,24,14,8,7,3,8,18,25,19,17,23,20,19,15,14,9,16,10,12,11,16,26,16,14,15,29,29,37,32,25,27,16,20,41,18,24,16,24,10,10,5,18,19,4,7,12,12,12,0,16,12,26,28,23,32
33,Clostridium sp. Clone-9,9.0,16.492462311557787,0,0,0,0,1,0,0,10,1,1,19,17,3,1,11,36,2,22,8,1,2,2,23,12,22,49,73,57,0,4,11,3,3,12,33,1,16,3,3,2,8,11,2,5,16,25,18,13,7,13,5,19,2,17,57,131,11,21,10,4,3,3,4,3,3,23,31,2,5,118,3,9,4,5,5,4,72,0,4,0,3,0,148,15,4,11,9,1,8,20,1,0,3,34,7,7,18,11,6,14,22,49,12,9,1,43,16,12,5,29,12,31,6,4,13,3,19,19,56,25,29,20,41,74,27,14,31,40,52,28,39,11,48,5,3,55,19,10,24,89,29,2,1,17,56,64,35,33,18,28,19,14,8,6,5,64,14,17,2,18,5,13,33,7,32,4,5,3,2,3,0,2,8,2,12,11,4,5,4,31,2,3,0,1,0,4,5,1,0,2,3,10,12,0,3,26,39,2,8
34,Eubacterium sp. F1,9.5,15.613065326633166,0,0,1,0,0,0,0,2,2,3,5,5,3,2,2,0,0,0,1,0,4,9,19,17,25,10,7,9,5,9,8,4,9,5,5,8,6,10,16,9,6,3,4,8,3,1,3,3,7,2,1,1,2,3,1,0,3,5,4,1,4,1,1,2,1,3,1,2,2,1,1,7,7,6,5,2,4,9,8,5,18,1,4,2,2,7,3,0,10,7,2,5,6,1,5,8,16,15,9,8,12,2,5,3,7,34,8,4,6,3,6,16,5,10,19,10,43,24,12,20,13,17,16,24,60,43,23,30,10,20,20,23,28,19,17,30,20,12,11,12,18,37,26,44,41,34,57,52,23,22,30,22,37,45,46,28,34,50,32,42,42,37,32,45,39,24,29,32,35,34,39,26,31,29,21,17,24,38,24,20,32,46,33,37,35,26,42,41,30,15,30,27,12,25,12,26,41,34,46
35,Herbaspirillum huttiense,0.0,14.226130653266331,0,0,2825,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Clostridium sp. ID4,8.0,14.075376884422111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102,5,0,2,3,17,35,2,13,12,9,6,5,23,8,5,7,5,37,14,0,1,4,2,7,22,8,3,0,3,35,8,3,6,3,33,24,7,16,15,29,4,7,35,16,70,16,3,4,11,29,10,14,12,3,20,1,26,43,34,43,42,19,12,10,2,15,18,8,22,19,17,7,1,9,44,53,29,12,20,0,1,0,0,0,2,4,31,1,32,6,3,2,6,34,14,0,70,46,71,31,17,11,29,25,20,70,11,6,11,3,24,6,14,90,38,4,1,13,13,4,6,5,17,8,1,16,13,4,1,22,6,31,5,5,4,18,20,11,6,11,20,7,41,4,11,7,6,11,10,65,28,21,46,15,29,9,28,4,9,4,12,9,7,0,24,4,5,13,76,1
37,Parasutterella excrementihominis,12.0,13.979899497487438,0,0,0,1,0,0,0,2,3,4,0,1,1,0,2,0,1,3,6,1,16,3,6,2,2,4,5,1,24,20,7,6,8,10,13,10,9,4,9,3,4,64,63,19,16,10,10,9,11,8,9,12,9,10,13,0,1,12,12,4,6,13,6,16,15,3,3,6,8,9,12,30,11,20,10,15,10,16,13,11,14,7,12,11,15,21,21,11,24,14,4,12,8,3,12,33,9,10,15,7,13,4,4,19,28,15,16,20,13,16,26,15,15,9,24,16,8,10,8,11,13,11,11,16,12,27,15,13,17,17,9,11,8,11,24,10,6,22,7,9,14,23,21,12,10,10,12,13,14,10,13,22,14,12,11,18,13,10,13,15,20,16,18,15,32,41,29,19,23,32,22,24,23,39,24,9,15,30,15,38,20,13,16,15,24,40,16,26,36,25,20,42,48,21,16,22,24,34,22
38,Vibrio cholerae,0.0,13.115577889447236,362,340,1,76,50,30,467,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,169,1001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Clostridium hathewayi,7.0,12.773869346733669,0,0,0,1,0,0,0,4,3,2,20,28,3,4,10,32,2,5,4,0,5,7,24,28,2,12,31,4,10,6,7,2,6,11,19,0,3,4,5,1,3,12,0,7,3,3,10,5,9,6,8,2,3,6,27,19,19,6,4,2,4,0,11,8,7,9,5,9,3,91,3,6,5,17,5,3,46,6,9,9,7,4,148,3,9,10,6,2,8,10,5,1,2,7,4,1,3,9,2,13,4,70,11,8,5,38,8,13,8,17,11,78,9,10,6,10,8,3,23,21,35,23,85,59,7,8,26,39,31,21,52,8,30,14,2,57,9,10,13,36,33,23,11,14,13,21,7,7,13,22,23,37,7,3,4,32,8,11,12,27,7,10,25,7,9,1,2,4,5,4,3,8,16,6,18,7,3,6,1,6,3,1,3,2,2,1,3,2,4,2,5,20,31,4,3,52,18,7,8
40,Bifidobacterium pseudolongum,0.0,12.633165829145728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,15,58,38,0,0,16,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,0,1,1,0,0,0,0,0,50,66,27,17,1,66,106,2,9,27,0,46,1,0,0,0,0,64,107,9,0,14,0,3,90,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0,23,32,1,5,12,16,41,53,246,17,11,1,2,10,2,20,45,9,5,0,30,23,31,9,18,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,298,180,55,80,86,40,8,33,5,1,1,1,0,8,0,0,0,0,0
41,TM7 oral taxon 351,10.0,12.21608040201005,0,0,0,0,1,0,1,0,0,3,27,31,11,17,14,21,22,34,8,4,19,13,21,18,12,15,22,6,9,22,14,12,28,4,26,24,14,11,13,9,11,1,0,20,23,3,19,6,8,9,12,9,7,8,12,10,21,21,13,21,26,10,18,16,14,27,60,8,11,24,1,9,8,24,11,17,18,10,10,14,4,5,31,6,8,6,3,2,5,12,3,2,12,19,11,1,10,47,2,6,16,29,21,16,9,22,13,5,4,4,6,22,14,8,4,17,4,9,7,8,8,7,21,5,13,7,10,6,13,9,4,9,8,10,5,25,17,3,14,19,23,23,6,19,19,15,16,7,26,15,8,18,9,14,9,38,12,13,7,19,11,12,21,9,16,22,11,18,9,16,9,13,21,4,5,9,10,6,7,5,3,13,7,6,9,7,8,4,6,1,10,2,12,1,6,15,24,1,24
42,Ralstonia pickettii,0.0,12.125628140703517,12,3,9,0,0,0,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
43,Clostridium sp. CRIB,3.0,10.085427135678392,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,34,63,7,115,0,0,0,5,4,1,2,4,16,12,9,0,1,1,0,0,1,1,1,9,16,30,38,2,0,0,0,0,2,1,1,4,1,2,0,0,7,7,8,7,2,9,62,59,25,38,39,30,0,28,6,14,12,5,2,0,0,1,0,7,2,9,26,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,3,24,7,2,17,31,11,23,3,69,33,30,39,35,13,18,0,2,0,23,3,32,15,13,6,2,3,1,64,36,20,29,8,2,3,2,4,5,3,5,0,0,2,12,0,50,6,7,1,21,27,0,14,24,10,12,4,22,6,11,31,26,23,8,55,41,22,12,14,2,8,0,9,9,9,33,11,10
44,Prevotella oris,9.0,9.316582914572864,0,0,0,0,0,0,0,0,0,7,3,2,1,1,0,1,0,1,7,0,3,16,12,12,11,7,14,13,13,3,12,5,19,9,19,9,18,23,19,10,12,3,3,5,13,16,11,20,5,12,6,4,5,6,7,1,11,6,16,12,11,10,13,11,16,4,5,14,9,4,6,17,8,16,7,7,17,12,13,10,10,11,11,12,7,9,12,9,16,10,9,7,9,13,17,15,12,16,15,11,14,11,18,20,17,19,22,16,8,7,16,8,14,5,3,7,7,9,10,10,12,13,8,17,13,11,16,6,8,10,5,8,4,5,3,6,6,4,8,5,5,10,10,9,3,15,15,4,4,8,11,5,7,10,6,14,6,14,10,8,13,15,10,7,4,10,11,8,16,19,12,9,13,12,15,13,7,9,9,9,6,5,15,9,1,8,4,17,5,19,10,12,5,11,10,8,7,8,5
45,Prevotella oulorum,9.0,9.311557788944723,0,0,0,0,0,0,0,0,3,30,10,5,11,13,4,2,1,5,15,5,21,15,11,7,10,14,8,12,10,17,18,9,19,8,15,6,9,16,7,8,10,13,3,6,8,12,14,9,8,18,6,10,8,16,7,0,5,8,5,7,18,7,3,9,10,7,8,12,10,6,6,14,17,19,11,7,9,6,15,11,7,7,7,8,7,11,2,4,16,13,9,4,5,8,9,14,7,7,5,13,10,13,10,21,8,7,11,6,9,12,7,5,6,10,12,13,6,8,10,10,8,11,9,5,6,14,4,15,10,6,12,8,9,7,14,8,10,7,11,11,10,4,7,9,7,8,8,11,9,11,5,8,9,12,5,8,8,7,10,10,7,10,9,4,10,15,9,12,7,18,17,9,8,7,12,9,9,12,11,22,6,27,12,5,6,15,6,18,17,12,7,7,13,13,5,13,8,5,11
46,Eubacterium coprostanoligenes,7.0,9.010050251256281,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,6,13,5,5,8,16,2,0,0,8,1,2,6,1,6,4,3,5,6,2,0,0,25,1,4,3,6,10,2,16,13,14,2,1,4,0,62,13,8,7,19,37,17,0,20,15,16,5,1,2,0,8,3,8,8,2,6,6,3,1,12,13,7,9,2,3,1,22,2,5,7,5,16,0,12,15,5,3,7,3,4,3,11,14,2,16,6,0,5,15,23,26,8,0,10,4,4,13,11,5,23,5,10,6,7,11,29,3,8,22,24,24,25,24,26,23,9,11,24,12,13,18,13,7,16,17,4,8,4,7,14,7,18,11,3,9,14,18,8,9,8,10,9,0,4,4,9,10,21,25,9,7,17,13,9,2,2,4,5,11,4,12,2,7,2,4,9,6,10,21,3,15,17,13,31,27,43
47,Clostridium sp. 6-44,5.0,8.894472361809045,0,0,0,0,0,0,0,1,23,21,4,11,8,9,3,2,13,22,5,3,0,0,0,0,2,5,0,3,1,3,10,2,4,0,0,4,0,5,3,0,4,4,3,8,5,1,2,1,1,3,3,4,1,0,4,0,5,1,2,2,2,7,4,5,3,0,3,3,3,1,6,1,14,3,2,9,3,3,3,5,9,10,10,7,2,2,7,5,3,3,0,6,8,11,2,22,2,4,2,1,2,5,0,2,3,4,9,1,14,4,4,0,9,12,6,8,3,3,0,3,4,1,3,5,9,9,14,7,9,11,4,6,6,6,9,6,14,8,6,10,7,17,3,33,4,6,13,39,5,2,21,4,5,14,18,2,17,13,15,22,5,39,8,39,27,30,25,19,43,43,36,34,7,57,23,25,40,27,9,8,2,11,12,20,19,9,34,28,14,26,9,7,6,12,19,1,37,27,17
48,Enterorhabdus caecimuris,7.0,8.472361809045227,0,0,0,0,0,0,0,5,0,1,16,6,14,3,3,19,12,7,5,6,25,3,20,9,12,17,18,5,5,9,11,11,8,10,23,1,12,8,3,9,6,11,0,6,10,8,17,4,15,7,11,13,3,19,7,3,9,3,17,4,5,8,13,15,29,6,32,7,9,18,3,20,15,12,8,9,23,14,6,16,5,4,32,4,6,14,7,4,10,21,4,2,5,14,11,6,10,9,7,3,8,14,6,5,4,5,5,9,1,14,5,11,5,3,1,1,5,9,8,2,3,4,5,12,7,9,5,7,10,11,7,10,12,5,2,8,2,11,1,11,13,4,4,6,6,6,9,5,16,5,3,15,5,4,8,11,5,5,5,22,17,4,12,7,8,18,13,5,13,4,6,5,16,1,10,9,4,7,9,25,5,4,1,1,4,11,6,8,5,4,6,5,25,5,3,24,6,9,6
49,Clostridium sp. ASF502,4.0,7.301507537688442,0,0,0,0,0,0,0,5,0,0,20,25,2,5,27,14,1,2,1,1,3,0,14,21,0,8,11,0,3,3,6,1,5,9,25,3,5,1,0,0,3,3,0,0,4,2,4,5,13,6,4,0,0,6,7,19,13,0,6,3,2,0,10,2,3,5,19,0,0,40,1,6,2,4,2,4,43,0,1,0,1,0,30,0,0,3,1,0,2,3,6,5,7,45,1,5,2,36,1,3,8,60,1,26,8,64,1,13,5,12,9,28,13,9,5,9,16,7,14,13,9,10,29,32,5,6,5,10,6,7,20,10,39,5,0,34,5,1,3,17,17,3,1,8,16,16,6,1,7,16,5,7,5,7,1,26,4,9,3,12,9,5,5,7,8,5,1,3,4,2,0,0,5,0,2,0,1,1,0,6,1,1,0,0,0,0,0,0,3,2,1,0,2,1,0,16,2,1,1
50,Eubacterium ventriosum,3.5,7.190954773869347,0,0,0,0,0,0,0,10,0,0,16,5,6,4,3,3,0,1,2,0,4,3,10,11,2,4,2,2,1,3,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,4,1,12,5,10,11,69,17,8,2,1,6,2,2,1,2,2,0,0,1,14,3,1,1,7,5,15,19,3,4,2,20,8,6,1,15,7,8,0,1,6,5,14,23,3,0,18,3,5,1,1,3,18,1,82,93,15,7,1,0,8,10,12,5,2,4,4,35,19,23,6,13,3,5,7,6,0,1,1,3,2,12,1,4,12,22,24,6,2,2,13,2,18,18,0,1,27,18,20,7,18,14,18,34,4,0,11,8,14,8,4,5,7,22,11,8,10,6,7,4,13,6,5,1,23,6,9,26,3,0,7,0,2,2,9,1,1,0,0,0,0,3,1,12,0,0,5,0,0,3
51,Pseudoflavonifractor capillosus,6.0,7.150753768844221,0,0,0,0,0,0,0,4,1,2,8,3,4,0,5,6,1,2,1,0,2,2,1,3,1,6,8,2,1,1,1,1,6,13,26,10,2,2,3,1,4,2,2,0,10,4,10,6,8,8,16,22,6,14,10,15,7,10,18,20,16,16,20,12,19,12,16,15,12,7,2,8,8,27,24,15,19,4,11,1,9,4,14,10,8,19,5,1,11,13,29,19,9,6,8,12,10,6,3,2,3,3,11,22,14,18,17,13,6,6,14,4,3,5,3,6,14,10,6,6,3,0,3,3,2,0,1,2,7,14,7,17,5,7,2,14,4,1,4,5,2,5,4,19,23,6,14,4,0,6,7,11,12,8,3,10,2,6,7,9,14,3,12,6,4,2,3,7,11,4,5,5,10,7,12,9,7,11,2,14,2,3,0,7,4,4,3,2,1,2,1,3,1,0,1,2,8,0,5
52,Odoribacter splanchnicus,4.0,7.110552763819095,0,0,0,0,0,0,0,1,13,21,87,85,101,13,11,36,16,40,0,3,6,8,4,4,5,6,33,4,24,27,22,2,6,3,12,10,8,14,2,1,9,7,0,4,3,3,3,2,5,12,14,7,2,0,8,10,7,9,1,5,12,3,8,10,6,2,0,5,8,10,6,15,4,2,2,23,4,1,3,3,2,1,8,4,4,1,0,4,1,1,3,0,1,8,2,1,2,6,1,1,3,1,0,2,2,4,0,1,4,7,0,4,3,2,1,1,8,1,3,6,4,7,5,2,3,1,7,6,11,13,5,6,3,6,2,3,5,1,8,4,6,11,2,12,6,0,4,7,1,7,4,0,0,10,2,1,1,2,3,14,1,8,3,10,9,9,10,7,1,4,5,4,4,5,4,6,5,11,5,12,2,4,5,4,14,7,9,12,3,0,4,4,3,3,4,16,16,6,11
53,Clostridium sp. Clone-46,1.0,6.959798994974874,1,0,0,0,0,0,0,3,1,3,3,1,0,0,0,2,1,0,0,0,0,0,1,5,0,3,12,1,2,1,3,2,0,1,14,4,1,0,0,0,0,0,0,0,0,1,4,9,1,2,2,1,4,5,2,12,3,7,0,0,1,0,1,0,0,4,0,4,0,41,5,3,3,9,3,0,15,4,2,3,10,1,1,19,41,2,3,3,11,10,0,0,0,7,0,0,1,0,0,1,1,5,0,3,2,5,8,6,0,61,7,1,10,2,0,8,8,27,105,67,30,30,133,29,21,8,10,26,40,14,38,8,11,5,0,12,32,11,24,24,24,22,0,16,35,16,4,22,0,12,26,16,3,0,4,2,1,0,1,3,1,4,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0
54,[Eubacterium] cylindroides,3.0,6.899497487437186,0,0,0,0,0,0,0,1,6,8,13,7,0,2,1,28,13,1,1,1,8,0,5,4,2,4,2,2,2,6,0,3,8,3,2,1,9,0,0,0,7,0,0,2,3,0,1,3,7,4,3,9,0,0,1,4,0,1,0,0,0,4,17,5,1,10,2,3,1,8,2,0,15,6,1,5,4,4,1,6,1,5,12,5,0,1,5,2,1,0,1,8,15,1,1,15,0,3,4,2,3,3,2,1,5,1,2,0,2,0,6,153,23,58,51,2,10,1,6,3,3,2,3,12,8,12,2,2,0,10,11,2,9,1,3,34,27,3,8,10,6,2,12,0,0,4,3,7,35,9,32,12,11,13,17,10,9,0,6,20,3,7,18,1,3,44,20,3,10,12,1,2,1,23,5,7,4,0,6,2,1,7,4,21,14,3,2,1,5,5,3,9,10,11,0,3,23,7,5
55,Lactobacillus johnsonii,4.0,6.407035175879397,0,0,0,3,1,0,0,0,0,0,8,1,12,7,4,2,19,5,0,16,7,2,2,1,8,6,5,20,3,10,2,19,4,5,5,11,12,16,12,26,5,8,5,4,4,20,4,23,7,3,0,3,0,4,1,0,0,0,11,4,12,3,5,10,8,23,18,7,14,1,23,3,5,5,13,18,0,9,9,2,5,16,0,9,25,4,12,27,1,0,16,11,6,5,10,8,13,10,18,19,30,8,11,1,4,0,0,11,5,0,0,0,2,6,2,2,2,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,2,2,0,2,0,9,0,6,1,0,0,2,2,6,0,3,9,2,0,2,6,2,3,1,3,12,16,17,12,3,11,2,1,5,17,10,5,12,11,35,15,22,15,1,13,15,9,9,7,14,8,3,23,17,2,3,4,1
56,Clostridium aminophilum,2.5,6.1457286432160805,0,0,0,0,0,0,3,6,0,1,29,1,0,0,5,3,2,2,5,0,1,0,32,58,3,10,5,2,1,1,4,6,2,6,26,2,3,0,0,1,4,0,0,5,4,1,9,0,1,1,0,2,3,2,1,15,7,5,2,3,1,0,4,2,0,8,5,0,0,3,1,3,3,2,1,2,35,0,1,0,2,1,10,1,3,1,2,0,1,6,3,0,4,14,2,3,5,1,0,1,0,1,5,7,1,22,3,1,0,26,20,4,2,0,0,3,11,9,11,8,3,2,2,9,5,7,18,5,18,8,17,3,22,3,4,19,18,2,5,6,7,7,0,72,45,39,23,12,4,37,16,3,6,4,4,46,33,4,7,15,1,5,9,2,9,1,2,0,4,0,1,2,1,15,20,4,0,1,0,8,1,1,0,1,0,1,0,2,1,1,0,1,3,0,1,10,3,0,2
57,Alistipes putredinis,5.0,5.85929648241206,0,0,0,0,0,0,0,0,44,89,33,43,9,10,5,9,5,13,2,1,6,4,5,7,4,7,6,6,7,3,9,2,8,2,10,6,4,8,5,3,9,5,2,3,0,0,5,4,5,5,4,2,2,2,7,9,13,6,2,6,3,4,6,15,3,7,2,8,2,22,5,7,3,1,3,4,4,1,1,0,1,0,12,6,2,4,2,3,0,5,1,1,2,4,4,7,1,6,4,0,5,3,3,2,1,3,4,2,2,1,0,5,3,5,2,1,5,0,8,7,6,7,10,3,2,11,10,7,14,14,6,6,7,6,6,10,5,9,5,4,3,15,6,10,4,2,7,7,1,5,7,8,1,7,4,2,3,4,2,18,5,5,8,5,6,3,4,2,4,8,5,7,6,6,6,4,6,9,4,14,6,4,1,5,11,9,9,4,0,0,4,4,4,1,5,3,12,5,4
58,Paludibacter propionicigenes,5.0,5.743718592964824,0,0,0,0,0,0,0,0,2,2,1,0,2,1,1,5,5,10,17,7,5,11,6,11,9,6,4,11,12,3,13,5,8,9,5,11,13,15,7,16,10,2,2,11,10,12,5,7,12,2,4,7,6,2,7,7,9,10,3,11,8,14,6,4,8,3,5,8,8,2,2,7,8,4,3,5,10,10,9,12,6,11,5,6,4,10,10,10,14,7,6,2,9,4,7,8,4,7,9,7,11,6,9,7,16,3,14,12,8,10,3,7,5,7,9,3,3,3,9,4,5,6,4,9,6,15,9,4,1,6,1,5,0,4,2,3,5,4,1,3,1,4,4,4,0,1,9,1,3,3,3,1,3,1,4,2,2,5,1,2,1,3,4,7,4,0,2,7,6,5,5,3,4,1,3,6,2,4,6,2,8,5,5,7,2,3,8,8,3,7,8,4,6,5,14,2,4,12,7
59,Oscillibacter valericigenes,5.0,5.663316582914573,0,0,0,0,0,0,1,14,1,5,10,6,5,8,16,2,1,6,0,0,7,5,8,10,0,8,20,2,3,2,5,1,6,4,15,8,3,3,7,2,2,7,1,1,3,2,5,3,19,13,7,17,7,8,13,62,5,6,8,5,3,6,2,3,3,10,4,0,0,11,2,5,1,6,0,6,22,0,1,1,9,0,10,3,2,7,2,0,1,10,1,2,4,7,1,3,0,2,1,6,4,10,3,10,6,24,7,0,0,12,4,9,11,7,3,4,7,6,16,8,19,4,12,5,5,1,9,8,7,5,15,6,12,4,2,17,7,2,9,14,11,5,2,9,7,4,3,6,9,16,6,9,7,6,3,16,6,8,8,5,4,8,11,6,2,2,2,1,2,8,2,0,4,1,7,6,0,1,0,8,1,2,1,0,1,0,2,3,2,1,1,8,5,0,0,8,6,3,3
60,Adlercreutzia equolifaciens,4.0,5.592964824120603,0,0,2,0,0,0,0,0,2,2,2,4,5,4,8,10,2,5,1,2,20,2,10,4,4,11,7,3,5,3,2,10,6,7,16,1,11,11,5,7,11,19,0,12,14,7,6,3,5,6,3,1,3,16,3,1,2,4,8,6,7,9,14,8,14,7,6,5,4,8,2,11,4,9,7,2,8,4,2,4,4,3,13,0,0,0,3,0,0,2,0,1,3,6,7,2,4,3,2,1,4,10,0,0,1,3,2,6,3,1,0,3,0,0,2,0,1,2,0,1,0,0,0,4,0,0,2,2,0,0,4,4,8,9,5,4,5,2,0,2,1,2,3,8,7,3,15,5,9,9,5,12,6,5,5,17,12,15,10,20,29,10,13,6,11,21,13,4,12,6,2,3,2,3,8,2,6,7,23,24,5,10,4,6,10,18,6,12,18,0,3,5,11,0,4,6,5,8,5
61,Turicibacter sp. LA62,0.0,5.432160804020101,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,27,21,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,8,22,53,1,0,1,2,5,32,13,1,27,9,6,3,4,22,10,3,10,0,3,41,52,14,15,4,0,1,26,5,0,0,0,0,0,1,0,1,9,2,28,72,0,0,0,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,1,8,0,0,0,2,0,15,14,3,4,1,0,3,7,7,55,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,13,13,23,98,15,11,11,42,54,14,0,7,10,5,0,0,0,0,0,1,0,0,0,0,0
62,Sporosarcina sp. HW10C2,0.0,5.271356783919598,0,0,0,0,0,0,5,1043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
