30,Clostridium disporicum,4.0,17.466019417475728,0,0,0,0,1,1,0,0,0,0,0,1,0,0,11,88,26,161,171,0,1,37,9,0,26,111,99,74,76,27,95,143,19,59,20,2,12,0,1,0,0,16,11,18,13,10,11,84,43,57,37,95,40,23,28,35,34,137,35,2,9,69,20,18,14,29,7,18,58,65,52,68,22,18,17,10,15,3,2,4,78,22,38,0,13,13,2,9,22,9,9,57,113,4,7,7,11,9,13,5,6,8,13,14,2,39,18,35,10,98,28,4,2,6,34,24,11,9,0,0,0,0,2,24,0,4,4,2,0,10,16,1,3,0,1,11,19,19,3,15,14,32,12,6,10,20,12,3,3,2,1,5,2,9,0,1,1,0,0,0,0,2,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Candidatus Arthromitus sp. SFB-mouse,7.0,16.699029126213592,0,0,0,0,0,0,0,0,0,0,0,7,76,169,29,64,111,186,170,51,45,71,7,93,12,0,1,1,4,4,14,19,132,49,35,24,7,4,6,17,67,9,8,22,5,2,2,8,3,6,1,1,4,2,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,23,0,0,1,3,6,0,5,0,4,0,1,4,3,9,1,0,5,5,16,9,15,1,7,4,9,4,3,22,0,3,7,3,8,7,12,9,31,8,6,6,4,8,9,4,4,12,1,10,3,2,0,19,4,27,20,2,13,12,20,28,12,23,13,20,4,15,23,26,1,5,2,13,7,1,22,4,9,16,12,11,3,9,1,6,4,13,17,3,9,24,4,7,9,16,12,7,5,48,17,25,32,14,29,28,10,33,21,25,13,19,40,13,47,15,9,5,4,25,27,53,33,47,18,24,41,24,17,37,70,101,63
32,Parasutterella excrementihominis,16.0,16.601941747572816,1,0,0,0,0,4,0,0,0,0,20,12,1,3,3,0,2,0,3,6,20,38,2,6,3,9,3,2,20,7,20,18,14,6,34,18,2,2,1,9,4,15,10,33,22,17,7,8,9,14,5,7,18,14,12,15,4,10,21,13,6,16,25,10,15,16,9,13,25,28,19,11,24,16,15,20,23,12,10,13,10,10,18,4,8,22,7,12,14,29,9,43,26,17,15,17,44,24,31,24,16,22,40,17,10,32,15,24,22,22,18,25,35,35,7,3,14,31,34,18,0,10,3,6,4,21,16,8,23,13,17,16,14,12,6,14,10,23,10,14,17,21,24,28,7,8,14,16,37,19,16,19,19,19,19,31,5,33,13,31,17,16,19,27,20,17,11,22,23,38,37,29,37,23,39,40,28,18,31,34,45,21,27,9,17,17,16,7,12,30,15,39,29,52,26,36,18,26,23,25,15,19,13,19,2,3
33,Candidatus Prevotella conceptionensis,14.0,15.228155339805825,0,0,0,0,0,1,0,0,15,0,128,14,1,10,2,1,8,13,2,17,16,21,15,9,6,13,24,10,26,20,14,12,22,13,24,38,12,25,10,23,5,36,13,11,17,27,11,3,17,13,16,18,8,17,16,13,13,14,7,12,14,38,14,10,13,19,12,29,7,25,13,23,15,14,14,16,27,19,15,14,26,19,21,15,34,23,14,31,14,26,27,15,37,13,32,22,14,14,22,12,10,17,15,11,6,11,11,16,14,25,17,7,10,28,10,7,17,20,18,13,6,11,5,7,9,8,7,11,9,9,14,5,10,4,8,15,18,22,18,12,15,18,18,20,8,16,11,7,16,9,14,14,6,10,10,9,9,15,10,22,19,7,20,6,11,12,13,16,11,19,22,14,10,8,9,7,13,13,24,16,22,6,9,15,5,9,21,20,12,19,19,32,25,27,30,18,15,23,24,23,19,21,8,16,27,20
34,Streptococcus sp. B1,0.0,15.04368932038835,724,433,916,425,291,47,105,76,40,10,10,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,Prevotella shahii,11.0,14.592233009708737,0,0,0,0,0,1,0,0,0,0,25,2,1,2,0,1,0,0,0,0,0,2,5,15,9,13,19,10,4,18,18,38,28,3,14,11,11,7,8,18,42,51,43,8,30,57,16,5,15,6,10,18,20,7,9,51,13,15,11,20,38,25,62,73,8,23,41,33,57,25,78,63,12,12,13,11,37,51,44,10,16,18,3,9,17,19,7,6,16,23,23,16,31,35,26,11,30,14,36,22,20,9,6,15,32,30,36,25,31,20,53,19,32,6,9,3,22,8,15,13,20,21,11,9,17,11,13,16,6,5,4,8,9,9,8,11,3,4,12,10,13,12,13,7,5,18,15,20,18,3,10,9,9,5,8,17,11,5,3,12,3,20,12,4,9,7,24,4,3,4,9,11,11,8,6,3,9,7,4,1,2,7,10,7,4,6,12,19,11,16,8,13,6,2,19,6,4,7,1,3,1,3,3,0,13,16
36,Bifidobacterium pseudolongum,0.0,14.199029126213592,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,9,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,26,6,7,63,28,35,4,83,2,0,54,72,57,1,0,9,11,0,3,12,19,0,0,0,74,14,9,5,1,45,2,92,38,12,24,60,36,37,44,7,0,1,5,2,2,3,1,27,11,1,1,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,206,317,53,221,122,86,79,42,99,40,69,27,204,110,1,0,0,0,0,15,19,14,0,0,0,0,0,0,0,0,0,0,0,0
37,Bacteroides vulgatus,5.0,11.46116504854369,0,0,0,1,0,10,0,1,346,3,448,5,5,7,2,0,0,4,7,28,15,1,43,11,23,16,15,9,2,13,1,4,4,0,4,12,2,1,0,3,0,14,5,3,4,7,8,0,2,0,0,1,1,0,1,1,1,0,0,4,6,2,3,6,3,1,3,3,4,0,2,12,0,2,4,4,0,3,2,8,2,5,1,1,3,4,0,5,18,3,3,4,2,1,6,2,0,4,6,4,9,2,6,17,15,7,22,5,4,8,8,6,1,0,13,1,19,2,18,32,26,8,1,2,8,16,16,2,10,4,2,7,1,8,8,10,1,13,3,5,6,7,18,4,4,7,20,24,16,6,5,7,11,0,3,7,4,5,3,5,6,13,11,1,5,11,6,5,5,2,6,12,31,12,15,21,10,21,18,1,6,14,6,8,1,17,20,35,31,28,11,13,30,33,10,15,23,6,14,11,28,9,4,8,7,13
38,TM7 oral taxon 351,10.0,11.436893203883495,0,0,0,0,0,2,0,0,0,0,5,4,4,8,27,8,13,12,4,13,4,7,18,22,10,9,12,12,4,12,11,21,6,9,5,10,29,26,18,12,5,17,12,14,21,8,6,6,7,14,13,9,11,16,19,17,27,28,27,10,25,22,10,23,18,25,12,20,19,11,3,10,11,20,17,18,6,16,13,6,7,22,21,7,38,8,6,4,7,4,10,15,9,11,6,19,5,7,9,1,6,26,11,19,4,2,10,9,15,14,13,7,10,32,5,20,13,9,1,10,14,24,25,26,52,12,17,18,10,15,9,18,18,5,7,18,17,5,17,12,11,8,17,12,11,25,7,16,12,8,14,23,8,16,18,6,8,2,5,3,16,8,22,4,14,5,15,4,6,8,4,0,2,3,3,4,0,4,5,6,11,8,2,8,1,6,18,5,9,8,2,6,4,14,22,1,4,11,14,20,6,6,12,14,14,27
39,Clostridium sp. ASF502,4.0,10.844660194174757,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,1,0,3,3,4,0,2,13,0,12,3,0,13,0,10,2,2,6,30,5,12,63,45,30,3,2,3,3,1,8,2,57,8,15,11,136,17,6,45,44,1,81,67,3,4,10,1,3,11,145,17,0,17,22,8,1,3,1,1,0,2,3,26,32,0,10,1,33,89,58,65,0,3,1,1,3,9,6,10,3,9,0,12,2,1,2,13,7,15,1,1,4,16,9,24,12,5,0,22,14,44,6,1,1,1,0,24,10,12,47,2,3,12,2,14,3,3,18,3,12,16,5,2,5,12,11,0,1,26,15,41,1,13,2,11,7,6,1,21,6,14,22,4,15,0,6,2,4,1,0,6,5,5,8,11,2,10,2,3,1,5,3,3,4,4,6,3,0,6,13,1,17,4,1,8,4,1,1,1,5,0,2,5,2,7,4,6,1,2,6,5
40,Vibrio cholerae,0.0,10.655339805825243,595,117,18,2,13,1,12,39,2,1358,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Enterorhabdus caecimuris,8.0,10.504854368932039,0,0,0,0,0,0,0,0,0,1,0,2,5,3,22,1,4,6,1,5,3,33,15,4,13,22,8,13,10,8,11,7,6,12,19,7,15,23,13,4,3,7,14,5,19,8,4,19,5,5,25,26,11,18,16,8,17,12,21,9,9,12,7,3,15,15,10,30,16,7,3,6,3,27,14,18,8,12,9,16,20,20,35,22,36,14,5,9,4,9,6,14,11,17,9,21,2,14,12,1,9,25,9,9,1,9,2,3,2,5,2,3,3,91,10,11,8,13,2,18,7,12,6,3,8,12,5,7,5,8,7,4,10,3,6,11,13,5,6,7,6,5,5,16,10,17,9,10,7,24,13,28,3,14,7,8,26,20,8,8,24,8,8,11,15,21,3,12,15,16,12,13,10,6,6,17,8,15,13,19,36,12,4,13,7,6,24,5,9,10,6,2,4,7,4,3,4,12,2,4,8,6,5,8,11,7
42,Eubacterium ventriosum,5.0,9.912621359223301,0,0,0,0,0,9,0,0,0,0,0,2,0,3,20,0,0,3,2,0,0,3,6,0,15,3,0,4,0,5,1,0,3,4,2,2,8,6,4,0,2,0,3,0,2,1,7,1,4,2,7,3,0,2,10,7,7,6,5,1,11,4,9,4,4,1,1,7,2,8,5,13,10,12,4,14,5,7,17,3,20,1,6,8,10,14,2,1,0,1,5,13,6,13,3,8,13,18,4,14,4,9,4,4,3,14,8,18,21,19,33,26,18,3,7,12,4,22,4,8,2,2,9,3,18,4,12,11,5,7,25,3,15,5,16,9,11,5,6,20,23,4,5,15,6,17,1,16,3,2,5,11,6,7,12,22,16,7,5,0,8,0,2,2,5,6,28,4,10,15,17,0,0,2,1,0,1,4,3,6,1,1,10,22,12,17,13,2,17,9,9,4,1,34,0,7,3,26,1,11,6,36,25,13,114,446
43,Odoribacter splanchnicus,5.0,8.825242718446601,0,0,0,0,0,3,0,0,7,0,12,29,11,9,63,7,22,9,36,29,4,1,20,7,37,19,18,14,9,26,1,6,9,10,15,4,19,21,21,5,8,4,4,2,3,0,6,0,3,1,3,4,0,7,11,3,4,1,2,2,9,1,2,4,9,2,1,7,1,1,6,6,4,1,5,0,3,2,5,7,17,2,11,7,20,15,1,7,10,0,1,10,17,2,9,9,4,3,3,4,8,1,5,17,19,4,10,13,16,16,14,2,1,10,17,42,8,1,6,12,2,4,11,37,43,8,9,11,3,8,4,1,6,2,4,6,8,5,4,9,36,4,14,21,15,30,6,8,5,2,12,5,0,3,6,12,5,10,3,1,1,7,3,4,3,5,3,1,12,2,2,1,2,1,3,3,2,2,4,4,1,2,0,7,8,1,17,36,13,10,12,2,4,0,9,27,12,12,11,10,3,4,13,17,56,62
44,Turicibacter sp. LA62,2.0,8.611650485436893,0,0,0,0,1,12,0,0,0,0,1,31,3,0,2,9,10,9,94,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,5,0,15,7,26,1,12,1,37,4,34,25,14,45,29,14,85,184,4,2,8,6,135,13,13,3,4,6,11,4,5,1,1,8,10,6,3,2,2,24,22,11,3,15,64,2,23,23,11,11,10,54,4,6,16,13,10,11,11,31,8,6,2,0,1,0,1,4,2,9,1,11,4,12,50,9,8,0,0,0,0,0,51,1,3,0,3,3,14,15,0,2,1,1,9,11,2,0,7,22,20,25,4,4,6,5,2,7,0,2,8,4,4,3,5,13,5,0,0,4,1,0,7,4,0,3,0,2,4,4,3,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Clostridium sp. CRIB,5.0,8.597087378640778,0,0,0,0,0,9,0,0,0,0,2,24,26,5,1,1,2,1,24,38,18,68,0,0,3,6,9,14,50,8,14,20,1,4,6,0,15,0,1,0,0,33,26,22,6,13,1,9,2,10,5,27,14,10,3,3,3,19,69,19,2,10,8,19,13,23,6,19,22,30,13,8,3,0,48,23,4,0,0,5,13,12,2,0,5,28,0,2,12,3,15,25,22,4,1,44,15,15,27,24,2,3,11,2,0,16,5,8,7,3,16,15,17,2,8,10,4,12,0,0,0,12,12,24,0,9,1,0,4,5,13,0,0,0,0,3,5,3,3,9,7,28,33,7,3,1,2,9,2,2,12,15,9,10,9,13,6,5,1,2,3,3,0,13,1,6,5,2,6,9,11,6,21,7,4,2,4,0,2,5,19,1,2,0,5,4,1,0,0,1,0,7,1,9,1,1,0,0,0,0,0,0,0,0,0,0
46,Eubacterium coprostanoligenes,4.0,8.223300970873787,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,2,0,18,6,2,3,34,1,21,13,28,11,58,5,5,51,32,14,3,3,12,10,48,16,13,4,16,0,12,6,9,6,14,84,63,2,67,8,1,2,9,50,23,7,4,15,11,10,24,61,2,3,19,15,16,15,8,4,4,1,19,5,9,8,15,7,16,8,1,6,2,8,5,11,16,2,3,4,6,6,10,5,11,4,22,2,0,1,0,0,9,7,2,0,0,0,0,6,26,0,5,0,3,0,4,1,0,0,1,6,0,0,4,17,0,14,14,2,11,2,9,9,3,1,15,2,11,0,5,0,1,6,0,11,1,1,8,2,2,17,0,5,5,6,1,0,3,3,8,2,8,17,11,2,0,0,0,20,16,1,0,2,0,0,0,25,2,0,1,5,2,1,7,4,15,23,28
47,Clostridium sp. Culture-27,4.0,8.116504854368932,0,0,0,0,0,2,0,1,0,0,0,0,4,2,22,1,0,1,0,0,2,5,108,1,82,18,0,49,1,20,1,0,1,10,0,5,30,22,18,1,0,5,6,3,4,1,14,6,53,4,7,14,2,5,18,3,11,9,1,0,10,1,0,3,11,1,0,6,4,0,1,9,0,2,3,0,0,0,5,3,13,3,2,4,5,4,0,9,0,0,1,0,8,5,2,6,1,2,2,2,0,7,10,10,0,3,2,11,24,7,6,3,1,14,11,37,30,3,0,1,2,20,21,12,24,9,6,4,1,13,5,0,10,3,5,19,4,4,5,25,52,3,6,35,23,58,2,9,0,12,8,7,0,4,1,15,21,8,5,0,9,1,1,1,1,10,1,3,5,5,1,6,2,1,2,10,6,20,10,6,10,10,0,12,5,2,40,25,5,10,6,3,0,2,3,3,0,12,11,19,6,14,5,4,7,15
48,Clostridium fusiformis,4.0,8.024271844660195,0,0,0,0,0,4,0,8,3,1,0,3,3,2,17,0,1,2,0,2,3,6,76,2,18,10,1,12,0,22,4,5,4,5,10,10,71,45,59,13,4,26,39,21,55,13,26,39,33,17,6,6,0,6,8,3,12,5,9,4,2,17,0,1,8,5,1,5,0,0,2,1,2,7,5,4,2,3,4,8,28,8,18,29,39,13,0,8,0,0,4,5,4,7,1,9,0,0,3,1,1,9,7,9,1,4,1,6,8,10,3,2,3,38,7,22,16,2,1,4,0,9,10,3,35,4,4,7,1,9,6,2,6,0,1,6,10,2,10,7,5,0,4,3,15,9,4,3,0,12,6,5,2,7,4,5,9,10,18,4,4,2,4,2,3,6,2,3,7,10,8,11,3,3,2,4,1,12,6,3,11,5,0,5,1,0,14,2,2,5,9,2,4,2,2,1,3,8,11,19,3,7,6,3,7,6
49,Prevotella oris,8.0,8.009708737864077,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,1,4,3,1,13,9,3,10,6,7,8,10,6,15,13,5,8,10,7,10,12,13,15,5,6,3,4,12,3,9,15,6,7,8,9,7,3,4,4,5,9,17,16,12,5,7,12,5,9,8,4,7,8,8,5,10,17,10,11,7,13,9,6,10,15,5,16,15,16,16,13,17,9,13,17,23,16,20,8,16,8,11,16,6,11,9,9,4,12,14,9,14,8,14,0,13,11,7,3,0,5,4,8,12,12,6,6,2,16,5,4,13,4,6,12,11,4,4,12,10,6,11,12,8,7,9,13,13,18,13,18,4,9,15,8,14,10,16,8,6,10,11,7,7,7,10,16,12,7,8,5,9,13,11,4,12,9,12,15,8,4,6,6,4,2,3,0,5,8,5,6,5,6,11,2,3,8,2,7,5,8,5,4,8,13
50,Prevotella oulorum,7.771844660194175,7.771844660194175,0,0,0,0,0,0,0,0,28,1,17,1,1,4,0,0,3,6,2,7,5,23,6,15,11,5,7,5,10,7,7,10,11,2,12,14,6,4,2,9,6,17,5,8,14,10,10,2,3,15,13,16,8,12,6,10,3,12,3,7,9,20,10,9,5,11,5,10,5,12,9,4,10,7,9,11,5,8,7,7,15,11,6,14,8,8,3,9,6,8,12,13,4,5,7,11,5,5,10,10,4,12,10,8,5,4,8,9,4,8,10,8,6,40,2,3,5,15,11,5,2,9,3,11,4,13,4,10,3,8,9,9,10,4,1,4,12,9,8,7,6,7,9,13,8,1,6,5,6,3,5,6,3,8,9,10,8,3,7,9,6,11,6,6,9,9,6,4,13,8,9,13,13,11,11,11,8,7,9,15,14,4,12,10,7,3,12,4,9,3,7,2,4,13,12,5,2,8,4,7,5,7,10,9,17,13
51,Clostridium indolis,3.0,7.330097087378641,0,0,0,0,0,1,0,0,1,0,0,42,49,12,85,2,5,2,9,1,0,3,26,7,18,44,5,32,0,8,4,0,4,17,0,5,15,8,5,1,0,0,2,0,2,0,5,4,15,1,13,4,0,6,5,0,4,9,2,1,2,0,0,1,11,1,0,1,0,0,0,4,1,0,3,0,0,2,2,0,4,1,1,3,21,3,0,4,1,0,0,0,0,2,4,1,0,0,3,0,0,1,8,5,2,0,1,2,6,3,2,1,0,3,3,20,7,0,0,1,0,25,10,9,43,2,8,18,1,15,10,0,17,3,9,19,4,0,3,16,10,2,1,13,13,46,2,10,2,19,7,12,5,18,7,19,32,52,36,3,26,7,11,4,4,20,4,9,14,14,8,2,0,2,1,3,1,9,2,4,4,0,1,5,12,1,40,18,13,16,17,0,1,1,2,4,3,18,6,4,11,11,6,5,7,13
52,Pseudoflavonifractor capillosus,5.0,7.29126213592233,0,0,0,0,0,1,0,4,4,0,3,8,3,4,5,1,7,3,5,5,3,4,9,4,7,7,2,5,4,10,7,18,8,8,4,13,12,16,14,13,4,25,11,2,12,7,20,13,22,8,11,22,6,13,17,5,7,14,15,12,18,14,5,13,20,13,8,20,11,3,2,22,10,19,20,21,9,25,24,10,28,14,30,11,22,19,2,4,4,8,11,14,9,11,1,4,6,9,6,9,1,9,8,7,2,7,5,17,10,6,18,12,8,5,13,10,15,21,1,1,0,5,1,2,1,5,3,9,1,6,5,2,4,3,6,6,11,4,2,10,24,6,14,9,7,14,1,10,0,9,6,8,2,2,9,11,10,4,2,2,5,4,5,4,9,5,6,2,5,3,1,3,0,0,1,5,2,2,2,2,2,3,3,1,2,0,4,5,5,0,2,0,0,1,0,2,1,3,2,3,0,0,4,1,3,1
53,Oscillibacter valericigenes,5.0,7.038834951456311,0,0,0,0,0,8,0,4,2,1,1,3,17,5,6,1,0,7,1,4,0,6,51,2,36,33,3,24,0,51,5,4,4,13,3,3,4,4,8,2,1,6,5,1,3,2,15,1,21,3,16,18,7,14,19,2,10,3,7,5,10,4,8,9,4,16,1,7,6,3,3,16,1,3,5,1,7,5,16,2,20,10,3,15,15,13,0,5,2,2,3,7,3,10,2,4,3,2,4,1,6,10,9,9,0,3,4,21,14,9,14,9,5,2,9,10,10,2,1,1,3,4,2,4,3,2,1,4,0,6,7,0,9,1,6,12,10,3,6,15,14,2,6,9,11,19,4,8,1,12,8,12,1,11,2,6,19,8,8,2,7,3,4,7,2,12,8,2,13,5,4,7,2,0,3,2,2,7,8,1,12,11,0,8,7,1,16,13,10,9,6,3,0,3,4,7,1,7,3,9,2,10,8,5,19,42
54,Roseburia sp. 1120,0.0,6.932038834951456,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,3,30,44,2,80,1,45,9,7,13,79,12,4,5,53,15,0,1,9,43,16,12,3,75,33,85,1,36,2,2,30,48,2,33,22,3,0,2,1,0,0,17,1,0,47,3,3,0,0,0,0,0,1,0,0,7,2,9,0,0,0,0,1,0,0,0,0,3,2,8,6,4,5,5,8,1,0,0,0,0,0,0,2,5,23,60,10,106,7,1,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,50,7,1,0,17,15,0,0,2,17,17,3,8,0,4,1,1,0,0,1,9,6,4,0,0,2,1,2,4,2,1,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55,Streptococcus AY020,0.0,6.91747572815534,359,114,378,189,74,15,64,52,41,0,4,5,16,13,0,0,1,4,5,1,2,2,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,1,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,2,1,0,1,0,0,0,1
56,Desulfovibrio desulfuricans,3.0,6.868932038834951,0,0,0,0,0,0,0,0,0,0,0,1,0,2,20,1,3,1,2,0,0,5,16,0,18,23,3,21,1,17,6,6,1,21,0,12,10,7,12,1,0,1,5,8,6,1,3,7,7,0,42,6,1,30,14,2,22,12,0,3,4,0,1,1,48,3,0,11,0,1,4,4,1,2,5,11,3,2,4,1,32,4,39,18,15,20,1,7,0,2,0,3,3,1,0,1,0,2,0,0,4,14,11,3,1,3,1,8,2,3,2,1,0,17,5,29,5,2,1,3,1,26,8,5,26,4,2,6,0,9,7,0,13,0,0,39,8,1,5,16,10,1,2,19,12,8,0,2,1,7,9,7,0,22,11,16,8,28,36,1,17,1,8,4,0,7,0,2,12,7,1,4,1,0,3,1,1,8,5,18,16,10,0,9,3,0,5,1,6,12,8,1,1,4,2,3,2,16,7,9,7,18,9,5,28,8
57,Paludibacter propionicigenes,7.0,6.805825242718447,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,3,2,1,9,10,0,4,2,4,4,4,6,5,9,6,12,7,6,8,13,6,10,2,10,11,7,6,15,14,4,3,0,4,0,3,8,10,4,2,7,6,4,2,6,11,8,9,5,4,5,4,4,6,8,5,1,3,3,5,3,7,7,2,10,6,6,4,4,8,5,4,10,13,7,9,11,9,1,12,7,3,9,10,10,9,4,10,8,9,7,9,11,10,11,7,7,10,3,9,7,7,19,10,8,8,5,4,9,1,8,12,6,2,10,7,7,3,3,2,14,7,4,5,9,6,8,12,10,4,5,4,4,12,7,8,8,9,13,10,8,3,7,9,5,3,6,10,5,7,9,14,11,4,10,12,10,7,9,9,3,7,10,14,12,4,5,12,9,7,3,14,8,15,9,9,11,9,10,6,8,8,8,16,12,6,14,18,14,12,3
58,Clostridium aminophilum,3.0,6.757281553398058,0,0,0,0,0,4,0,2,4,0,2,61,7,1,2,2,9,6,7,5,2,0,10,12,14,26,6,106,0,8,7,12,19,20,5,7,2,17,8,2,1,17,8,3,1,2,17,1,43,9,4,2,0,6,8,2,4,0,5,1,2,2,0,6,3,1,0,3,3,0,0,19,0,2,5,1,1,1,6,2,8,0,1,0,15,9,2,4,0,1,0,1,8,2,1,2,0,3,2,1,0,2,8,4,0,8,10,27,21,7,52,2,2,2,40,12,2,0,0,0,0,3,2,4,8,1,0,4,0,5,4,0,22,0,1,7,6,0,6,18,40,7,10,33,20,24,5,15,1,10,2,8,0,6,3,4,36,4,4,0,3,2,2,3,5,8,9,13,6,1,1,0,0,0,1,3,1,0,1,3,1,7,0,2,2,1,4,12,5,2,5,2,1,2,5,9,11,10,3,11,2,22,10,13,6,14
59,Clostridium sp. Culture-57,1.0,6.330097087378641,0,0,0,0,1,16,0,42,97,0,0,42,0,2,44,2,6,7,3,7,6,8,161,3,54,82,4,32,0,1,1,0,2,2,0,2,4,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,3,3,0,1,1,1,0,0,2,0,0,0,5,0,0,0,0,2,7,26,81,0,1,3,1,10,2,0,1,0,13,45,132,33,0,0,0,2,1,2,0,4,0,0,0,0,2,1,1,1,0,1,2,0,1,0,5,6,0,1,5,2,10,1,2,1,4,5,0,1,1,3,9,2,5,0,1,4,5,5,1,0,0,0,0,1,0,0,2,0,1,8,0,0,4,2,0,1,0,0,4,1,0,41,11,8,2,12,0,5,1,7,11,1,5,3,0,4,16,8,12,6,9
60,Clostridium sp. 6-44,4.0,5.941747572815534,0,0,0,0,0,3,0,57,146,0,73,2,0,0,0,0,8,4,0,14,7,0,0,0,1,3,8,4,2,0,1,4,1,2,4,2,0,1,1,1,1,10,7,1,0,5,2,0,1,1,1,3,3,2,11,3,2,6,1,3,12,11,10,6,4,4,7,4,5,9,7,6,1,2,7,5,21,12,13,10,10,2,2,1,19,4,9,8,3,1,1,9,9,6,4,9,13,7,10,11,10,1,3,9,2,22,10,5,12,5,10,2,3,0,1,0,1,1,7,4,1,3,2,0,4,4,1,5,0,2,4,0,2,0,1,2,4,6,6,6,13,8,4,5,8,6,2,18,12,5,4,5,3,2,5,5,3,4,3,4,5,2,4,1,8,2,25,10,4,6,20,9,6,2,9,6,1,4,1,0,0,1,13,4,4,4,10,19,16,5,3,13,3,0,5,0,2,2,2,3,0,1,0,0,0,3
