,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
843,101.27231951504189,110.66643736902601,113.49729514019369,145.6536886808677,65.90333238037188,107.5114262212163,819.4105185385089,103.60558332240308,230.68186512241905
844,109.9780348475089,124.00001453485497,109.04516300997922,120.72339604733111,90.14685393306343,90.05452570263186,711.0345223803175,121.1882540849914,354.61560593824356
845,118.69473275622148,139.08358443325648,116.32044937477514,100.18140539012899,108.31694851922327,70.3203623327315,551.6412650319674,146.17679780508402,457.9915437849462
846,113.0,145.0,127.0,96.0,103.0,61.0,433.0,154.0,459.0
847,84.88559964666032,134.99926668565615,134.22575101439597,116.07545339469335,65.1260786002924,69.9888858429243,417.1236731770343,130.10345595161112,314.62182681024615
848,52.0,119.0,137.0,152.0,19.0,86.0,447.0,100.0,137.0
849,33.68825625023457,108.43593922471523,135.83949751213015,192.80705512792687,0.5,96.02521590928266,452.3602840067621,92.04013650821747,47.533634174267036
850,30.425065897270223,104.13270866991571,131.45844454593436,233.59879672730327,0.5,99.35444720705922,428.9354115946155,105.85781087297656,49.484275663340476
851,37.96753701843576,104.26390390282299,124.62040470651802,270.994593406164,0.5,98.35211757917446,388.95616487571345,133.90782874940578,116.5790787288354
852,52.07277769106003,107.00312049065847,116.0889415989866,301.6138137725438,9.902868056984637,95.38265071147316,344.6533259622082,168.64499579263375,222.54519763236698
853,68.49789599247183,110.52395400064367,106.62761882844543,322.0758264344775,35.71980799994317,92.8104702898001,308.2576769662528,202.52411765778896,341.1097866355501
854,83.0,113.0,97.0,329.0,64.0,93.0,292.0,228.0,446.0
855,92.27127823902121,113.03441586544027,87.98104894788565,320.2376660994957,90.92983878627399,97.60934813061506,304.424648092545,239.31973959747455,516.2041292070336
856,96.74424102710373,110.94860621164231,80.39133042285772,298.56800845274785,114.98777223313289,105.47136138097689,339.33025794075274,237.89959772073715,551.7550146167747
857,97.78647912986365,107.49353746277532,75.06280940480153,268.002173801889,135.22526150125665,114.71257105311437,386.82903715843105,226.94812676339149,557.9466338090497
858,96.76558331291713,103.42017604300841,72.82745087360234,232.5513088890521,150.6937677513253,123.45950844905647,437.03319335938727,209.67387911904126,540.0729643636836
859,95.04914434188025,99.47948837651083,74.5172198091455,196.22656045636978,160.4447521440188,129.83870487083215,480.0549341574292,189.2854071812901,503.4279838605028
860,94.00475298236917,96.42244088745161,80.96408119131628,163.03907524597486,163.52967584001698,131.97669162047035,506.00646716636413,168.99126334374182,453.3056698793331
861,95.0,95.0,93.0,137.0,159.0,128.0,505.0,152.0,395.0
862,98.8949842600541,95.77360638286292,110.97586737718517,121.13311418688953,147.23571563757986,116.88456161611379,471.3355408479684,141.1770797479522,334.38886758293125
863,104.51983702647367,98.54659768289848,133.31827911327318,114.51272818033314,133.9309331780971,101.00390929415934,416.06430020319885,138.0156060026214,279.685829110961
864,110.19719766286622,102.93278579150258,157.97275716076857,115.22578508033202,126.1082928998244,83.58097616414801,354.42528913444517,143.6655923833146,239.6883568475251
865,114.24970553283919,108.54598260007111,182.884823472176,121.35922798688722,130.79043508103447,67.83869535609111,301.6575187104609,159.2770525093385,223.19392305605948
866,115.0,115.0,206.0,131.0,155.0,57.0,273.0,186.0,239.0
867,111.37575759015304,121.77735008039225,223.7816083113001,142.0189063797198,200.09223408439524,53.43098033908474,279.61474167043485,222.41637799857347,290.7856889102411
868,104.72480347789015,127.83534572117937,226.7641684313554,151.42220102628943,244.75280835950107,56.070355069350214,316.3557427836128,256.83584774420297,361.75660688751196
869,97.0,132.0,204.0,156.0,262.0,63.0,374.0,275.0,430.0
870,90.1204644288101,133.34199097815758,149.95807747944534,153.99865700977642,233.39119540795664,72.17774227037503,443.3570183180966,267.0068529565016,478.11283687772095
871,85.87033377880299,131.91065665161503,80.77399462141251,149.48947635907857,174.64021789496465,81.06521434036578,515.3663360885396,240.38013451394684,506.73097639800244
872,86.0,128.0,18.0,148.0,110.0,87.0,581.0,207.0,521.0
873,91.61274540897956,122.02006817829698,0.5,153.68731024904744,59.572322100967114,88.0210395597598,632.6404832828357,176.72722440081503,525.3412517713846
874,101.2234137885486,114.84508504291747,0.5,165.22665088037988,26.854355931484573,84.97269941194436,668.31196533415,151.34506133650316,521.2791263938872
875,112.69973928807114,107.46531862562975,0.5,179.92280603256933,11.192121064099478,79.40070246930719,687.4490520927336,130.61738408566504,509.6137811977538
876,123.90945605691118,100.87103695820207,0.5,195.08055984418777,11.931637071358953,72.85077164460175,689.4863494973763,114.30806592690139,491.1453735132308
877,132.7202982444328,96.05250807240273,0.5,208.00469645380736,28.41892352581005,66.86862985058154,673.8584634868682,102.18098013881283,466.6740606705642
878,137.0,94.0,0.5,216.0,60.0,63.0,640.0,94.0,437.0
879,135.30556689044556,95.4018067059754,8.83235964029265,217.13267018288767,105.1373992825763,62.43073252957863,588.5569306021935,89.54492822701012,403.3145213221339
880,128.9510901524774,99.73832588816352,12.442139927181922,212.5145689487918,158.7597070265886,64.90718797191073,525.0206893653992,88.65928528817643,368.37364441895824
881,119.9399324402721,106.18798117761219,12.146567483632554,204.01897380558378,214.91202210118695,69.81585438355762,456.0940759882003,91.2025210897788,335.3245615628151
882,110.27545640800638,113.92919620536927,9.262868932609285,193.5191622611349,267.63944337552164,76.5432198210806,388.47989016917893,97.03408553809696,307.31446502604643
883,101.96102470985679,122.14039460248259,5.10827089707686,182.88841182331655,310.9870697187426,84.47577234104095,328.8809316069179,106.01342853941077,287.4905470809941
884,97.0,130.0,1.0,174.0,339.0,93.0,284.0,118.0,279.0
885,96.87794999220111,136.82177907187548,0.5,168.30978679717964,347.3549326205796,101.49677106266645,258.5901276417238,132.69491454299637,283.9330703474875
886,101.00926263857885,142.46087066368773,0.5,165.60396221334173,338.25496411030923,109.32447462633863,249.60527720425253,149.1659456589392,300.1522218562059
887,108.2905309508404,146.9077566639215,0.5,165.2512987450955,315.5347905311527,115.83587999646231,252.04964395446527,166.32253155521977,324.4629725509857
888,117.61834794069303,150.1529189610616,0.5,166.62056888905033,283.0291079450732,120.38375647848329,260.9274231592413,183.0741104392293,353.6708404566576
889,127.8893066198438,152.18683944359285,1.163929180440148,169.08054514181538,244.57261241403444,122.32087337784724,271.24281008545984,198.3301205183589,384.5813435980522
890,138.0,153.0,6.0,172.0,204.0,121.0,278.0,211.0,414.0
891,146.94189240000927,152.60737330281887,12.467581780317422,174.77170114691228,164.83175912399426,116.05440544197783,277.3788551272075,220.21245063804145,439.22171580643453
892,154.0859333672813,151.12189516078922,20.027725311068156,176.8843970126561,129.33154764328543,108.23935796717919,270.2619055212943,225.97322837236297,459.49894963769964
893,158.89794375636623,148.6809921667018,28.02073474533199,177.85083121403406,99.44881577420253,98.5906256305931,258.70734819393857,228.50735268934218,474.57354823324204
894,160.8437444218142,145.42209091334726,35.78691423618872,177.18374736784892,77.1330137330746,88.14397648720853,244.77338015681875,228.0398430753564,484.18735833250844
895,159.38915621817543,141.48261799351644,42.666567936718124,174.39588909090335,64.33359173623074,77.9351785920145,230.51819842161308,224.79571901678318,488.0822266749456
896,154.0,137.0,48.0,169.0,63.0,69.0,218.0,219.0,486.0
897,144.488739667021,132.15613512425637,51.296093419068015,160.80248268924524,73.94766051307292,62.225421984237066,208.83889629389046,211.02935697891198,477.9578442045522
898,132.0544112997033,127.3108079524146,52.73804654677138,150.7843756619598,93.45588235358603,57.9032786901298,202.90265626612592,201.86706677753475,465.0742018152178
899,118.24269402369463,122.86827466927137,52.677636575913176,140.22037639876817,116.66994637203732,56.17661748116532,199.62096326978048,192.64805768741167,448.74283451604606
900,104.59926696464268,119.23279145962339,51.46664069929648,130.38518238029468,138.73513341892473,57.188485720830776,198.42350065792826,184.50725800008593,430.3575039910863
901,92.66980924819524,116.80861450826737,49.45683610972439,122.55349108716385,154.79672434474628,61.081930772613305,198.73995178364342,178.57959600710097,411.3119719243879
902,84.0,116.0,47.0,118.0,160.0,68.0,200.0,176.0,393.0
903,79.81359840713883,117.06387768704793,44.392998341751095,117.56503413141189,151.17072609392233,77.8083881716047,201.59153723817508,177.60304068419026,376.69747275335953
904,80.04668390242993,119.66787159135752,41.71305222190432,120.35142862194553,131.8566077707035,89.26337967654806,202.73528974175767,183.02185842053453,363.2087661254526
905,84.31341598012563,123.33227930230503,38.98247150621104,125.0276461441312,107.28583503327239,100.84390630907733,202.61019233243965,191.58923598375952,353.220378908653
906,92.22795413447815,127.57739840926672,36.22356606042262,130.26214937049917,82.6865978845577,111.02889986343985,200.39517983191294,202.63795614859183,347.4188098953343
907,103.40445785973988,131.92352650161897,33.45864575029039,134.72340097357977,63.287086327488225,118.29729213388293,195.2691870618695,215.50080168975825,346.49055787787006
908,117.45708665016306,135.89096116873793,30.710020441565728,137.07986362590327,54.31549036499277,121.12801491465386,186.4111488440012,229.5105553819854,351.1221216486341
909,134.0,139.0,28.0,136.0,61.0,118.0,173.0,244.0,362.0
910,151.8802447239283,140.68280290432185,25.41294367890863,131.93645505809533,86.1513214384267,108.47911077579963,157.02070357644234,257.7584254608978,378.5152654109545
911,166.87641691832692,140.01897906878216,23.281408281863353,132.47860292119503,122.91022569814128,96.47893699445517,151.6823355194427,267.4011502512508,394.87728510693705
912,174.0,136.0,22.0,147.0,162.0,87.0,173.0,269.0,404.0
913,169.8038653558266,128.1499748432061,21.892666846531956,181.82044448760973,195.59304730067342,83.80623990580172,231.56505811620593,259.9569209016443,400.89044554121443
914,157.00643625298505,118.12356329807783,23.000724122982852,231.04470170671846,221.65823350008887,85.71527190256467,316.27389867452285,242.99434141291385,388.92803533772513
915,139.86752392872847,108.10806270290409,25.2948289529539,285.72377876241904,239.61354023398772,90.30812995032744,410.59916740850576,222.1648105560963,373.58527753569575
916,122.64693962031004,100.2907703959739,28.745638460046308,336.9086827598042,248.8769491381116,95.16584800912854,498.01351005170955,201.52087735347965,360.33468028128937
917,109.6044945649828,96.8589837155762,33.32380976786127,375.6504208039669,248.86644184820182,97.86946003900655,561.9895723376893,185.1150908273516,354.6487517206697
918,105.0,100.0,39.0,393.0,239.0,96.0,586.0,177.0,362.0
919,111.64826983764476,111.00128505553435,45.63619804985398,382.8986194101691,219.1158196052282,87.91495264806623,559.2246035872157,179.92557606983164,385.6741339159063
920,126.58412869032043,127.5509785604688,52.659719889975825,350.848245925431,190.73295417953125,75.07760592283769,493.67185290798636,191.43147893972895,420.20966486686484
921,145.39740384546042,146.43738866109294,59.38921326270845,305.24103839391535,155.79067161453452,59.72769855986558,407.0573825859809,207.7547906886931,457.9583049018147
922,163.67792259049804,164.44882350369647,65.14332591039475,254.4691556637519,116.22823980186345,44.10496929470112,317.0968272448688,225.1325933957255,491.2717660696945
923,177.0155122128668,178.37359123456892,69.24070557537763,206.92475658307023,73.98492663314349,30.44915686289552,241.50582150831872,239.8019691398274,512.5017604194433
924,181.0,185.0,71.0,171.0,31.0,21.0,198.0,248.0,514.0
925,172.7836108491499,182.10414419391577,70.06717058368176,152.77489268652883,0.5,17.358023576007408,198.74949049789439,247.10466370791792,490.880611387753
926,155.76816009684438,171.41326320078775,67.39743335415086,149.0808331100762,0.5,18.566896998677144,233.74239339723556,239.05752060594827,449.30737926888935
927,134.91786068942992,155.64238265272417,64.27331799621228,154.43706766191954,0.5,23.03107581021024,287.4213022475701,226.94102668913132,398.2065028570456
928,115.19692557325331,137.50652818183295,61.97735419467097,163.36284273333632,0.5,29.155015552807725,344.22881059844474,213.83763795250746,346.50418136585847
929,101.5695676946611,119.72072542022224,61.79207163433189,170.377404715604,13.962370137742852,35.34317176867062,388.6075119994058,202.8298103911169,303.12661400896434
930,99.0,105.0,65.0,170.0,110.0,40.0,405.0,197.0,277.0
931,110.64784232131107,95.48028631695087,72.24789739319675,158.35829132519711,254.05392772556132,41.92610119605227,382.77280479157724,198.39188020960776,274.05805016271125
932,132.45434203341327,90.98115382156531,81.63943558230957,138.01360681944945,427.5161355822128,41.50665793430557,330.98820313270113,204.8939941920336,288.26452176128134
933,158.55615339681987,90.74308072801043,90.64251475244241,113.13569095840647,606.3142351539684,39.52299819929346,263.6324084237384,213.35610255478164,310.5906836700027
934,183.0899306720443,94.00654525045321,96.72503508869914,87.8942882177176,766.3758380248422,36.75644997554946,194.6916340650561,220.62796590535595,332.00780476316794
935,200.1923281195999,100.01202560306074,97.3548967761837,66.4591430730323,883.6285557788483,33.988341247607124,138.15209345702095,223.55934485126076,343.4871539150695
936,204.0,108.0,90.0,53.0,934.0,32.0,108.0,219.0,336.0
937,191.24140780178016,116.9419218554944,73.509513065975,49.97638021622143,904.4880486683686,31.29398158820514,112.34265833366781,205.65616496877175,304.31567824055224
938,169.0122419255647,124.7331453839927,52.25767676282766,53.006911907102406,826.3716453482508,31.257750851473606,135.77173805493,189.65996541354932,258.39578925252056
939,147.0,129.0,32.0,56.0,742.0,31.0,157.0,179.0,212.0
940,132.9107823453322,128.03240850808612,17.359400072589104,54.14625826980958,684.9678512733238,29.81975302058782,159.3232281291729,179.72291068188733,176.55384453541888
941,126.52510004820584,122.77466727307981,8.428427818312459,47.76513588157964,653.8520525753466,27.777361006476305,144.36929889907108,190.10751256535988,154.14632526454068
942,125.64206688686522,114.83466604987456,4.167042460542645,38.45829084789693,638.4749860025471,25.123506827513605,118.34911189039872,206.49066404466257,144.53231168146255
943,128.06079663955455,105.82029459336387,3.5352032226522425,27.827381181348247,628.6590336514037,22.108873353547885,87.47356668385997,225.2092235140402,147.4666732802816
944,131.58040308451808,97.33944265844119,5.492869328013825,17.47406489452034,614.2265776183953,18.984143454427297,57.953562860159025,242.60004936773777,162.70427955509504
945,134.0,91.0,9.0,9.0,585.0,16.0,36.0,255.0,190.0
946,133.64570230796934,88.02108431214909,13.14924308957638,3.6350262762249237,533.8247505852926,13.360432826209097,26.300702408194226,259.61419586886285,228.44079942432143
947,130.95162950529402,88.06672504585833,17.5640009580809,1.1217105650366173,465.63854993373036,11.082659633377464,27.451193285981503,257.1208056875262,274.44202389829564
948,126.87890223256676,90.41217959131286,22.000364594444537,0.8308014741275271,388.4021862973667,9.137205087922917,36.52392055870878,249.06626023298068,323.75111480738656
949,122.38864113038022,94.33270533869789,26.214424987598274,2.1330476111900962,310.07644792825494,7.49459385626328,50.591332151722995,236.9969902822173,372.1155135370582
950,118.44196683932705,99.10355967819854,29.9622731264731,4.399197583916774,238.62212307844825,6.125350604816368,66.7258759903711,222.45942661222682,415.2826614727747
951,116.0,104.0,33.0,7.0,182.0,5.0,82.0,207.0,449.0
952,116.02386125299172,108.29728369428742,35.083696597109956,9.306203467132224,148.17086694496345,4.0890667082319965,93.48615210595669,192.1651412225277,469.0149705041981
953,119.47467123889489,111.27066815124597,35.969453906733946,10.68855659300589,145.09551216539188,3.3630753959301765,98.25678023358809,179.50128105680074,471.07501437083323
954,127.3135505983022,112.1954107610608,35.41336291780296,10.517807985313445,180.7347239133386,2.7925507295123575,93.38433230824114,170.5548502798099,450.9275729853692
955,140.50161997180635,110.3467689139171,33.171514619247986,8.164706251747333,263.04929044085685,2.348017375396359,75.94125625526281,166.8722796685461,404.3200877332701
956,160.0,105.00000000000001,29.0,3.0,399.99999999999994,1.9999999999999996,43.00000000000001,170.0,327.0
