31,Vibrio cholerae,0.0,17.829145728643216,522,158,2678,132,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
32,Eubacterium sp. F1,14.0,17.733668341708544,0,0,2,0,0,4,6,5,2,0,0,11,4,6,6,1,0,3,14,29,23,6,14,3,11,28,24,8,9,9,34,40,0,6,2,6,3,3,2,0,4,5,19,9,34,2,2,7,3,3,4,3,0,3,2,2,1,2,0,4,8,9,20,3,9,3,13,2,6,17,13,5,20,26,14,15,2,7,5,15,26,20,18,19,21,5,28,2,7,7,2,1,7,2,13,20,2,7,19,5,34,9,4,13,35,16,18,1,35,3,5,18,27,16,48,31,10,21,35,27,34,32,37,45,36,33,41,15,9,40,51,32,28,28,38,39,43,11,41,57,32,65,65,34,32,16,9,18,24,21,10,22,38,32,24,48,12,6,9,31,19,7,31,39,19,14,2,6,4,7,9,17,22,25,15,28,10,22,28,35,32,45,28,20,16,16,33,25,29,18,14,15,40,37,26,56,65,74,61
33,Clostridium hathewayi,11.5,17.65829145728643,0,0,2,0,4,7,10,2,12,6,8,3,31,6,67,8,54,3,9,15,11,51,5,1,18,10,10,7,5,2,14,13,15,8,1,18,2,2,2,13,4,7,5,13,11,6,19,40,7,7,5,6,9,13,9,3,23,3,34,5,19,7,12,10,18,2,10,6,28,12,13,30,7,27,10,53,5,8,8,11,26,8,3,1,14,44,18,10,12,22,22,5,12,9,8,13,29,4,23,23,42,58,55,8,41,47,107,60,28,8,44,26,14,14,21,9,66,5,12,6,17,72,26,10,61,5,4,48,20,8,7,30,126,18,22,49,9,15,14,17,54,21,10,5,9,5,2,11,62,12,9,1,24,14,20,31,8,4,6,24,29,42,22,9,12,14,8,45,5,17,12,4,26,19,17,3,1,5,30,10,16,57,3,5,0,22,6,44,35,47,4,4,5,18,0,6,14,12,19
34,[Eubacterium] cylindroides,6.0,17.301507537688444,0,0,0,0,9,19,12,1,6,2,0,20,42,0,3,5,5,2,0,1,4,3,7,2,2,2,3,0,2,3,42,13,0,1,2,2,0,1,4,0,0,5,2,0,0,1,1,1,1,1,0,14,3,5,0,5,0,1,25,0,0,1,9,2,8,1,4,1,5,2,0,2,3,35,6,4,5,1,3,4,22,49,26,48,6,4,1,2,11,6,2,0,1,9,8,35,10,14,15,25,6,5,8,4,13,6,1,14,2,9,5,15,15,15,34,56,149,99,110,211,89,246,43,28,90,32,68,9,11,7,5,8,59,35,51,162,52,3,4,8,3,41,65,58,19,4,6,4,10,7,12,1,11,3,13,6,7,44,17,7,10,64,15,1,10,12,9,28,34,27,6,9,4,6,7,13,15,3,6,23,9,11,5,11,5,3,2,6,3,19,13,14,29,16,6,9,47,95,38
35,Prevotella IK062,2.0,17.190954773869347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,9,30,38,19,0,72,71,9,2,20,12,14,1,19,9,2,33,37,40,27,2,0,18,9,11,18,42,30,6,25,46,18,85,6,23,28,17,26,38,8,33,1,20,44,11,20,50,15,30,30,2,40,13,23,33,23,26,34,29,7,14,142,13,36,27,19,46,4,5,26,28,29,78,39,16,25,59,49,148,106,57,6,65,13,42,21,96,35,11,0,86,72,32,82,54,74,77,70,1,62,30,2,51,13,18,27
36,[Eubacterium] biforme,0.0,16.1356783919598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,87,18,48,5,0,9,0,6,28,7,16,29,0,8,29,36,56,64,10,1,101,6,30,21,4,5,10,4,1,0,0,0,0,0,3,0,9,13,0,0,0,6,0,0,0,0,5,2,0,0,4,0,20,5,10,0,14,7,0,1,18,26,6,1,3,2,8,9,40,7,1,12,1,1,35,5,20,58,13,25,116,77,277,25,35,1,100,13,6,43,0,0,3,0,43,23,71,18,13,72,64,124,44,21,2,29,75,307,5,131,15,22,12,62,68,26,3,91,76,2,0,0
37,Aureibacter tunicatorum,10.0,15.422110552763819,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,2,3,2,1,1,5,3,1,14,13,12,24,29,44,23,55,57,61,52,76,63,58,42,46,40,11,4,43,33,35,11,53,55,21,32,10,8,43,17,41,43,30,22,34,48,30,20,24,59,32,21,38,29,21,32,8,4,10,9,27,18,19,11,34,50,28,46,28,22,24,5,15,23,24,12,24,13,8,14,6,1,12,3,13,3,5,2,2,21,5,4,1,10,1,15,9,8,7,23,11,4,2,9,2,23,19,39,27,8,7,5,12,14,11,10,16,14,2,27,10,12,19,3,13,13,7,18,4,7,15,9,1,4,3,0,4,3,1,5,11,5,3,5,4,5,5,2,16,4,0,6,0,9,12,2,9,23,19,1,24,7,6,21,16,13,13,6,3,6,1,9,10,7,7,5,17,26,37,17,2,1,0,0
38,Clostridium sp. ASF502,6.0,14.5678391959799,0,0,0,7,1,4,18,1,1,5,2,2,2,1,36,4,4,6,4,4,2,9,2,0,13,1,1,10,3,43,4,7,9,6,1,6,1,2,4,21,7,0,0,12,23,6,27,27,20,4,5,17,18,6,4,2,47,6,22,3,74,9,9,1,11,23,34,19,27,26,6,37,9,28,110,39,4,8,11,37,17,3,3,4,3,53,126,8,40,4,106,3,30,4,7,9,40,2,19,17,31,10,84,2,34,52,188,48,36,11,58,56,4,0,17,1,26,3,3,7,9,16,13,6,32,2,2,34,20,6,3,4,5,0,65,31,0,39,14,4,21,13,4,7,3,4,7,2,18,15,3,1,16,6,7,9,22,6,4,5,7,65,31,0,3,1,0,11,0,3,2,2,14,10,3,0,1,2,10,2,7,7,2,0,0,2,1,1,4,5,0,0,0,1,0,1,7,12,10
39,TM7 oral taxon 351,11.0,13.331658291457286,0,0,0,1,1,12,20,6,19,112,35,9,26,3,12,26,47,4,11,7,7,9,4,14,15,11,12,14,12,12,15,37,9,21,12,20,5,12,13,13,18,9,7,11,13,9,4,12,17,7,9,11,13,17,15,20,26,14,27,20,36,15,20,7,17,15,12,23,25,36,21,14,11,53,31,22,6,2,10,28,11,8,12,5,13,9,22,1,12,7,30,18,6,12,17,16,11,7,18,14,9,31,13,4,6,8,1,21,7,6,5,28,12,20,22,4,19,3,15,4,9,12,10,18,16,2,4,25,28,10,21,8,24,5,6,27,5,45,12,9,19,9,8,6,4,2,1,2,8,6,1,2,6,8,4,6,20,6,3,16,6,23,18,6,12,4,10,14,4,19,14,1,5,10,4,2,1,6,7,4,21,20,3,0,0,5,2,8,18,13,4,8,10,44,7,11,28,34,26
40,Clostridium sp. ID4,6.0,10.93969849246231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,76,4,0,0,6,28,12,16,21,21,17,11,22,10,9,2,2,1,8,11,1,8,1,2,46,29,14,2,14,0,34,48,5,19,0,37,7,4,19,11,32,25,10,19,5,6,59,5,7,28,30,16,14,12,6,3,1,3,12,0,9,12,4,37,6,0,9,15,10,7,13,13,1,32,17,26,0,14,3,4,1,2,0,1,1,0,44,4,10,15,7,1,0,0,5,0,10,4,5,10,8,5,5,7,0,70,9,9,10,14,4,6,14,19,19,5,1,5,5,21,6,9,2,6,3,2,17,10,5,12,6,5,7,12,15,17,4,7,3,25,3,5,32,0,10,7,1,20,16,26,1,18,38,17,41,17,20,4,16,5,25,3,12,11,3,5,6,46,40,1,44,36,6,4,2
41,Enterorhabdus caecimuris,9.0,10.859296482412061,0,0,0,2,0,4,17,3,22,15,8,9,3,32,5,11,62,4,4,1,5,12,8,20,14,2,9,7,13,17,6,12,7,23,7,26,3,2,2,21,7,7,8,3,15,10,7,3,27,15,6,8,11,8,8,11,13,10,7,7,14,5,6,7,14,7,3,13,12,18,22,13,2,17,17,18,11,14,20,20,15,12,14,12,3,40,14,6,10,9,22,20,11,14,9,16,9,4,10,7,5,5,23,8,9,33,33,12,14,12,6,10,9,5,12,11,10,9,10,4,12,20,17,17,11,10,9,10,10,9,7,6,15,4,8,16,10,7,4,6,13,4,4,3,9,7,8,11,17,28,9,6,19,21,3,13,10,17,8,4,21,6,15,2,7,10,11,44,7,9,9,2,15,28,7,4,6,4,28,9,10,16,5,8,5,6,2,12,3,11,7,4,5,14,4,2,5,8,9
42,Clostridium fusiformis,6.0,9.633165829145728,0,0,1,0,3,1,7,0,3,11,3,1,2,0,10,1,12,5,1,1,0,8,4,1,6,1,1,4,5,11,6,4,31,47,7,39,6,10,13,52,4,2,3,5,10,4,14,17,18,3,0,3,2,4,0,2,6,2,14,2,2,2,2,3,3,6,6,6,9,8,2,1,1,4,7,32,2,16,8,16,4,3,4,6,1,9,23,0,4,4,52,5,8,5,3,5,19,1,43,32,13,33,59,6,12,19,36,47,39,4,10,49,6,3,12,4,19,1,5,8,5,10,10,4,5,4,7,27,25,6,8,12,19,5,3,12,5,31,5,7,29,30,11,5,3,12,4,4,16,14,5,1,12,8,10,27,9,12,10,15,23,11,22,2,10,7,5,22,6,12,4,2,7,9,6,1,1,3,9,5,17,18,2,1,1,6,3,14,10,20,1,1,3,3,2,0,2,11,3
43,Streptococcus sp. B1,0.0,8.733668341708542,930,312,5,385,50,26,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1
44,Bifidobacterium pseudolongum,0.0,8.592964824120603,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,30,14,79,52,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2,0,0,0,0,4,4,4,6,0,5,0,0,0,0,0,0,0,2,13,3,3,33,1,0,1,3,1,5,4,0,0,13,21,0,0,0,0,1,42,1,1,2,0,0,0,0,4,1,0,0,0,2,0,0,2,26,23,14,63,14,23,11,155,12,8,0,52,11,4,71,8,6,13,2,2,2,12,4,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,14,141,140,117,114,65,36,0,44,10,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0
45,Prevotella oulorum,8.0,8.49748743718593,0,0,0,0,20,22,10,8,9,4,21,8,12,3,14,1,25,12,11,10,9,11,6,10,20,18,6,10,13,16,26,23,7,7,3,8,10,12,13,17,5,11,10,4,8,8,1,6,6,11,4,6,4,4,5,8,9,11,2,12,13,6,6,9,6,9,5,12,9,8,11,10,8,9,6,7,15,8,15,17,4,14,14,7,11,9,6,15,6,9,8,18,11,7,9,8,8,11,5,3,4,4,3,8,7,12,5,4,9,8,5,4,4,8,10,14,4,11,13,7,15,15,18,10,7,0,9,4,8,11,7,12,4,7,15,11,4,13,7,6,9,8,8,10,9,8,5,8,8,11,9,5,13,8,9,12,3,1,6,14,9,3,4,2,5,2,2,1,3,9,4,7,11,10,7,7,5,7,14,8,4,5,8,5,8,8,6,10,8,4,7,2,14,8,4,1,8,14,14
46,Clostridium sp. 6-44,7.0,8.472361809045227,0,0,0,0,59,67,7,0,3,7,5,5,0,2,5,19,1,1,0,0,0,1,2,0,3,0,2,4,9,2,7,7,4,6,6,9,6,11,5,3,2,6,2,1,4,1,1,2,1,1,2,2,12,3,0,11,10,9,0,9,8,29,10,20,4,8,18,6,4,3,2,0,33,22,3,3,8,1,11,2,10,21,10,20,10,3,1,4,3,13,4,2,7,8,9,6,11,9,22,11,12,7,7,28,8,5,1,4,6,6,7,4,4,8,15,15,14,3,7,12,5,11,5,24,26,23,20,10,11,9,23,10,6,13,18,30,50,8,14,9,4,19,12,20,12,12,11,8,9,14,7,5,8,11,2,3,2,0,7,2,3,9,4,14,11,13,4,6,5,13,9,11,2,3,10,6,6,4,8,3,13,4,10,7,9,12,1,7,4,13,21,2,13,1,7,14,9,2,1
47,Lactococcus garvieae,4.0,7.552763819095477,0,0,0,2,0,0,0,0,0,8,12,69,27,0,8,200,53,22,12,20,25,4,10,18,10,5,17,9,78,4,0,58,9,4,9,3,4,6,1,6,13,14,17,15,24,13,8,18,18,11,6,22,26,9,3,4,3,2,4,15,5,4,3,4,4,1,9,1,1,2,0,2,7,6,2,5,24,3,10,1,0,3,3,1,3,2,4,4,3,0,3,0,6,2,4,1,4,5,7,1,5,6,1,4,3,2,2,2,11,9,5,8,1,17,4,8,2,8,3,2,1,5,1,3,1,2,7,1,4,4,8,5,1,5,7,1,7,4,5,0,4,5,3,2,4,0,10,5,6,14,13,2,2,4,2,3,5,7,15,1,3,8,5,4,3,3,3,2,4,1,3,1,4,1,0,3,0,4,1,2,3,5,3,0,2,4,1,5,8,3,6,5,0,3,1,2,7,0,0
48,Eubacterium coprostanoligenes,3.0,7.5376884422110555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,1,2,21,7,5,2,6,0,2,3,12,18,37,29,9,10,76,9,1,2,0,1,4,0,6,0,0,13,16,51,5,20,59,22,11,6,21,69,13,10,39,6,12,28,25,8,19,34,11,33,27,38,35,6,14,10,8,1,0,0,6,16,0,2,6,17,3,3,31,12,2,1,7,7,10,2,6,0,5,34,8,8,0,1,7,0,3,0,1,0,1,1,4,1,5,7,1,1,3,4,5,10,5,2,11,17,2,23,3,4,6,12,9,8,1,0,7,2,8,0,7,0,2,4,8,5,2,2,4,0,2,1,5,5,1,3,2,0,7,0,5,0,4,3,5,0,1,1,0,2,2,3,0,2,2,7,4,3,1,3,0,0,0,0,0,0,3,1,0,2,1,3,10,12,27,30
49,Oscillibacter valericigenes,5.0,7.457286432160804,0,0,0,3,0,1,17,5,3,1,1,0,2,1,38,2,6,1,0,2,4,26,2,1,5,4,4,4,2,9,2,4,11,8,6,25,3,4,6,6,8,1,2,14,27,11,26,31,8,3,15,26,28,33,5,3,21,6,30,4,40,11,9,18,9,10,24,8,24,16,8,14,9,19,0,14,2,10,17,11,9,7,3,3,4,9,9,2,10,16,16,3,9,2,5,3,6,6,9,16,24,12,30,3,12,3,2,44,10,8,4,1,9,6,1,1,3,0,1,0,4,6,23,13,8,4,0,11,12,2,4,11,10,3,3,6,1,7,8,7,18,8,6,4,3,2,0,3,7,3,1,0,3,1,5,2,4,0,0,5,7,11,14,1,2,6,1,15,0,4,1,0,4,6,2,1,3,0,5,1,6,8,1,0,0,3,1,4,7,6,0,0,0,0,0,3,9,14,5
50,Eubacterium ventriosum,3.0,7.336683417085427,0,0,0,0,0,0,5,1,0,3,1,0,4,0,7,0,6,0,0,3,3,4,1,1,4,6,1,4,0,4,4,1,1,3,0,2,2,1,4,1,2,0,2,1,2,1,13,12,2,4,2,9,12,13,1,1,7,2,5,0,5,20,9,1,3,5,9,4,16,9,1,19,13,31,1,16,1,7,11,9,6,0,0,1,0,8,5,2,4,5,28,3,11,2,2,2,10,2,6,16,12,39,77,3,1,4,6,3,1,1,22,71,12,28,2,1,10,1,0,11,4,12,27,24,9,7,3,4,11,16,27,32,13,8,14,25,11,28,29,7,33,24,34,21,26,1,0,1,1,1,0,0,5,0,1,1,5,7,1,4,0,20,15,1,2,5,2,1,0,1,0,0,4,49,0,0,0,0,8,6,16,8,0,1,1,1,0,1,16,24,1,0,1,7,0,3,5,7,1
51,Clostridium indolis,3.0,7.221105527638191,0,0,0,19,12,2,60,3,3,9,20,6,14,0,7,2,3,1,2,1,2,15,2,0,6,5,6,1,1,8,0,1,29,38,5,35,8,5,1,37,4,9,3,14,2,4,24,11,1,0,3,2,5,3,0,0,13,0,9,0,4,1,2,0,1,1,2,5,6,4,1,8,0,1,0,1,3,4,3,8,8,0,0,0,1,3,6,0,2,1,2,0,2,1,2,10,22,0,8,7,13,13,53,0,17,6,14,5,8,0,21,21,2,3,2,2,8,0,5,0,1,12,12,0,6,1,1,32,5,1,2,2,21,11,2,1,0,40,0,4,5,3,1,2,3,1,1,7,31,0,3,0,3,9,16,20,7,3,0,11,9,72,53,2,3,3,0,10,3,9,0,0,1,15,27,0,5,1,2,0,0,21,1,0,3,5,1,29,15,25,2,0,2,5,1,0,4,3,26
52,Clostridium sp. Culture-27,4.0,7.201005025125628,0,0,0,0,0,1,5,1,0,2,3,2,2,0,15,0,8,0,0,5,1,6,2,1,4,0,1,5,0,16,2,1,10,7,1,12,1,2,2,4,7,5,2,9,6,2,30,25,2,2,3,25,5,2,4,0,7,0,47,0,15,8,3,5,9,4,8,2,10,2,3,15,2,4,2,2,0,2,17,6,5,0,3,0,4,7,4,0,1,8,12,2,2,17,19,1,11,1,4,7,9,29,23,5,16,19,26,69,38,6,34,62,34,4,2,0,13,1,2,4,2,7,4,4,10,1,0,20,30,2,5,9,28,4,5,7,0,15,9,7,30,13,4,2,4,3,2,8,18,6,0,0,4,7,1,9,7,10,1,8,10,14,14,2,4,3,1,21,4,8,1,0,4,2,8,0,2,0,8,1,2,10,0,0,2,12,3,6,9,6,0,0,0,7,0,3,7,14,11
53,Clostridium sp. 826,4.0,7.075376884422111,0,0,1,0,0,0,1,2,8,3,0,10,30,7,19,4,4,1,1,0,3,0,2,1,5,6,1,2,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,2,8,6,9,3,2,1,18,16,3,4,10,6,32,18,13,13,19,2,10,29,1,6,17,14,4,2,12,1,3,0,3,14,4,18,5,7,12,3,1,2,4,4,1,0,35,37,0,58,5,4,0,0,0,9,0,0,17,0,0,17,13,8,0,0,0,0,0,0,0,0,0,6,16,1,5,34,18,24,4,14,11,4,5,7,8,7,19,24,18,9,13,2,0,0,0,0,0,0,0,1,0,0,6,11,2,3,0,1,4,19,10,11,1,13,12,5,16,36,32,18,12,7,11,20,9,18,7,8,15,36,4,4,12,0,17,7,9,1,6,9,12,15,17,3,1
54,Streptococcus AY020,1.0,7.030150753768845,462,358,1,242,26,19,6,6,0,0,2,5,5,38,1,5,18,3,2,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,3,2,0,0,0,0,1,1,0,1,0,2,1,0,1,0,2,3,1,2,0,0,2,0,1,1,4,0,0,2,0,8,2,0,1,0,0,3,0,1,0,1,1,0,0,2,2,1,1,4,3,2,0,1,1,0,0,0,1,3,0,0,3,1,1,0,4,7,1,1,0,0,1,0,0,1,0,0,2,1,0,0,2,0,1,1,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,4,0,0,0,1,0,1,0,9,10,30
55,Prevotella oris,6.0,6.9296482412060305,0,0,0,0,0,1,2,1,0,0,0,8,6,1,0,2,3,4,6,3,10,9,10,4,10,6,6,11,11,3,8,6,5,10,10,11,18,15,14,10,14,11,5,8,11,11,6,7,6,14,8,4,2,9,6,5,7,12,3,5,5,6,8,9,8,8,7,6,13,9,8,6,3,20,3,4,9,2,3,10,11,4,5,5,7,1,7,9,4,15,11,8,16,4,9,3,3,12,16,7,12,8,2,10,2,1,0,1,4,1,8,3,14,9,16,13,6,3,6,11,16,15,13,6,5,5,14,5,11,15,9,2,11,3,11,7,10,8,5,6,1,6,6,8,4,3,3,2,3,2,1,4,5,3,8,6,6,0,3,3,2,4,4,9,6,5,8,0,8,2,4,4,17,9,8,11,6,4,11,16,9,6,8,5,6,6,12,9,6,13,14,14,12,8,8,7,9,17,6
56,Ruminococcus lactaris,3.0,6.758793969849246,0,0,0,0,1,2,12,1,1,9,1,5,5,3,14,1,7,0,1,1,7,16,1,4,3,3,3,0,1,4,1,2,3,0,0,3,2,2,1,8,1,2,2,8,3,0,2,3,13,0,2,3,5,11,2,4,67,6,28,1,25,7,8,9,13,5,7,10,12,15,3,7,3,19,4,34,4,3,5,21,20,0,3,0,1,7,6,0,9,3,25,1,9,0,2,7,9,1,4,13,27,138,29,6,14,18,26,20,21,9,2,3,4,2,10,11,25,6,12,12,13,22,16,15,19,0,1,5,4,0,0,2,3,0,3,12,1,2,1,2,8,4,0,0,0,0,1,1,6,3,1,1,7,5,1,2,1,1,3,1,7,2,0,1,0,1,0,1,1,1,1,0,2,2,2,0,0,1,6,0,0,4,0,3,0,7,4,6,6,7,1,1,4,14,4,5,21,39,4
57,Odoribacter splanchnicus,3.0,6.5879396984924625,0,0,3,0,0,12,60,29,68,30,25,22,41,6,48,48,1,1,2,8,2,22,3,1,25,2,5,23,16,17,18,10,15,26,6,9,5,5,5,3,3,12,6,21,13,7,6,7,0,0,3,4,0,5,0,0,3,0,9,0,6,8,1,5,3,1,2,3,4,2,4,14,1,8,2,11,5,1,4,4,0,23,3,8,10,4,7,9,2,2,4,0,0,2,3,0,13,3,5,3,2,35,23,11,5,1,4,32,5,23,12,12,2,0,0,0,2,0,3,2,1,4,4,2,8,3,2,6,6,6,11,0,4,1,0,5,1,2,11,8,1,4,3,0,0,0,1,6,4,1,1,3,2,0,1,0,1,0,0,1,0,0,1,0,2,1,0,2,0,3,3,2,2,2,1,1,2,2,3,2,0,1,2,3,0,18,3,3,7,7,3,1,9,7,2,7,4,3,3
58,Clostridium disporicum,1.0,6.42713567839196,0,0,0,0,0,0,0,18,252,125,7,37,1,6,3,0,57,0,0,0,3,25,7,11,6,5,26,1,8,22,0,1,1,0,0,2,29,9,10,7,3,0,2,1,30,8,8,9,6,2,23,5,22,6,4,1,3,44,9,1,1,28,29,15,2,9,0,5,3,7,39,3,0,1,1,6,2,6,5,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,11,0,0,19,1,60,3,30,5,11,1,0,0,3,3,19,9,6,1,1,4,2,5,1,0,0,0,1,0,0,0,1,0,3,0,5,0,0,1,1,2,0,0,0,5,0,1,1,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Pseudoflavonifractor capillosus,4.0,6.351758793969849,0,0,1,0,7,1,13,2,0,1,6,1,10,1,9,3,22,1,5,6,5,3,1,0,3,5,0,3,11,9,2,12,14,14,12,21,12,16,5,18,5,5,0,7,13,13,4,16,9,4,17,13,26,7,8,23,19,4,16,10,33,17,11,29,26,14,30,13,5,10,12,25,14,7,11,28,7,11,9,21,6,5,1,6,12,26,17,18,20,15,14,9,5,9,6,3,5,20,9,11,2,26,9,11,5,2,3,11,3,4,3,3,5,1,0,3,0,0,3,0,3,1,2,4,5,0,0,2,1,4,4,3,3,1,2,3,1,5,6,5,3,5,7,0,0,0,1,2,4,1,0,0,0,0,3,1,1,0,0,3,1,0,2,2,0,2,0,0,1,2,5,2,7,4,4,2,0,1,4,1,3,1,0,2,0,1,0,2,2,1,0,0,1,1,0,1,0,3,2
60,Eubacterium plexicaudatum,1.0,6.21608040201005,0,0,0,0,0,0,4,3,0,0,6,1,0,0,0,1,4,0,0,1,0,0,0,0,2,4,1,0,1,9,1,1,14,6,1,2,0,5,0,5,2,0,0,0,1,0,14,1,0,0,0,6,1,6,1,0,1,1,9,0,1,1,0,2,0,0,1,3,3,0,0,10,0,1,0,0,0,1,1,1,2,0,0,0,1,3,0,1,0,14,3,1,8,15,0,0,0,5,35,40,121,29,54,10,0,0,0,13,0,2,0,0,34,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,8,65,137,10,0,0,0,2,0,3,16,76,11,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,14,5,7,35,0,118,14,24,13,0,2,1,8,0,6,4,13,0,0,20,0,2,0,1,0,0,0,0,0,0,0,6,0,3,3,12,39
61,Adlercreutzia equolifaciens,5.0,6.206030150753769,0,0,0,1,0,4,2,2,4,10,6,2,10,18,4,10,23,1,3,1,8,5,2,9,1,5,4,4,14,16,8,10,10,12,6,13,6,14,3,11,11,7,4,8,8,5,6,2,18,9,2,3,7,2,8,8,5,10,4,1,6,3,5,4,10,7,2,7,6,7,8,2,2,7,3,1,4,3,12,14,5,3,2,0,3,6,5,3,6,3,9,8,10,9,2,9,5,1,4,2,1,3,3,5,3,12,4,2,4,6,2,6,6,2,1,0,1,0,3,0,2,2,1,1,1,1,2,4,5,2,4,8,6,9,8,5,4,7,6,4,14,10,7,9,7,3,3,7,15,8,8,5,7,13,17,17,7,30,15,15,25,2,6,1,3,2,8,3,9,8,8,3,10,26,6,7,7,13,27,15,10,8,6,8,7,1,0,3,0,4,4,3,8,2,3,3,3,8,4
62,Oscillibacter sp. G2,4.0,6.065326633165829,0,0,0,0,4,1,20,8,5,8,2,1,13,3,48,6,14,3,2,1,1,11,2,0,11,0,1,3,0,9,6,1,4,3,1,6,0,2,3,3,3,5,6,10,11,4,24,14,5,2,2,7,7,18,8,0,10,3,8,0,13,4,1,1,10,6,10,3,8,6,1,5,3,10,0,15,0,6,5,7,3,3,1,3,5,9,5,0,5,5,6,0,7,4,7,2,14,5,13,11,13,10,37,6,5,3,1,26,12,9,4,0,8,2,1,1,1,0,0,0,1,1,3,5,12,2,0,23,16,4,4,17,27,7,3,8,0,32,10,3,21,14,7,8,4,0,0,3,6,1,0,1,2,0,3,4,1,0,1,6,10,14,14,0,1,7,1,23,0,8,3,0,7,14,6,2,4,0,12,2,5,13,2,0,0,7,2,10,8,6,1,0,1,4,1,8,9,18,10
