35,Eubacterium sp. F1,8.0,15.297752808988765,0,0,0,0,0,0,0,0,0,0,9,6,19,4,1,0,0,1,2,3,1,11,19,22,6,3,0,9,0,1,0,0,0,8,3,25,0,13,10,5,1,0,5,3,7,15,11,8,10,10,4,6,3,6,1,7,8,34,7,7,2,4,3,2,3,5,11,6,1,3,2,4,8,3,8,8,3,18,15,15,11,7,8,10,31,4,11,7,16,13,12,8,7,5,7,1,4,9,4,22,3,6,3,1,0,4,4,21,12,65,18,32,13,47,3,1,34,42,27,21,36,20,34,26,14,18,20,14,25,17,19,17,3,1,1,39,14,40,31,13,11,36,34,35,57,73,46,33,40,28,9,19,34,27,43,69,15,38,75,36,46,30,62,65,50,65,43,31,47,37,19,0,5,46,1,3,1,0
36,Candidatus Prevotella conceptionensis,14.0,14.185393258426966,0,0,1,0,0,0,0,0,0,30,16,16,29,5,1,2,2,7,6,7,40,31,36,26,2,10,8,9,10,12,0,17,3,17,20,9,2,14,21,18,25,23,13,9,17,11,18,2,10,22,19,26,5,4,5,19,28,4,14,15,24,18,5,21,15,12,9,9,10,15,3,10,10,16,29,4,12,8,9,14,21,17,18,14,10,27,14,15,18,30,29,19,8,15,5,20,10,9,11,9,18,20,21,17,23,13,24,16,34,11,20,35,20,32,19,12,41,25,11,11,15,9,12,9,13,7,11,7,6,28,9,12,15,12,22,33,13,8,20,7,8,14,11,17,8,22,9,12,18,16,14,11,16,7,21,28,8,24,4,11,16,14,15,16,13,15,19,15,12,12,15,19,31,25,7,17,3,3
37,[Eubacterium] biforme,0.0,12.97191011235955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,610,43,10,0,0,2,110,62,55,6,2,14,222,18,7,19,23,15,369,13,7,4,68,143,27,110,3,162,35,40,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,2,0,0,2,7,2,0,1,0,8,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38,TM7 oral taxon 351,10.0,12.067415730337078,0,0,0,0,0,0,0,0,0,11,12,10,2,4,27,19,19,47,8,5,22,13,35,31,9,20,13,20,15,4,7,6,10,20,21,38,18,16,18,15,44,13,15,22,11,3,22,16,8,28,7,7,13,3,3,15,9,9,19,10,9,18,16,14,18,10,19,13,6,12,12,7,18,8,27,5,7,2,17,12,18,16,19,14,6,2,21,10,3,9,9,6,16,8,5,11,4,7,11,8,5,7,3,8,12,12,11,34,42,22,6,5,7,7,17,2,1,0,0,23,0,3,16,24,5,4,13,2,7,5,6,6,16,9,17,18,21,12,12,12,11,15,3,10,13,6,6,14,18,5,22,20,7,5,4,15,10,4,35,30,16,6,4,10,1,6,9,6,11,19,3,9,16,22,24,10,16,30
39,Streptococcus AY020,0.0,11.747191011235955,824,108,0,316,188,0,228,44,58,40,21,18,5,7,4,4,7,10,11,6,29,18,3,4,0,0,0,0,11,0,0,3,3,0,0,1,1,0,2,0,0,0,1,1,3,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0,1,1,0,3,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,4,1,2,0,1,3,0,0,0,0,0,3,0,0,12,0,1,0,0,2,5,1,4,5,5,1,0,0,2,3,1,2,1,0,1
40,Prevotella genomosp. C1,8.0,11.617977528089888,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,2,26,49,27,19,6,13,5,20,3,5,0,5,1,49,2,6,1,31,41,34,39,40,50,9,13,10,1,5,8,15,10,13,9,11,5,18,7,5,21,15,14,27,11,38,11,19,36,47,29,19,9,29,7,10,18,7,31,23,4,15,14,10,9,16,4,15,25,18,25,12,43,21,28,38,15,25,24,18,10,13,14,16,10,23,3,8,12,0,19,5,19,9,0,1,5,0,8,0,0,0,1,1,1,1,0,4,2,0,1,4,0,2,1,4,6,8,5,8,11,6,5,10,4,10,6,17,23,40,35,20,3,20,16,11,4,20,12,11,11,26,21,22,8,6,12,8,2,5,7,6,1,1,2,0,0,1,0,0
41,Prevotella IK062,0.0,10.01123595505618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,3,0,7,8,2,0,7,3,22,85,12,1,31,18,0,9,7,10,11,12,22,15,74,2,11,20,9,18,4,18,16,5,14,33,14,27,58,14,14,42,32,5,0,40,5,0,6,36,19,10,21,9,7,5,7,26,0,4,13,26,3,8,26,0,0,8,3,2,13,1,3,22,69,6,49,82,76,7,87,66,147,52,56
42,Clostridium sp. 826,4.0,9.07865168539326,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,1,4,3,3,7,12,24,39,27,6,0,2,7,12,3,2,4,4,2,5,1,1,1,3,0,1,1,3,1,5,3,27,0,4,9,17,20,2,4,6,1,2,1,7,7,3,1,3,6,1,0,7,6,0,9,9,3,1,15,12,4,2,0,0,0,74,6,10,1,3,3,8,44,19,2,20,3,4,5,1,4,6,0,7,22,0,0,8,15,17,12,59,0,28,1,10,28,16,0,24,8,8,2,1,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,10,12,10,4,6,28,7,3,3,19,21,27,14,12,8,2,30,26,3,1,4,8,26,20,9,12,2,43,9,5,70,21,36,45,55,39,30,11,4,28,15,4,0
43,Clostridium sp. ID4,2.0,9.02247191011236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,12,0,0,2,1,5,1,6,3,13,4,0,0,6,3,4,9,5,71,20,1,0,34,8,22,41,20,11,29,1,219,7,3,8,18,28,5,2,50,3,7,0,0,9,2,1,37,139,11,8,1,1,0,1,60,61,16,48,0,3,11,4,26,16,2,11,57,4,4,0,4,29,8,44,1,94,7,20,12,2,2,1,0,7,0,2,5,6,7,1,1,1,0,1,3,0,1,0,1,1,0,2,3,1,0,8,0,16,3,10,3,0,4,10,5,6,4,4,7,9,1,0,0,0,0,0,9,2,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
44,Coprobacillus sp. 8_2_54BFAA,3.0,8.786516853932584,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,5,11,0,12,25,9,3,1,4,19,30,17,21,15,21,0,26,4,1,1,0,0,0,1,2,0,19,16,43,1,7,16,1,1,0,7,0,1,2,0,0,1,0,4,3,1,0,5,9,1,3,5,16,0,5,26,7,1,11,2,4,3,10,0,2,9,15,8,20,1,4,3,4,8,6,9,12,0,0,18,52,39,10,40,51,7,2,2,18,9,1,1,0,5,5,0,3,2,17,12,9,43,13,16,25,23,72,68,51,35,37,0,7,3,32,15,15,31,16,9,15,3,1,4,0,1,0,2,2,0,2,15,1,1,2,2,2,0,3,1,1,4,6,1,2,0,4,5,2,1,3,2,19,28,29,2,8,5,1,3
45,Enterorhabdus caecimuris,6.0,8.382022471910112,0,0,0,0,0,0,0,0,3,0,1,4,4,3,8,24,3,9,2,0,17,4,13,5,5,3,15,11,6,2,5,10,11,24,5,2,14,6,1,9,5,3,8,10,7,3,18,0,10,5,6,9,11,2,2,3,5,6,11,18,9,4,5,8,3,8,12,5,11,5,1,8,6,10,42,4,2,8,7,5,13,38,17,14,5,8,6,2,5,30,20,12,3,7,9,13,6,18,4,5,11,12,9,14,8,11,6,14,19,23,21,7,9,17,17,10,10,5,12,12,5,1,16,3,3,3,3,1,6,23,8,15,15,0,20,17,38,11,4,2,9,13,5,11,12,7,11,18,6,7,10,12,18,8,6,26,13,2,3,3,3,3,11,1,4,1,1,4,5,2,9,4,5,8,7,3,6,5
46,Clostridium sp. Clone-46,1.0,8.376404494382022,0,0,0,0,0,0,0,2,0,0,72,79,9,1,0,0,1,2,0,0,2,14,3,18,19,3,7,14,17,14,7,0,7,2,4,0,0,1,2,15,5,7,6,10,0,8,4,5,0,16,1,0,3,3,36,13,13,0,0,0,3,2,12,1,0,2,2,1,0,5,152,26,87,11,9,13,0,0,24,0,0,3,0,7,22,1,49,44,1,67,48,112,21,41,45,0,0,1,28,8,20,7,10,6,7,66,21,5,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,3,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,1,3,0,1,0,0,0,1,2,4,6,0,4,3
47,Eubacterium coprostanoligenes,4.0,7.292134831460674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8,21,18,5,1,6,7,0,0,0,0,0,8,0,0,32,3,4,1,5,13,11,7,0,0,0,2,4,1,1,0,1,0,0,6,0,2,5,2,21,0,2,8,2,14,24,8,8,30,19,8,7,0,0,3,1,6,2,1,0,4,6,4,2,0,0,12,6,4,4,2,3,3,9,12,2,10,2,8,6,1,4,4,2,0,2,5,0,3,5,3,11,0,8,5,2,6,0,2,2,0,2,6,3,6,4,2,3,5,8,9,15,26,2,5,3,9,8,10,6,59,5,33,12,11,3,3,40,1,15,14,14,5,15,20,3,5,16,17,27,4,2,28,20,28,5,18,19,21,7,17,24,19,24,17,12,2
48,Eubacterium plexicaudatum,1.0,6.887640449438202,0,0,0,0,0,0,0,0,0,0,53,59,53,5,4,2,3,0,0,0,1,2,0,2,3,0,1,1,10,1,8,0,8,9,6,9,3,4,0,5,1,0,4,0,3,14,6,0,0,7,1,0,3,1,4,13,16,7,0,0,0,0,0,0,1,1,1,2,0,2,12,0,52,0,1,1,1,0,0,0,0,1,0,0,1,1,3,5,0,17,7,11,0,3,0,1,1,38,9,1,3,1,0,5,0,4,2,68,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,22,5,11,11,28,37,13,74,2,3,1,24,1,14,1,17,8,4,15,8,1,4,10,7,4,10,2,3,20,15,6,9,19,0,0,0,15,36,26,45,78
49,Clostridium sp. Culture-27,3.0,6.865168539325842,0,0,0,0,0,0,0,0,2,2,64,53,17,3,2,13,10,2,0,1,0,3,2,15,8,3,7,10,55,50,42,3,32,8,19,6,3,1,2,6,10,1,7,4,2,23,11,0,1,21,3,4,12,4,18,6,1,1,1,2,1,4,9,1,1,6,6,5,2,10,24,2,20,6,10,3,1,3,22,1,1,3,1,12,17,0,31,10,2,8,6,24,3,14,2,1,1,4,1,1,6,4,4,6,4,5,2,24,1,1,0,3,6,17,22,1,0,0,1,8,3,2,2,11,1,0,0,1,1,3,6,0,2,10,13,1,12,12,0,4,1,3,8,5,20,1,3,0,1,2,8,4,2,2,0,1,1,2,2,1,0,0,2,1,1,0,3,0,1,4,1,1,14,36,8,16,10,3
50,Clostridium sp. 6-44,3.0,6.859550561797753,0,0,1,0,0,0,0,0,0,180,9,4,2,0,3,0,2,2,1,2,1,0,0,0,0,0,4,1,2,5,2,3,0,7,2,0,1,2,10,3,2,7,12,4,4,2,0,0,0,2,1,0,0,0,3,3,1,0,1,0,0,6,3,2,2,6,0,4,6,4,3,1,5,3,5,0,5,17,0,3,0,1,0,6,2,6,0,0,2,2,2,1,2,5,2,3,5,0,5,1,3,2,2,0,2,0,1,10,1,5,12,15,5,0,15,12,14,10,2,11,8,9,23,17,18,30,24,6,13,16,7,2,3,8,3,5,3,3,13,16,1,0,2,4,4,2,5,8,6,18,1,10,2,3,3,4,4,15,21,4,14,11,25,24,32,32,24,23,39,15,29,15,8,20,14,8,11,0
51,Aureibacter tunicatorum,4.0,6.780898876404494,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,8,4,2,1,0,0,0,0,2,0,0,0,24,1,0,0,5,5,8,4,7,19,8,0,6,2,7,6,13,9,15,2,7,0,5,7,7,33,14,9,8,7,27,9,12,22,15,28,24,22,13,2,2,1,5,7,3,0,11,9,11,28,5,7,13,24,8,23,25,21,11,4,13,10,2,22,21,11,10,47,4,5,7,1,7,10,8,27,0,11,14,3,8,3,1,6,3,1,16,18,9,2,7,7,0,16,17,6,17,6,4,15,3,18,6,0,1,6,1,1,10,4,3,5,9,9,12,4,7,11,20,14,3,1,0,0,0,2,4,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
52,Clostridium sp. ASF502,3.0,6.713483146067416,0,0,0,0,0,0,0,2,2,0,97,79,16,1,2,12,11,12,6,0,2,7,27,31,17,2,9,26,52,24,9,1,11,30,4,0,1,2,0,5,4,1,3,1,2,5,6,5,1,24,9,1,28,4,2,1,15,2,7,4,4,2,4,7,6,11,6,4,2,4,3,2,1,0,5,0,1,26,41,4,2,17,2,15,2,2,8,1,0,1,3,16,6,2,0,0,3,2,3,4,3,1,2,2,23,9,0,16,18,5,1,3,4,19,26,1,0,1,2,4,0,0,13,13,0,4,1,1,0,3,9,1,4,1,12,1,11,1,0,3,5,17,8,2,5,0,2,1,2,9,12,5,2,0,2,7,6,0,10,2,0,1,3,0,2,0,2,0,0,0,4,1,5,8,1,2,1,3
53,Clostridium fusiformis,4.0,6.668539325842697,0,0,0,0,0,0,0,8,4,0,10,13,0,1,0,4,4,8,3,0,4,25,23,23,4,10,11,16,44,29,9,5,12,38,5,1,4,9,0,16,7,7,16,5,0,6,8,3,3,6,2,3,8,3,2,3,3,5,2,3,3,3,1,3,3,0,4,4,2,6,2,4,16,5,10,2,4,53,26,4,7,24,10,5,4,3,7,1,4,8,28,6,20,8,3,7,5,7,6,3,2,5,3,2,2,5,0,14,8,8,2,0,2,19,13,2,0,1,7,11,7,0,28,23,0,0,0,2,1,9,14,4,4,2,6,2,4,11,1,2,5,11,9,10,7,2,1,1,1,2,13,2,1,3,0,6,3,1,1,0,0,0,15,4,2,5,4,5,4,7,2,2,4,11,15,13,23,7
54,Clostridium indolis,3.0,6.623595505617978,0,0,0,0,0,0,0,42,10,19,30,30,20,8,5,62,56,84,7,15,0,11,8,16,6,1,3,5,10,45,38,2,39,4,12,7,0,0,0,3,0,1,12,1,0,12,9,3,2,9,1,2,11,3,7,3,13,0,1,0,0,0,6,2,0,1,2,0,1,6,10,3,22,3,6,6,7,0,3,11,7,7,4,2,10,1,4,3,1,4,6,8,1,3,1,3,0,3,22,3,5,2,3,4,5,7,7,9,8,2,0,4,10,10,13,0,4,0,0,5,7,0,6,10,0,0,2,0,2,0,6,3,1,4,2,0,4,3,0,4,0,4,3,5,3,0,0,0,10,1,7,5,0,1,2,2,1,0,7,8,7,0,11,1,0,2,2,1,2,3,0,8,1,7,9,6,25,13
55,Clostridium sp. Culture-57,1.0,6.455056179775281,0,0,0,0,0,0,1,71,64,120,55,49,47,1,3,1,4,13,2,0,3,2,1,11,32,10,14,5,37,63,71,9,20,2,6,0,0,0,0,4,1,1,0,0,0,2,6,2,1,0,0,0,1,0,1,4,2,1,1,0,0,0,0,1,1,1,0,0,0,1,2,9,82,2,11,4,0,0,0,1,1,1,0,3,2,0,2,1,1,3,10,27,5,9,0,0,0,0,0,0,2,0,2,2,1,1,1,7,4,2,1,0,3,1,9,0,0,0,0,6,1,0,7,7,0,0,0,0,0,0,2,1,0,0,2,5,25,9,1,2,0,6,11,16,11,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,1,2,5,9,6,9,13,1,0,3,11,1
56,Clostridium aminophilum,2.0,6.370786516853933,0,0,0,0,0,0,0,4,2,3,1,2,2,0,1,3,2,3,0,4,1,4,6,81,5,1,2,8,41,33,21,4,53,5,16,9,0,1,2,7,1,0,5,4,2,6,1,2,2,1,1,1,9,1,3,5,11,0,0,1,4,2,11,3,7,1,1,2,2,20,130,10,67,2,2,5,0,0,1,1,0,1,0,2,5,0,13,2,3,9,5,34,14,1,5,3,1,6,4,0,7,1,0,6,7,8,1,19,3,0,0,0,1,2,2,0,0,0,0,3,1,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,3,22,2,1,0,3,6,3,2,3,1,0,0,0,1,0,1,0,2,3,0,0,12,2,5,0,23,15,10,20,25,6,2,3,0,2,5,46,12,21,13,29
57,[Clostridium] cocleatum,1.0,6.365168539325842,1,0,1,0,0,0,0,93,54,144,31,30,17,23,26,7,2,3,7,16,81,33,11,7,0,3,0,0,27,12,32,44,21,0,19,10,8,0,0,0,1,0,0,0,2,1,12,1,0,0,1,3,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,5,8,6,3,0,3,5,3,3,2,1,3,0,0,2,1,0,0,0,3,3,0,0,3,0,0,0,2,3,0,2,19,14,29,4,0,0,4,2,2,1,3,13,3,0,5,1,0,1,1,2,2,0,1,0,1,1,2,3,0,1,37,9,1,1,0,0,0,4,0,3,1,0,0,1,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,1,11,3,4,41,4,8,10
58,Prevotella oulorum,6.0,6.033707865168539,0,0,0,0,0,0,0,0,0,0,4,4,4,3,1,0,5,6,10,2,20,12,22,10,3,4,5,8,3,2,1,13,4,9,4,1,0,5,10,8,6,6,9,5,9,3,15,7,9,7,12,9,5,8,1,0,3,3,16,5,7,8,3,10,1,4,8,3,3,4,4,6,8,1,10,0,6,3,4,7,14,14,6,8,3,2,7,7,14,5,8,2,4,6,5,3,6,9,7,3,1,4,9,4,4,7,9,4,9,5,8,8,3,13,6,6,11,6,3,4,7,3,6,3,4,3,8,7,7,11,8,7,6,7,6,10,9,6,9,3,4,6,8,8,3,4,9,5,8,7,9,2,5,5,3,11,7,10,5,12,11,11,8,4,11,6,10,12,11,7,12,6,10,3,3,6,1,3
59,Eubacterium ventriosum,3.0,5.831460674157303,0,0,0,0,0,0,0,4,2,1,1,0,1,0,2,2,3,2,0,1,1,0,1,4,1,3,3,11,17,5,4,0,14,8,2,2,1,2,1,5,0,1,1,0,1,4,2,1,3,4,1,0,4,6,3,1,2,0,0,1,0,1,7,2,5,6,6,0,0,4,20,7,3,0,1,0,2,4,5,2,5,4,1,9,3,0,3,1,0,3,17,5,1,8,8,14,25,8,2,4,10,4,3,9,0,1,11,2,1,0,0,1,1,0,4,0,26,0,0,9,4,2,44,29,0,0,2,0,1,3,5,0,3,9,41,10,4,10,5,2,8,31,13,2,12,10,6,4,11,0,5,7,1,6,9,5,4,24,20,30,21,18,4,18,21,19,21,22,19,19,10,23,10,2,5,1,4,2
60,Oscillibacter valericigenes,3.0,5.674157303370786,0,0,0,0,0,0,0,14,16,4,65,68,24,0,0,5,4,7,1,0,3,3,2,19,9,5,4,5,23,17,8,0,10,24,7,1,1,1,0,2,1,3,11,0,0,4,0,0,0,5,3,1,19,1,6,3,3,0,1,1,7,5,8,7,2,5,5,2,0,8,34,5,14,3,3,1,4,6,13,5,0,5,2,13,3,0,1,2,2,1,4,11,4,5,2,1,3,9,6,1,9,0,0,0,0,3,2,24,0,2,0,4,4,1,11,0,0,0,2,5,1,0,7,9,0,0,4,0,0,2,7,0,2,3,7,1,1,8,0,4,2,9,0,4,7,1,1,2,4,5,3,4,2,1,3,3,2,4,13,3,9,1,16,4,6,8,4,7,7,15,2,1,7,15,18,10,25,33
61,Oscillibacter sp. G2,3.0,5.561797752808989,1,0,0,0,0,0,0,5,15,8,56,65,22,1,0,2,4,8,1,2,1,6,8,15,6,4,3,4,32,20,11,0,6,7,1,5,3,2,1,13,0,0,3,2,1,7,2,3,1,10,2,0,18,5,7,4,12,0,2,1,0,1,6,4,4,8,3,6,1,1,25,0,14,6,4,1,0,9,10,1,2,4,4,2,9,0,13,2,1,4,8,4,3,1,2,2,1,13,5,1,4,1,2,3,2,9,3,38,1,3,0,0,4,2,12,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,9,1,0,4,16,1,3,5,0,4,1,15,0,3,6,0,0,1,5,2,7,4,1,3,3,3,4,0,6,0,4,1,4,5,9,6,6,2,9,6,3,6,10,33,18,14,28,25
62,Paludibacter propionicigenes,5.0,5.48876404494382,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,6,0,6,8,3,22,24,14,2,4,9,3,5,7,3,5,4,1,16,6,0,10,13,6,10,9,8,3,14,5,4,8,10,12,8,8,4,14,7,7,7,8,8,10,4,9,2,4,4,4,8,6,5,2,4,9,4,7,9,8,7,5,1,6,10,0,6,5,2,2,10,2,10,10,8,6,7,5,6,8,9,5,3,7,9,5,5,6,10,4,3,4,5,4,4,4,2,6,8,4,2,2,4,9,3,12,6,9,7,7,7,5,2,6,1,0,6,4,3,8,2,10,9,5,8,3,6,9,7,3,6,8,6,2,10,9,2,2,4,6,0,2,3,6,8,5,1,7,4,3,6,6,4,5,6,10,7,3,3,2,4,2
63,Clostridium scindens,2.0,5.365168539325842,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,15,0,2,2,3,1,3,1,4,3,5,33,20,25,4,97,5,18,7,3,0,0,8,0,1,1,1,3,4,13,0,11,5,2,1,20,10,19,1,3,0,1,4,2,2,1,0,0,2,0,5,4,4,5,1,3,3,0,0,1,1,5,2,0,3,0,10,4,1,0,0,0,3,14,17,0,1,0,0,1,6,0,0,0,7,4,3,0,4,0,70,0,3,0,1,1,3,3,0,0,0,0,0,0,0,37,22,1,1,0,0,0,0,0,0,0,0,2,4,13,8,1,4,2,4,5,1,6,0,0,1,5,3,4,8,1,2,1,4,4,0,11,14,3,0,24,2,7,10,8,0,3,2,2,1,9,77,10,2,17,41
64,Clostridium phytofermentans,1.0,5.337078651685394,0,0,1,0,0,0,0,28,78,149,105,107,49,0,3,2,4,1,0,0,0,2,1,14,4,5,14,1,11,2,16,0,3,1,0,2,9,3,0,5,0,0,10,0,4,8,1,1,1,6,0,2,0,0,4,2,0,2,0,0,1,9,3,0,2,10,23,0,0,8,8,3,8,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,3,1,0,1,0,0,21,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,2,5,15,1,6,2,2,0,0,1,2,7,1,2,0,3,0,0,1,1,0,1,0,1,1,3,4,2,2,12,3,13,0,0,0,0,0,15,25,2,0
65,Bifidobacterium pseudolongum,0.0,5.314606741573034,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,20,73,25,1,0,3,6,42,7,12,36,7,12,1,0,0,0,0,0,2,50,0,73,31,25,15,0,0,3,0,0,2,5,25,0,0,0,0,0,0,0,5,2,33,14,11,12,31,0,0,10,13,96,13,19,15,0,21,37,30,11,24,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Clostridium sp. Clone-44,1.0,5.123595505617978,0,0,0,0,0,0,0,1,1,4,161,142,31,4,8,75,21,22,1,0,0,3,3,9,5,3,3,3,21,4,2,1,7,3,0,0,1,2,0,2,1,0,2,1,1,1,0,1,2,2,0,0,4,0,2,3,1,2,2,0,0,1,1,0,1,2,1,1,0,0,0,0,6,1,1,0,0,0,8,0,1,1,1,0,4,0,2,0,0,0,0,8,3,2,1,0,0,5,3,0,0,1,2,4,2,6,0,1,0,0,0,0,4,4,14,1,0,2,4,21,2,1,2,12,0,0,3,1,0,2,8,0,0,9,9,1,9,9,1,1,1,4,6,5,4,0,0,0,3,0,5,0,1,2,0,0,0,1,1,3,4,0,31,6,13,8,10,0,1,0,1,1,7,15,7,2,8,4
67,Odoribacter splanchnicus,3.0,5.056179775280899,0,0,0,0,0,0,0,0,0,0,27,26,16,11,5,20,9,18,1,0,8,1,2,7,5,2,15,0,3,2,1,0,4,18,1,1,2,7,2,2,1,4,23,6,6,5,5,0,6,8,11,7,4,1,9,9,9,2,0,0,7,0,2,0,2,6,2,4,3,13,6,4,5,4,5,4,0,11,7,2,3,1,1,8,9,10,3,6,4,8,3,8,1,0,6,4,0,6,2,2,0,5,3,7,1,8,12,37,0,20,1,1,12,11,10,7,12,2,1,15,1,1,3,3,4,1,4,1,0,2,4,4,0,2,14,3,0,0,0,3,5,0,0,1,3,5,1,2,0,5,3,4,3,0,3,5,0,7,0,0,3,1,4,1,11,4,4,5,4,6,5,2,5,17,5,4,26,27
68,Adlercreutzia equolifaciens,4.0,4.910112359550562,0,0,0,0,0,0,0,4,2,3,2,4,3,3,1,1,1,2,1,0,11,3,6,0,1,3,14,1,4,2,1,0,2,8,3,1,9,1,6,12,22,9,8,5,4,1,5,0,1,5,3,6,16,5,0,1,12,3,13,10,9,9,5,16,3,3,11,6,10,6,4,8,0,0,12,0,2,1,0,0,5,10,4,8,1,1,0,2,1,10,4,7,1,0,6,1,5,14,0,2,4,3,7,5,4,2,8,4,17,1,10,3,5,3,6,5,2,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,7,10,3,14,9,16,4,12,14,8,16,1,2,7,8,3,8,10,4,11,3,4,6,10,6,10,19,18,15,15,5,4,6,8,1,5,2,1,4,4,0,11,4,8,11
69,Clostridium disporicum,0.0,4.634831460674158,0,0,0,0,0,0,1,0,0,0,0,0,0,236,10,0,0,0,1,0,136,0,0,1,0,1,6,16,0,0,0,1,0,3,0,2,0,0,0,0,0,0,4,7,0,0,0,9,4,2,13,0,0,0,0,0,4,2,10,6,3,0,48,10,7,11,45,10,36,10,0,9,17,0,7,0,0,4,0,3,2,26,28,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,3,3,4,5,1,1,1,1,0,2,7,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,Clostridium sp. Culture-23,2.0,4.49438202247191,0,1,0,0,0,0,0,78,52,31,17,32,8,0,3,5,9,4,1,0,1,9,6,13,5,3,4,5,10,8,5,0,4,5,3,0,0,0,2,3,1,0,5,0,0,4,0,0,1,2,0,0,6,0,5,0,2,0,0,2,1,1,4,0,2,5,2,0,0,1,10,0,7,0,1,2,0,17,15,1,0,0,2,1,7,0,7,1,0,1,1,1,5,2,1,0,1,8,4,1,1,3,8,5,0,4,1,29,0,7,0,3,5,2,10,1,0,0,1,8,0,0,4,8,0,1,2,0,3,2,2,0,4,2,5,1,4,7,2,3,4,11,3,8,17,0,2,2,2,5,8,1,11,2,0,1,3,0,4,0,0,0,6,1,9,6,5,2,1,3,1,5,3,10,3,6,18,32
