,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
900,78.00478036397698,110.44294067523488,0.5988965997533708,0.5,2.7009615349030955,96.20683675131691,231.88574545805966,243.27866940189253,744.3569722678692
901,87.27607309809994,112.46479047489706,0.7985472337443893,0.5,2.9158162446500038,106.92441690563899,219.96332798814137,272.194149363428,801.4242850806081
902,96.92576894819325,112.72379882960196,0.943241486761947,0.5,3.0331250086441193,117.6239451590949,205.90652361958806,294.115648147678,850.3320384241662
903,106.0,111.0,1.0,0.5,3.0,126.0,191.0,305.0,884.0
904,113.7210834209834,107.19055706735104,0.946736671824169,0.5,2.7881810658268944,130.26864240404225,176.30315559977223,302.0998320209206,897.0957192983884
905,120.0160767054876,101.6611483953525,0.8049384292867378,0.5,2.467918749212794,130.7318632963999,161.97431218047814,287.85094273164304,891.2778729649004
906,124.98822242957702,94.89458116831129,0.6069854566116557,0.5,2.1340912672403762,128.21313608962367,147.94652232648585,265.98492350853974,869.9529194339265
907,128.74076316931598,87.37366257053424,0.5,0.5,1.8815768369923196,123.53593419626442,134.15283862216336,240.23336572798323,836.5273171398577
908,131.37694150076885,79.58119978632818,0.5,0.5,1.8052536755513018,117.52373102887296,120.52631365187871,214.3278607663458,794.4075245170852
909,133.0,72.0,0.5,0.5,2.0,111.0,107.0,192.0,747.0
910,133.6704219702405,65.07087981592052,0.5,0.5,2.5171869133948603,104.70021781860842,93.87576034290944,176.13783927260968,697.316935714455
911,133.27765362338837,59.066693518716406,0.5,0.5,3.234157062687395,99.0078743793091,82.9306977250461,166.2552922970046,646.7934585521518
912,131.6683818985082,54.21830481307835,0.5,0.5,3.984745980802886,94.21846287312505,76.31072528286316,161.02273725330596,596.4704290962545
913,128.68929373466457,50.756577403697015,0.5,0.5,4.602789200666611,90.62747649107914,76.16175615281387,159.11055232163497,547.3887079299268
914,124.18707607092226,48.91237499526307,0.5,0.5,4.922122255203852,88.53040842419438,84.62970347135142,159.18911568211286,500.58915563633263
915,118.00841584634586,48.91656129246718,0.5,0.5,4.776580677339889,88.22275186349368,103.86048037492905,159.92880551486076,457.1126327986357
916,110.0,51.0,0.5,0.5,4.0,90.0,136.0,160.0,418.0
917,100.8432159109126,55.20709305842341,0.5,0.5,2.6031646931325203,94.09112363573662,180.44120709158395,158.81728497798585,385.46789383580784
918,94.55825271796458,60.836395351784105,0.5,0.5,1.3046549747779896,100.45900401672829,225.56517282896658,158.77207693061047,366.43605495031613
919,96.0,67.0,0.5,0.5,1.0,109.0,257.0,163.0,369.0
920,108.50119353918647,72.96055941902299,0.5,0.5,2.3292073847417707,119.39251905581335,263.9140191274781,173.67048275500545,398.133745337171
921,129.3059539309853,78.58296320894092,0.5,0.5,4.910198588465028,130.4431631073759,249.6364716739617,189.0881714713763,446.32530609748466
922,154.1362479741813,83.88266026587571,0.5,0.5,8.105373531511129,140.7405826911318,221.03682683695322,206.591516851587,502.9411971124327
923,178.7140424675592,88.87509948594924,0.5,0.5,11.277132134221421,148.87342834352503,184.98455381395513,223.51896959811162,557.3479332135068
924,198.76130420990384,93.57572976528337,0.5,0.5,13.78787431693726,153.43035060099976,148.34912180246988,237.20898041342457,598.9120292321987
925,210.0,98.0,0.5,0.5,15.0,153.0,118.0,245.0,617.0
926,209.43967797702453,102.12814057393322,0.5,0.5,14.464352607710362,146.83931598249347,99.11402770296161,245.1201987776524,604.4086657886725
927,199.2402116417227,105.79950782176611,0.5,0.5,12.48554958020652,136.87839361254214,90.0975246034257,239.35662603555687,567.656068631059
928,182.84905583523198,108.81823956589396,0.5,0.5,9.556651861586019,125.71561685973155,87.66418049237693,230.3860507802286,516.6905560002722
929,163.71366539868967,110.98847362871203,0.5,0.5,6.170720395946405,115.94936969364731,88.52768516079993,220.88524201818288,461.46047536942484
930,145.28149517323322,112.11434783261562,0.5,0.5,2.8208161273852195,110.17803608387493,89.4017283996794,213.5309687559349,411.91417421162976
931,131.0,112.0,0.5,0.5,0.5,111.0,87.0,211.0,378.0
932,123.49935381197473,110.64261902598484,0.5,0.5,0.5,120.10206886606461,79.634499690305,215.20520361586642,366.77788780443507
933,122.14060690953127,108.81159809658718,0.5,0.5,0.5,135.52474392393702,72.01046694937246,225.0038429049147,373.75412308198304
934,125.46752868489087,107.46938147054847,0.5,0.5,0.5,154.39694986994198,70.43145119353902,238.4892800274986,391.5465788864786
935,132.02388853027472,107.57841340661008,0.5,0.5,0.5,173.84761140040428,81.20100183914136,253.7548771439717,412.7731282717567
936,140.35345583790402,110.10113816351345,0.5,0.5,1.3686759883366895,191.0056532116487,110.6226683025161,268.8939964146876,430.0516442916522
937,149.0,116.0,0.5,0.5,5.0,203.0,165.0,282.0,436.0
938,156.7480919602618,125.70879072953481,0.5,0.5,9.652489024992867,207.69685299769253,246.58408464692943,291.633060832956,425.9705237343278
939,163.34550886830033,137.5466923844777,0.5054547189435857,0.5,14.553667686587538,205.91151958059868,341.41616315464,298.2205949373768,406.25336496693495
940,168.78082942520453,149.3042345519122,0.7774903477377564,0.5,18.771272049834806,199.19658366050055,431.4850147334669,302.65682910977694,385.87312845381354
941,173.0426323320633,158.77194681892172,0.9878614548124257,0.5,21.373038179785446,189.10462914918006,498.77941859374573,305.8359901466711,373.8544189509558
942,176.11949628996547,163.74035877258981,1.0806655142167785,0.5,21.426702141490246,177.18823995841922,525.2881539458116,308.65230484457396,379.2218412143539
943,178.0,162.0,1.0,0.5,18.0,165.0,493.0,312.0,411.0
944,178.65979117607844,152.36245211803137,0.7211416174662849,0.5,11.104554575666713,154.26545560657067,394.4503287637331,315.8779825510727,472.32294661757714
945,178.0227935834034,137.72350486274556,0.5,0.5,4.527535710047323,147.40200279424423,264.3608834327807,316.70388000235033,542.7625185915314
946,176.0,122.0,0.5,0.5,3.0,147.0,148.0,310.0,596.0
947,172.68862024896902,108.49662003660158,0.5,0.5,10.054795239462601,154.546386651164,80.70471207461384,292.8631843492394,612.0392078148639
948,168.93073233371305,98.06941044315576,0.5,0.5,24.43193401069175,167.11442613644928,58.0868437313101,268.68841149148864,596.1740905829804
949,165.75463130271007,90.96225743121764,0.5,0.5,43.67322009302375,180.67396283491564,65.8269166611428,242.44519402721852,560.0211297449509
950,164.1886122044382,87.41904721234224,0.5,0.5,65.32045726579494,191.19484112562304,89.60545255516604,219.10304455689987,515.1968067413768
951,165.2609700873755,87.68366599808465,0.5,0.5,86.91544930834158,194.6469053876312,115.10297310443377,203.63147568100342,473.3176030128594
952,170.0,92.0,0.5,0.5,106.0,187.0,128.0,201.0,446.0
953,178.92928025553996,100.25711296946642,0.5,0.5,120.55513049314295,165.95845318318214,118.34797618595262,214.29782544476268,441.77061359883834
954,190.55352222622471,110.92477881715456,0.5,0.5,130.3187314322889,136.16452852320197,93.68202961851485,239.09294126777388,456.79659752716697
955,202.87272054903357,122.11794899355823,0.5,0.5,135.4679108349927,103.99497344747653,65.90820950694365,269.0730320519185,484.1552399582165
956,213.8868698609461,131.95157494917117,0.5,0.5,136.1797767188092,75.82653538342292,46.93256506049609,297.92578238008116,516.9238290652181
957,221.59596479894174,138.54060813448717,0.5,0.5,132.63143710129333,58.03596175845841,48.66114548842921,319.3388768351467,548.1796530214023
958,224.0,140.0,0.5,0.5,125.0,57.0,83.0,327.0,571.0
959,219.75941736313615,135.35369687382104,0.5,0.5,113.63221236967368,76.6287933021457,156.27469695537417,316.83607640254934,580.4359608439039
960,210.17644783550935,127.2616245945321,0.5,0.5,99.55337691381759,110.96606792571663,252.48888131835213,293.7309903507976,579.4338370746538
961,197.21376962631436,119.29270387833263,0.5,0.5,83.95843527312469,151.58894589821472,350.065717203643,264.8078660977711,572.913732883452
962,182.8340609447463,115.01585544142212,0.5,0.5,68.04232908828786,190.07454924714185,427.4283687259559,237.1898278964965,565.7957524615
963,169.0,118.0,0.5,0.5,53.0,218.0,463.0,218.0,563.0
964,157.16842441106527,130.1902313559972,0.5,0.5,40.003463282919675,229.0105027217789,442.31565631380187,212.20548671564686,567.6584335404262
965,146.7728094361111,147.03633565427066,0.5,0.5,30.13302874756823,225.0235921274194,379.3579076486592,216.1493125681568,575.7504265253436
966,136.7407897431014,162.3642721254088,0.5,0.5,24.446079838432663,210.0248854693502,295.2212051591868,224.01848213658835,581.467206247589
967,126.0,170.0,0.5,0.5,24.0,188.0,211.0,230.0,579.0
968,114.01224787525486,165.48460951033172,0.5,0.5,29.205898397380217,162.7054071464132,143.898986484791,229.56920093280982,564.1416934756597
969,102.3760330392501,151.21971489548744,0.5,0.5,37.88978707817521,136.9809950340971,95.56383156356102,223.35474049087432,539.0918059686364
970,93.22402816285401,131.32206139624964,0.5,0.5,47.23140381060982,113.4375059631747,63.75044534538853,213.27360442540947,507.6515151732445
971,88.68890591693479,109.90839425340081,0.5,0.5,54.41048636290891,94.68568223376906,46.214737939351906,201.24277848763145,473.62199878379823
972,90.90333897236071,91.09545870772344,0.5,0.5,56.60677250329736,83.33626614600314,40.71261945452961,189.17924842875627,440.8044344946119
973,102.0,79.0,0.5,0.5,51.0,82.0,45.0,179.0,413.0
974,122.6926795251066,76.43979583134838,0.5,0.5,37.20021798351293,92.31249090467679,57.154899748845665,172.21831908377416,393.47214504430434
975,148.01963949047735,81.03675374422788,0.5,0.5,24.538721033417147,112.00880520412727,76.54377913016549,168.7326920872723,383.333407571977
976,171.60025969329482,89.1138137414332,0.5,0.5,24.7771150915649,137.84887405123936,102.85520863706252,168.03790554888334,383.1585975774974
977,187.0539199307415,96.993915825759,0.5,0.5,49.67700609980844,166.59262859890094,135.77775876263968,169.62874600699627,393.5225250553453
978,188.0,101.0,0.5,0.5,111.0,195.0,175.0,173.0,415.0
979,170.43137790858404,98.49027255363822,0.5,0.5,213.27715393153414,219.68304007622865,218.7471077496007,177.64356528364755,446.6573703069369
980,139.83492450533217,90.96400492290509,0.5466175550405494,1.0918845815392944,332.1173298239747,236.66228332449597,259.39067704131554,183.03978448314803,481.52713547561365
981,104.07100884941426,80.95573483071944,0.8238626709406413,1.646393831726022,435.89884080442795,241.8103849105153,287.83890781237267,188.6661114410745,511.13333290648353
982,71.0,71.0,1.0,2.0,493.0,231.0,295.0,194.0,527.0
983,47.0271482331407,63.176231931489994,1.0177082369317083,2.038367906396541,480.8199302470153,202.16916263185956,275.13958021106214,198.57631353880035,523.225174342255
984,32.73722869241354,57.7434372372303,0.9015768925830143,1.8096648156646167,412.84099321867075,161.51742233778822,235.95298173096978,202.15955358156182,504.2028942618947
985,27.25989773827721,54.50551630708618,0.6966731818347072,1.4026836037316142,311.5663602973819,117.3097075226762,188.49296451477014,204.57163118867354,476.90119827320416
986,29.724811731190393,53.2663695309229,0.5,0.9062171465249192,199.49920286556357,77.81094659141397,143.81228851751047,205.63445742052446,448.28812489046817
987,39.26162703161175,53.829897298605744,0.5,0.5,99.14269230563121,51.28606794889177,112.96371369423801,205.1699433375036,425.3317126279719
988,55.0,56.0,0.5,0.5,33.0,46.0,107.0,203.0,415.0
989,75.84308836244655,59.50753584141185,0.5,0.5,17.09831757681756,67.09667759617184,132.9333779499041,199.03360631556643,421.83816175529523
990,99.78805530757403,63.791194294911186,0.5,0.5,41.560917647161446,107.23606137501181,181.61396029929992,193.52801258041075,440.6999175804309
991,124.60556538963777,68.21662264900885,0.5,0.5,90.03509306784163,155.95711842066726,239.85133036359736,186.82753693790463,464.0161233964381
992,148.0662831628931,72.14946819221568,0.5,0.5,146.16813669566815,202.79881581728552,294.4550714582065,179.2764975314197,484.2176351243481
993,167.9408731815954,74.95537821304244,0.5,0.5,193.6073413874509,237.30012064901402,332.23476689853743,171.2192125043276,493.7353086851917
994,182.0,76.0,0.5,0.5,216.0,249.0,340.0,163.0,485.0
995,188.65605387262858,74.90936544360335,0.5,0.5,202.21735500127002,231.13394179826787,309.2750561374696,154.9929649026377,453.1953267847124
996,188.88832785506813,72.35104484238417,0.5,0.5,162.02644730379447,191.72351734734974,250.4430289236825,147.69135905975813,404.5159539349002
997,184.31784070317175,69.25299309687838,0.5,0.5,110.41826743125154,142.4868187946548,178.6017140308404,141.61822105970796,347.9093081410432
998,176.5656111727928,66.54316510762182,0.5,0.5,62.383805907319356,95.14193828759211,108.84890713114484,137.29658949083378,292.3228160936211
999,167.25265801978446,65.1495157751504,0.5,0.5,32.91405325567604,61.40696797357077,56.28240389679746,135.24950294148226,246.7039044831135
1000,158.0,66.0,0.5,0.5,37.0,53.0,36.0,136.0,220.0
1001,150.36147126564367,69.78939479293486,0.5,0.5,82.05849066968929,76.53068089961913,57.25373774047531,139.95010522857675,217.64547021550771
1002,145.62216755432385,76.27976560563282,0.5,0.5,145.20978581702295,118.17487474648883,105.91264592803199,147.01778708477494,231.0224462238531
1003,145.0,85.0,0.5,0.5,196.0,159.0,162.0,157.0,248.0
1004,149.19468585944313,95.36895662568334,0.5,0.8623546445726535,210.89774314655327,183.99696704182864,208.99358968771423,169.4125508228351,258.78912256345535
1005,156.83316688067052,106.36537848329263,0.5,1.952352021428689,194.06160666435022,193.8506539427908,244.18926189852957,182.64665607057412,262.96848111189865
1006,166.02419093451104,116.85797966117842,0.5634895961046714,2.8405536879837734,156.57267733099212,193.16943069598784,268.337377833806,194.8123846776886,262.45866188755224
1007,174.87650589179356,125.7154742476912,0.7737741055226608,3.097521201653575,109.5120419240803,186.56166729452096,282.18829869490327,204.01980557865005,259.18025113263866
1008,181.49885962334693,131.80657633118156,0.9319456340673975,2.2938161198537603,63.96078722121575,178.63573373149126,286.4923856831813,208.37898770792998,255.05383508938044
1009,184.0,134.0,1.0,0.5,31.0,174.0,282.0,206.0,252.0
1010,181.06482654733432,131.59984228577284,0.9520273197141632,0.5,18.881248735566487,176.06214852978258,269.7469658695136,195.86611339163986,251.57935979625876
1011,173.68284540994193,125.65173199322955,0.8104949021338893,0.5,24.53802869317865,183.42711149711081,251.9109596070537,180.4534068288623,253.91263916807335
1012,163.41971438716757,117.63668087037536,0.6099643543157574,0.5,42.07431683563229,193.49913351489067,230.9551205507464,163.11116125998853,258.7605904948993
1013,151.841091278356,109.03570066521554,0.5,0.5,65.59409012572317,203.6824591960282,209.34258803871768,147.1886576333395,265.88396615619206
1014,140.51263388285187,101.32980312575535,0.5,0.5,89.20132552624715,211.38133315342927,189.53650140909355,136.0351768972363,275.04351853140713
1015,131.0,96.0,0.5,0.5,107.0,214.0,174.0,133.0,286.0
1016,124.61545239566406,94.19926682381791,0.5,15.206778474007027,114.40133598525487,209.90258698718924,164.2315097971944,140.06281042542034,298.37491973299103
1017,121.65767370178398,95.76843428452997,0.5,34.875890208290215,112.04553782219443,201.29275192061783,157.87060337695928,153.72490179916176,311.2328140676598
1018,122.17195151681862,100.22029685732018,0.5,56.44855171544036,101.8800553264787,191.33403524444944,151.59213996320844,169.11797028235736,323.49897613285066
1019,126.20357343922689,107.06764901737257,0.5,77.36597950804818,85.85233831376769,183.1899774028479,142.07097877985575,181.37371203614018,334.09869905740806
1020,133.79782706746772,115.8232852398712,0.5,95.06939009870446,65.90983659972146,180.02411883997678,125.98197905081499,185.62382322164333,341.95727597017634
1021,145.0,126.0,0.5,107.0,44.0,185.0,100.0,177.0,346.0
1022,159.22336387000942,136.79290523377037,0.5,111.35799345769088,22.28192584193255,199.8043553733123,64.299217163931,153.05394120297507,345.44410941992527
1023,173.3531264495888,146.12638272050245,0.5,109.37942565019476,3.7613014995251275,220.21669563523275,33.051071329553636,121.01735634486101,340.674623079806
1024,183.64247954555796,151.60713170034393,0.5,103.05931948909462,0.5,240.5397255073116,23.92631959641986,90.54195761058213,332.36850497369807
1025,186.3446149647364,150.84185141344233,0.5,94.39269788597345,0.5,255.07614971109894,54.59571906408169,71.2794571850628,321.20271909565724
1026,177.71272451394387,141.43724109994514,0.5,85.37458375241425,0.5,258.128672968145,142.73002683209108,72.8815672532273,307.8542294397393
1027,154.0,121.0,0.5,78.0,26.0,244.0,306.0,105.0,293.0
1028,119.0,92.0,0.5,76.0,64.0,216.0,517.0,163.0,277.0
1029,98.76329883597673,71.42898595967964,0.5,87.19125370015773,86.28053569034707,204.29631854237292,617.172378160441,199.23162889853583,259.38605546467255
1030,95.26303225558094,61.4186049384546,0.5,109.6924404588191,90.39387726439787,211.3802396481247,599.4973804047153,208.28123077825157,241.13234118186924
1031,102.56788467029901,59.16968638409952,0.5,138.76373437205905,82.03125960227047,230.57216583200938,506.10882522181566,198.86583723370148,223.65286782279526
1032,114.74654049161728,61.88305974438899,0.5,169.66530953595256,66.88391758408298,255.19249960878085,379.14053110073434,179.70247985944002,208.36164605865568
1033,125.8676841310222,66.7595544670976,0.5,197.65734004657452,50.64308608995347,278.56164349319295,260.72631653046494,159.50819025002144,196.67268656065554
1034,130.0,71.0,0.5,218.0,39.0,294.0,193.0,147.0,190.0
1035,122.97756822876576,72.52994642854202,0.5,227.07720698975328,36.220428455523354,296.4865091041704,206.24149243495646,148.70480219635243,189.44896897672336
1036,107.69605182244894,72.17382638885458,0.5,225.7678525991566,40.86827764255503,287.6342606215322,283.3150745074492,162.3889358957445,194.8904638061773
1037,88.81650950490766,71.48079315473984,0.5,216.07457190898165,50.08198800830918,270.71488182812783,395.23111932621737,183.62860164726433,205.88672673254254
1038,71.0,72.0,0.5,200.0,61.0,249.0,513.0,208.0,222.0
1039,58.90758203158409,75.2806001984372,0.5,179.54677195298336,70.76075406484165,225.7612424131913,607.6320896375362,231.07933150303964,242.79252585273048
1040,57.200314323518036,82.87174702385364,0.5,156.7175228487034,76.5026906500483,204.27023634374436,650.1377613475653,248.44279670547132,267.8265465349149
1041,70.53925559965992,96.32259375005147,0.5,133.51488776793178,75.36425020283411,187.79860906770176,611.5273882388261,255.66659615638326,296.66430429073404
1042,103.58546458386787,117.18229365083286,0.5,111.94150179144007,64.48387317041329,179.6179878611061,462.81134342005805,248.32693040486342,328.86804136436876
1043,161.0,147.0,0.5,94.0,41.0,183.0,175.0,222.00000000000006,363.99999999999994
