,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
845,94.04894610662434,116.18964743960987,217.65595058754832,471.2303437381409,13.59544894060878,43.82020872420797,528.9612511216355,117.39663106564889,149.8368532899658
846,102.26460307338499,112.06959607578764,227.39556994127372,505.3293587504555,20.158668834107075,44.08032418099727,561.391435623072,111.0639982649807,141.6305352709846
847,111.0,112.0,260.0,453.0,23.0,50.0,548.0,109.0,127.0
848,118.38597811582333,116.308697642562,314.4274687402366,307.8240109869564,20.482909971930347,62.11136585361507,488.06851850164844,112.70523557669908,110.02246158540588
849,121.0,118.0,366.0,156.0,15.0,74.0,445.0,123.0,119.0
850,116.31995101362126,110.66827622070421,390.03681335921175,82.76703799322597,9.554157040644272,79.32256116242101,477.0087041084468,139.86140712530235,176.70299214005246
851,106.97878629577244,97.59165549430885,385.48211550390687,76.90918179391585,5.560277159173213,78.9665813388204,557.4324587832645,160.57415051098633,259.55013673131873
852,96.89822843003742,84.46920702075904,357.1863598966485,103.09673469764783,4.036258698115547,75.62731084580962,638.38998406645,181.74981864117711,332.3722129569256
853,90.0,77.0,310.0,126.0,6.0,72.0,672.0,200.0,360.0
854,89.02614586657488,78.53090524239752,250.6038291279264,121.95992087369085,11.78660499951653,70.3221168034492,630.4246786276386,212.6650010290749,322.7647991347863
855,92.0,83.0,193.0,114.0,19.0,71.0,566.0,220.0,263.0
856,96.16804388734288,83.69072903961354,149.9162098824075,129.40791798672544,25.099157886895625,73.88193956767003,536.9578794064565,222.97880916300895,227.55808516621065
857,100.38805997366639,80.67680074539275,121.66097482218584,165.84550763917693,29.694415505445157,78.41515967939127,544.9401650844255,222.5349048528982,219.365820566934
858,103.92065594353218,75.7294894058293,105.43801556158466,213.56813981204235,32.933950690839474,83.9466180568243,577.4411885083358,219.59167942560475,230.3685429764224
859,106.02643948150194,70.6200693094149,98.45105284285357,262.8311853600094,34.96594127826947,89.82327242162972,621.955281152616,215.07252523706583,252.51158916892797
860,105.96601827213732,67.11981474464125,97.90380740824216,303.89001513776606,35.93856510292602,95.3920804954681,665.9767744916944,209.90083464321856,277.74029591870305
861,103.0,67.0,101.0,327.0,36.0,100.0,697.0,205.0,298.0
862,96.75408797693859,71.51119775469859,105.44538589323498,325.2600869291111,35.34109525522679,103.15289534723402,705.7853680932192,201.12477494027502,306.7430523477448
863,88.31436802394937,79.82117425080705,110.95385849448809,303.1435274183473,34.323385956519715,104.99225771057087,696.1576049520709,198.35535820461936,303.44986053955887
864,79.13202158931561,90.57699412111118,117.7413457431586,267.9671490886683,33.351078642336596,105.81848495375912,675.2075156985316,196.6033098105364,289.1078463137375
865,70.65823012132057,102.42572199839678,126.02377557864577,227.04777956103425,32.82837985113524,105.9319749405475,650.0259054545782,195.78018977552955,264.7044314085757
866,64.34417506824747,114.01442251544961,136.0170759403489,187.70224645640488,33.15949612137348,105.63312553468467,627.7035793421871,195.79755811710223,231.22703756236874
867,61.641037878379514,123.9901603050554,147.9371747676672,157.24737739574016,34.74863399150913,105.22233459991926,615.3313424833357,196.56697485275794,189.66308651341177
868,64.0,131.0,162.0,143.0,38.0,105.0,620.0,198.0,141.0
869,72.10010167362941,134.11334231945068,178.34937957581965,149.15722625231416,42.96310083759347,104.9926868206411,644.8312779542752,200.12000275615085,88.75514138997703
870,83.53181830873729,134.08893232810095,196.84074142989132,167.43730558449198,48.26864380419509,104.13162903541934,677.0705861687279,203.39758903780893,46.565640569380015
871,95.11348410703049,132.1078511770259,217.2574134960531,186.43877179051276,52.19263635199997,101.074227839877,699.994255406043,208.41517394139154,30.59856905379447
872,103.66343327021579,129.35118001730058,239.38272370814326,194.76015866435563,53.01108593320323,94.47788442955644,696.8786164289054,215.75517256331614,57.02099835880594
873,106.0,127.0,263.0,181.0,49.0,83.0,651.0,226.0,142.0
874,100.64845377194128,126.00612493125863,285.0912034649967,140.34143741670147,39.81503031436675,66.74793454114486,556.6514185994365,238.54734519368347,289.26015830420164
875,92.96180515700303,126.40429923744821,291.432827834647,94.30604383482199,30.630405877405593,51.62888322050769,452.19261157702493,248.0559924698985,452.75610884319406
876,90.0,128.0,265.0,71.0,28.0,45.0,387.0,248.0,574.0
877,96.63546178557102,130.44955497293253,196.40465899355772,89.54727278993823,35.84906277696119,51.49155370974188,394.3098735054634,234.43917536915126,611.9358023425485
878,108.99052455765127,132.81269460061398,106.80599241363504,133.1429736105968,47.58835143881125,64.8262726526876,442.7979960099847,213.77632381774944,595.2347751783946
879,121.0,134.0,25.0,176.0,54.0,76.0,485.0,195.0,570.0
880,127.81560269906052,133.20712702808495,0.5,197.7731371933509,48.37360102098449,78.05751985728311,484.12652280279804,185.08339653244317,572.6671730951578
881,129.45665885201223,130.77003050201833,0.5,199.8847212145668,34.02858124625078,72.239380067906,446.0882211090766,182.93825788095774,601.0024499329861
882,127.15939755871857,127.30973997898825,0.5,189.19897578474368,16.79182596629216,61.83506940967885,387.47075645038586,185.46096647375725,643.1046007779347
883,122.16004791904302,123.44728501618305,0.5,172.5801246249776,2.4902204716019654,50.134076660411985,324.8597903582761,189.54790473905518,687.0723958944535
884,115.69483903284903,119.80369517079089,0.5,156.89239145636435,0.5,40.425890597915625,274.8409843642975,192.0954551050649,721.004605546992
885,109.0,117.0,0.5,149.0,6.0,36.0,254.0,190.0,733.0
886,103.07917861334319,115.5387416890337,10.193418513355608,153.92113529364528,33.006965772394565,39.1802259003732,273.776733084877,181.171247914773,714.7646162663665
887,98.00569743766096,115.4485129352556,13.477664865444776,169.28982764171982,71.50748350194911,48.427718356334445,325.028016590193,167.57221159109284,672.4335583527383
888,93.62029773071939,116.63941906406446,11.976592623210648,190.89406866530814,112.57929948907528,61.23795968108073,393.46491777515575,152.17922983336746,615.7491970142014
889,89.76372075028465,119.021565400859,7.814055353596384,214.52184998549458,147.30016003418473,75.10643218780908,464.7985038989726,137.96864144600488,554.453903005842
890,86.2767077541228,122.50505727103793,3.1139066235451125,235.96116322336377,166.74781143768908,87.52861818971648,524.7398422208516,127.91678523341307,498.2900470827463
891,83.0,127.0,0.5,251.0,162.0,96.0,559.0,125.0,457.0
892,79.98805321793705,132.37864695652104,0.5,256.36639570614216,128.36705440795575,98.65213209677962,557.1878411539905,131.15753773439073,437.37158406159836
893,78.15018102697358,138.36184368288525,2.6350886644906337,252.54856081114647,78.08963289410092,96.16085761786735,524.5034162338551,144.18030316207833,434.37442776717177
894,78.60941151840386,144.6325837647539,6.5938379073111895,240.97474955402376,27.64097607740672,89.83809186599824,470.0445724489913,160.82211419277291,440.02361116525935
895,82.48877278352215,150.8738607877884,10.753956504062593,223.0732161737846,0.5,80.99575014390732,402.90915700879617,177.83678873618464,446.33421430440035
896,90.91129291362276,156.76866833765,13.945869014905359,200.2722149094398,0.5,70.94574775432955,332.1950171226666,191.97814470202363,445.3213172331342
897,105.0,162.0,15.0,174.0,40.0,61.0,267.0,200.0,429.0
898,125.10749740379742,166.29389270710442,13.186889069327197,146.01143002993436,146.6266684476343,52.31772719398982,214.7404208176798,199.6708233698863,392.21664007983253
899,148.50468956555582,169.5485567776479,9.537536032148243,119.36778096554603,293.6154664031288,45.44736969071465,176.10646662253453,192.81768687170498,341.14280465264875
900,171.69205619566523,171.70524587691986,5.523055747544594,97.45693311859675,455.6067962012979,40.7846728549263,150.10679242887903,182.28231339554085,284.7813583247612
901,191.1700770045157,172.70521367020964,2.6145630745977027,83.6667668008482,607.2410601769565,38.72538205137655,135.75005325102822,170.90642583147874,232.1351657024822
902,203.43923170249724,172.48971382280655,2.2831728723890166,81.38516232406207,723.1586606649191,39.665242644817184,132.04490410329691,161.5317470696035,192.2070913921243
903,205.0,171.0,6.0,94.0,778.0,44.0,138.0,157.0,174.0
904,193.60973494465097,168.28374517802428,14.635715062806357,123.52769898893534,754.4225680978034,51.87325542355741,152.83195705677187,159.2980576749529,183.692411174627
905,172.05328293302534,164.8142995768935,26.65921165136083,166.4988338451879,667.1522051970878,62.42003398964439,176.58923579452534,166.99339379554615,216.1654647333442
906,144.37236369893526,161.17143272756664,39.93893910251043,218.0725179715892,538.9318391174018,74.52321671429654,209.52825783549255,177.79863222506367,263.47595553569596
907,114.6086969761929,157.93491416100275,52.34334675310215,273.40786477097066,392.5043976782931,87.06568461354946,251.9054448019059,189.42639682678927,317.6806784412263
908,86.80400249861047,155.68451340816085,61.74088393998301,327.6639876461638,250.61280869930965,98.93031870343873,303.97721831599756,199.58931146400676,370.8364283094795
909,65.0,155.0,66.0,376.0,136.0,109.0,366.0,206.0,415.0
910,52.28536018921411,156.22279392697044,63.75331988176956,414.25153267636995,65.83478242096794,116.35763547784103,436.5062257128421,207.0484248011621,443.89251845670833
911,47.936557675266585,158.7409170174875,56.69017098098598,440.9602862834011,34.98949888704263,120.88623594585847,507.13238826023957,203.83390224632336,457.8924289610316
912,50.27701804221159,161.70404155945764,47.264056305112916,455.3444788702797,32.76237534410929,122.6688381715211,567.7909946846053,198.13308721742322,459.04250687877345
913,57.63016687410327,164.26183984078745,37.92847886161408,456.62232848619243,48.45163773805312,121.78847892229777,608.3945520283515,191.7226345964013,449.3855275757376
914,68.3194297549958,165.5639841493834,31.13694165795321,444.0120531803257,71.35551201475931,118.32819496565723,618.855567333891,186.37919926519712,430.96426641772774
915,80.66823226894333,164.76014677315212,29.34294770159393,416.73187100186607,90.77222412011326,112.37102306906839,589.0865476436363,183.87943610575016,405.82149877054735
916,93.0,161.0,35.0,374.0,96.0,104.0,509.0,186.0,376.0
917,103.55936777902123,153.89697811123796,48.92410287550743,317.7281236111055,80.28032598009332,93.69689617656513,377.2876810834343,193.6342049845408,343.8799206346232
918,110.27580742406738,144.9195633617939,65.38126590994153,260.60178682032694,52.62772990522119,83.53841661945373,227.75834612655055,204.14200171458506,313.19091185388817
919,111.0,136.0,77.0,218.0,26.0,76.0,103.0,214.0,288.0
920,104.41065385577116,128.7237583071677,78.16667712143817,201.46552625714418,10.686443235759832,72.87460634338625,35.97301349372003,220.4616968185795,271.60537789894187
921,92.49858647669475,123.28921269652514,70.29911356624237,207.19613963751362,6.302441570685078,73.22528109018734,21.127221074793358,223.8881378198241,264.229904311809
922,78.08264263217512,119.54796361427972,56.57298670545664,227.55336692154611,9.79489570967373,75.43259103482626,43.28482312958894,225.41725582116115,265.327604483475
923,63.98166709161654,117.35161150663882,40.16397391012496,254.8987348896795,18.11070635762377,77.87710297172602,87.26802004447595,226.18698364001793,274.35250365881313
924,53.014504624423395,116.55175681980978,24.2477525512914,281.59377032235153,28.196774219433195,78.9393836953096,137.89901220582323,227.3352540938218,290.758627082697
925,48.0,117.0,12.0,300.0,37.0,77.0,180.0,230.0,314.0
926,50.943229033869834,118.52669547824945,5.890887782715577,304.22608979141955,42.12975611509443,70.90414606207636,201.77966966202717,234.9878639087907,343.2555833473616
927,60.59419172603288,120.87721362492849,5.568564047586293,295.3692619188325,43.84530182397573,61.35552558524239,204.99265082153448,241.78032730167536,376.6040808284856
928,74.88911912260829,123.7756787952401,9.975671098181122,276.27387769281796,43.06836809677543,49.522469655057904,194.78005895680366,249.52758139294627,411.8491318388417
929,91.7642422697152,126.94621534438723,18.054851238069034,249.7842984239549,40.720685903625025,36.573309357082785,176.2830095461165,257.3798173968958,446.7943757738996
930,109.15579221347272,130.11294762757288,28.748746770818997,218.74488542282256,37.723986214656044,23.67637577687687,154.64261806775465,264.4872265278163,479.24345202912906
931,125.0,133.0,41.0,186.0,35.0,12.0,135.0,270.0,507.0
932,137.2330966754162,135.33149681687158,53.751253229180996,154.39400346606632,33.47045822978839,2.712513112012014,122.49627082113423,273.06832902773925,527.867659081982
933,143.79131328584035,136.83156243339053,65.94514876193097,126.77125713160063,34.05709187415275,0.5,122.2725460094391,272.84240482532635,539.6500686705448
934,142.6108808773917,137.22432120475992,76.52432890181888,105.97612230718207,37.68163190322457,0.5,139.46994104319637,268.47241860705367,540.1508681611583
935,131.62803049618933,136.23389748618263,84.43143595241371,94.85296030338971,45.26580928713538,0.8666966369798441,179.22957140068777,259.10856158721356,527.1736969492922
936,108.77899318835239,133.58441563286166,88.60911221728442,96.24613243080265,57.73135499601668,12.818076160145868,246.69255256019505,243.9010249800982,498.52219443041616
937,71.99999999999999,129.0,88.0,113.00000000000001,76.0,33.0,347.0,222.0,452.0000000000001
