35,Candidatus Prevotella conceptionensis,14.0,15.683333333333334,0,0,0,0,0,0,1,5,36,22,12,0,0,0,10,14,15,14,28,12,12,19,12,20,13,19,27,31,41,21,25,38,19,19,32,29,21,8,26,36,14,5,4,20,13,34,11,23,19,24,7,26,17,17,8,13,16,7,14,10,14,8,13,11,16,13,15,19,12,16,8,18,14,22,23,17,6,13,14,9,16,20,28,11,10,21,15,22,19,5,15,13,11,13,13,6,18,12,19,14,8,12,14,15,14,20,16,15,10,9,25,13,13,18,22,16,30,10,6,13,9,19,16,14,14,14,13,18,8,22,15,14,20,19,19,11,12,29,24,9,25,13,19,23,10,8,17,10,23,12,26,19,22,20,11,13,27,22,11,14,13,18,12,25,16,12,17,17,15,14,23,19,13,23,13,14,24,13,24,14
36,Eubacterium ventriosum,11.0,15.266666666666667,0,0,0,0,0,1,0,0,1,0,0,0,18,1,0,1,0,1,2,3,0,0,1,0,0,0,0,2,2,5,0,7,4,5,2,1,0,2,0,12,2,2,4,1,11,2,0,0,6,6,3,1,2,7,2,0,3,3,2,6,14,2,5,5,3,3,9,8,11,18,8,5,6,5,14,20,13,4,18,1,4,5,41,24,4,26,14,49,1,14,28,75,19,23,40,21,20,29,33,41,17,44,9,17,55,29,36,36,22,17,50,51,44,8,8,22,10,60,31,11,24,11,23,12,11,7,10,14,38,12,24,7,15,13,17,5,12,17,24,17,52,22,26,18,72,28,18,17,6,17,25,25,37,29,30,11,4,49,49,22,22,40,14,46,30,21,22,31,30,33,11,53,8,37,27,18,22,9,4,6
37,Clostridium sp. ASF502,6.0,14.905555555555555,0,0,0,0,0,0,0,0,0,3,3,4,39,11,1,2,1,0,1,48,0,1,13,0,3,2,0,72,18,10,7,37,68,15,66,2,2,7,2,15,4,4,1,0,2,5,10,4,79,18,32,1,35,31,5,5,45,1,10,8,53,3,130,5,1,91,14,67,5,66,4,2,6,1,4,4,4,2,10,3,7,46,5,109,1,1,3,17,0,1,10,5,7,36,5,33,4,5,12,6,1,4,1,9,20,3,15,83,43,15,25,55,25,8,5,70,8,38,57,7,34,7,61,11,10,4,6,4,4,1,0,2,5,3,0,6,9,30,13,10,5,2,22,12,12,11,46,47,3,15,1,12,8,1,7,0,0,8,20,4,10,32,3,4,13,20,13,18,7,33,14,11,1,1,9,1,0,0,0,4
38,Candidatus Arthromitus sp. SFB-mouse,9.0,14.322222222222223,0,0,2,0,0,0,0,0,0,1,4,22,26,93,10,13,9,9,3,19,5,7,3,7,8,5,7,5,7,22,89,7,26,0,0,6,17,15,18,1,15,2,25,13,8,2,23,4,8,9,4,11,0,8,1,7,4,4,0,0,2,1,1,0,1,2,0,0,4,0,0,5,1,1,0,0,2,6,0,0,0,0,1,0,12,10,2,0,0,2,0,17,13,8,4,16,22,9,6,19,5,5,21,5,1,2,11,4,4,17,10,6,6,24,20,15,50,25,20,51,34,73,20,18,21,20,17,40,21,21,45,23,47,22,23,41,59,13,13,22,45,22,5,19,29,8,7,9,46,23,21,37,9,14,54,35,65,6,19,11,15,30,19,21,30,10,16,12,10,3,20,0,39,21,8,7,27,25,40,65
39,Parasutterella excrementihominis,11.0,13.105555555555556,0,0,2,3,0,0,0,2,36,24,12,0,0,0,6,4,8,13,7,0,1,1,2,4,1,2,1,10,6,13,11,7,14,4,7,11,8,1,2,6,3,4,1,5,8,8,2,11,2,9,8,43,11,5,8,9,11,13,9,14,8,10,9,9,23,2,11,11,17,2,26,25,8,20,24,21,12,11,10,26,12,8,10,9,8,42,10,13,24,26,27,14,26,9,21,28,41,19,25,28,28,19,14,2,4,16,9,21,17,10,10,18,12,29,38,7,10,5,2,13,3,7,1,7,8,17,10,15,10,13,8,17,12,16,16,13,11,7,10,8,16,17,6,10,12,16,18,12,13,22,19,7,10,33,6,14,28,17,10,14,16,16,27,25,13,31,23,18,20,20,19,42,22,42,22,34,25,22,17,14
40,Vibrio cholerae,0.0,13.105555555555556,1,0,1,32,14,2254,28,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
41,Roseburia sp. 1120,2.0,12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,2,0,0,0,0,0,1,3,0,0,42,3,1,3,1,2,9,4,2,79,26,64,1,75,44,15,6,63,0,7,0,146,0,71,3,0,53,9,8,0,185,1,3,8,0,10,0,0,3,3,0,2,38,0,39,3,0,4,13,1,1,9,0,0,35,13,140,2,35,29,1,1,0,2,0,0,0,1,47,55,52,27,133,12,11,4,62,0,30,95,7,65,6,144,2,15,1,4,1,12,1,1,0,0,0,0,0,0,0,6,2,6,10,4,24,4,0,2,0,0,7,2,22,1,1,11,0,0,0,5,2,1,14,0,7,26,6,4,0,2,3,1,2,0,2,2,0,0,0,5,0
42,Pseudoflavonifractor capillosus,11.0,12.894444444444444,0,0,0,0,0,0,1,34,3,1,1,0,3,0,0,3,4,6,3,10,3,10,26,2,4,0,4,10,15,38,2,4,4,5,5,2,2,35,33,8,7,8,4,7,23,7,7,24,15,9,33,7,21,18,13,23,20,16,10,14,17,5,22,11,7,12,29,3,1,20,5,28,26,16,17,12,17,7,16,9,10,11,18,26,15,8,36,30,6,24,24,14,11,17,12,15,10,26,53,9,11,9,6,11,14,20,26,20,38,22,21,75,20,16,9,26,24,16,17,11,10,21,13,12,7,7,5,6,13,6,13,3,20,9,11,6,20,8,21,21,11,18,11,14,24,23,21,6,13,10,14,9,15,8,22,11,1,18,3,1,4,11,12,16,7,14,4,22,16,22,5,16,9,10,8,6,2,3,2,13
43,Odoribacter splanchnicus,10.0,12.716666666666667,0,0,1,0,0,1,0,82,9,138,27,28,42,4,4,3,3,5,9,1,1,5,36,6,16,3,3,13,34,16,7,23,11,1,14,13,6,21,11,10,4,3,4,5,13,8,14,11,12,12,16,4,15,29,11,6,13,4,1,9,6,1,21,2,4,14,14,14,6,5,2,4,4,6,3,6,3,14,7,0,9,24,7,15,5,3,26,12,2,4,18,2,12,4,12,17,13,18,25,0,0,9,4,10,36,8,3,16,18,15,17,18,11,10,6,9,40,16,39,9,35,26,21,11,29,11,6,8,4,4,15,4,11,16,18,6,5,18,21,12,7,14,11,36,30,13,39,9,7,15,13,16,20,13,16,2,3,23,10,13,5,15,6,19,8,13,10,25,14,12,11,10,7,13,4,4,8,8,9,38
44,Clostridium sp. 6-44,11.0,12.71111111111111,0,0,0,0,0,0,0,7,80,5,10,4,0,1,1,0,4,6,1,0,1,0,6,2,0,9,1,1,9,4,8,7,3,1,2,6,6,8,30,16,18,6,2,2,3,3,2,8,20,23,9,10,18,22,17,10,11,9,4,32,5,20,8,10,18,7,13,14,7,10,9,14,24,16,58,23,12,4,15,4,9,12,21,17,12,12,32,19,5,34,20,13,32,6,21,13,16,30,17,26,8,25,9,3,8,20,12,14,18,19,15,3,14,17,38,21,17,1,6,15,19,12,11,14,18,15,8,11,2,22,10,9,16,10,12,6,10,14,15,6,17,27,16,37,35,24,17,22,16,18,21,3,12,34,15,12,10,31,7,9,5,12,9,10,1,7,17,12,11,16,6,6,13,16,9,13,16,14,21,42
45,Clostridium indolis,5.0,12.222222222222221,0,0,0,2,29,103,0,14,2,196,64,74,227,43,2,10,7,5,13,19,1,8,29,0,2,0,0,7,11,10,0,1,10,3,8,3,0,0,1,10,2,2,1,3,8,10,5,9,27,4,7,2,5,3,1,3,8,0,0,0,8,0,5,1,0,2,0,5,0,2,0,0,7,0,0,0,1,1,4,0,0,9,0,1,1,0,2,0,0,1,4,1,0,3,6,3,0,1,4,0,0,1,3,7,9,1,0,7,2,6,5,7,3,4,0,3,1,34,36,7,30,13,43,4,13,2,5,7,24,3,15,9,9,13,5,2,20,25,23,11,6,9,21,14,18,19,42,35,6,10,7,26,31,8,48,6,3,57,48,22,16,40,2,16,15,20,9,16,34,21,12,13,4,6,13,0,1,0,5,23
46,Clostridium disporicum,3.0,10.344444444444445,0,0,0,0,2,0,1,0,0,5,0,0,0,18,0,0,0,5,2,43,2,0,1,5,48,17,141,4,0,6,13,0,0,15,0,1,1,0,0,0,2,7,11,0,4,0,15,31,7,31,27,36,23,23,34,47,42,4,43,25,14,9,5,14,8,9,18,48,9,9,2,34,13,14,16,7,0,7,31,5,3,13,8,8,3,5,14,7,4,95,139,4,0,1,9,16,9,20,11,11,2,1,1,0,0,12,6,2,22,12,20,14,0,15,10,20,0,0,1,0,2,34,4,0,13,2,10,18,8,0,5,1,2,3,1,0,1,11,22,16,3,43,1,11,49,0,8,0,0,47,1,4,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
47,Prevotella oris,9.583333333333334,9.583333333333334,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,5,2,8,5,11,11,5,6,5,6,8,2,6,6,15,6,6,8,2,7,10,3,21,14,13,7,1,10,1,17,1,6,8,5,9,6,8,3,11,7,11,15,7,12,10,13,9,6,12,6,6,7,8,6,11,22,11,7,18,13,8,15,6,8,13,9,20,10,5,10,10,18,12,22,12,16,10,8,12,7,11,6,11,7,12,5,17,4,7,7,15,16,6,6,10,10,7,14,9,11,11,5,8,11,8,11,10,20,14,19,17,10,9,17,15,9,18,4,14,8,10,13,18,8,10,15,12,17,11,8,14,12,11,15,23,14,11,16,5,13,12,13,20,17,3,13,9,11,5,8,20,12,12,10,8,18,15,12,9,22,16,21,8,7
48,Clostridium sp. Culture-27,4.0,9.566666666666666,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,0,0,6,0,1,1,0,23,11,1,2,16,15,6,20,1,0,2,1,12,0,0,2,1,1,6,1,3,80,8,36,1,18,42,16,5,10,0,14,2,54,2,16,0,1,46,14,6,2,6,0,2,3,1,2,3,0,2,5,3,0,24,2,21,0,2,4,6,5,2,0,4,0,4,8,28,0,15,31,8,1,3,6,5,52,12,3,20,15,16,26,31,11,3,0,8,18,96,128,7,33,22,32,2,12,3,1,2,12,0,7,5,13,6,5,5,11,6,8,5,14,6,38,35,23,8,27,4,2,8,1,13,22,11,46,7,0,10,9,5,6,8,2,12,4,3,4,13,1,4,2,2,1,4,1,2,0,1,4,4
49,Oscillibacter valericigenes,7.0,8.938888888888888,0,0,0,0,0,0,9,42,1,3,5,1,4,3,0,3,3,2,7,13,0,2,15,0,2,0,1,9,12,22,2,5,14,6,6,1,2,14,7,13,8,1,4,2,6,4,3,5,28,4,28,0,15,16,7,15,13,3,5,2,18,5,3,1,0,12,4,8,1,14,4,5,8,5,7,4,8,1,3,2,1,6,5,18,5,3,8,23,0,1,4,6,7,7,7,8,9,11,16,5,2,1,3,9,26,8,9,42,26,20,11,27,13,7,4,5,6,60,24,1,10,10,12,4,13,3,5,7,24,0,7,5,7,15,2,0,11,26,13,12,10,11,10,17,15,11,19,9,6,11,3,18,13,9,16,5,4,32,10,12,16,12,6,21,15,9,10,16,19,13,11,17,6,3,8,6,5,1,3,20
50,Enterorhabdus caecimuris,7.0,8.78888888888889,0,0,0,0,0,1,1,0,2,11,5,2,11,7,6,10,12,9,10,61,5,11,27,12,8,0,4,11,19,19,14,25,26,38,23,4,5,9,8,26,6,5,9,9,8,4,3,5,14,9,14,6,13,6,5,2,4,4,7,8,10,7,10,12,8,19,14,13,11,13,4,15,16,12,13,6,10,9,16,20,6,23,7,12,6,21,11,14,11,4,12,6,6,15,8,7,3,10,4,5,5,4,7,6,4,0,3,3,3,7,1,9,7,3,11,14,8,4,7,3,4,4,5,1,6,8,4,7,4,2,4,10,6,8,10,4,5,22,13,11,2,4,18,4,3,9,9,17,13,6,5,17,12,10,3,4,5,4,16,27,0,18,11,11,5,8,7,10,11,4,9,6,2,4,7,4,6,1,6,5
51,Streptococcus AY020,1.0,8.516666666666667,252,321,353,139,174,1,128,7,7,2,1,3,0,1,1,0,0,0,0,3,2,3,0,2,1,3,5,4,0,0,3,2,0,0,0,0,0,0,2,0,1,1,2,7,1,3,6,1,0,5,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,1,0,1,0,1,0,1,4,0,0,2,1,0,0,1,0,2,0,0,1,0,0,3,1,1,1,2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,4,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,6,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1
52,Prevotella oulorum,8.0,8.155555555555555,0,0,0,0,0,0,0,2,6,8,2,2,1,7,14,13,5,11,10,10,8,9,8,6,14,9,18,7,25,11,9,12,7,8,10,10,11,10,17,8,9,10,5,7,8,11,8,4,9,8,7,9,11,5,5,10,10,10,12,3,9,7,5,5,6,8,5,12,5,4,14,15,9,7,11,6,7,8,9,6,15,14,6,4,11,6,15,13,10,18,5,16,8,6,8,7,4,11,4,7,10,10,17,6,8,7,11,4,9,7,12,10,6,7,17,7,14,3,4,9,4,10,13,8,10,10,7,4,1,7,8,8,9,8,9,11,13,18,12,11,11,5,6,11,3,4,8,5,10,8,8,7,11,8,8,7,8,9,5,6,3,6,6,10,4,7,7,14,13,9,8,3,4,6,3,12,4,8,2,17
53,Clostridium sp. CRIB,4.0,7.822222222222222,0,0,0,1,0,0,0,0,35,75,16,0,0,0,12,7,18,42,39,3,0,0,0,0,1,0,1,0,0,10,1,0,0,0,0,1,3,2,0,0,44,10,11,0,3,1,1,10,0,13,6,8,0,4,6,36,8,8,0,7,3,2,7,15,12,22,19,6,64,0,2,18,12,30,10,3,0,2,10,2,2,2,22,6,2,3,2,2,5,41,21,2,1,6,4,9,16,13,5,12,4,1,0,0,0,8,1,0,3,9,23,4,1,4,8,2,1,1,0,0,22,5,4,4,2,7,23,5,4,1,0,0,6,1,0,1,0,4,1,10,6,11,9,1,6,4,1,4,4,5,15,3,8,1,4,5,0,7,2,0,0,1,7,16,1,9,10,8,31,6,4,22,23,21,5,4,14,50,41,11
54,Turicibacter sp. LA62,2.0,7.483333333333333,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,4,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,5,1,19,19,22,7,9,13,192,69,12,8,14,7,5,10,5,16,3,4,2,5,1,0,2,4,4,2,1,1,0,7,6,1,1,9,13,0,2,4,6,11,11,25,4,1,3,4,7,8,8,14,23,1,0,1,0,1,1,0,0,3,3,1,7,2,9,87,3,0,0,0,0,2,1,4,0,1,1,23,15,5,2,7,3,41,4,12,4,17,15,19,13,15,24,4,18,43,0,3,0,3,149,11,6,17,0,9,3,1,28,0,0,0,1,0,8,2,3,12,3,3,2,1,8,0,3,0,0,0,0,0,0
55,Ruminococcus lactaris,4.0,7.266666666666667,0,0,0,0,0,1,0,4,3,1,0,2,4,1,3,2,2,1,1,13,2,1,10,1,7,0,0,15,12,17,0,19,4,3,2,0,0,4,1,10,1,0,0,3,8,7,3,2,5,1,5,1,22,14,11,11,10,3,2,6,28,2,8,2,3,51,54,84,16,27,1,1,9,0,3,3,0,5,4,1,0,12,1,20,2,3,10,13,3,2,6,5,5,14,16,16,1,9,13,11,6,3,1,5,29,2,4,4,13,8,25,67,25,7,6,16,8,60,29,5,5,4,6,5,15,1,6,5,6,0,2,5,5,9,5,2,8,8,6,2,2,2,3,3,3,1,4,4,1,1,2,14,11,11,11,3,3,12,4,4,2,10,0,5,2,1,1,5,5,0,8,3,1,0,0,3,1,2,2,5
56,Anaerostipes caccae,1.0,6.894444444444445,0,0,0,0,0,0,1,23,1,235,95,43,168,62,2,9,5,7,14,0,2,2,21,0,0,0,0,0,0,1,0,0,0,1,0,3,2,12,2,34,0,0,0,1,12,13,0,4,4,1,22,1,6,10,3,2,16,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,7,2,0,0,0,1,0,1,0,1,2,4,3,0,0,1,0,3,2,1,1,1,1,1,3,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,3,0,2,0,0,0,2,1,0,7,6,3,10,5,10,10,8,4,13,3,2,12,2,16,19,1,2,0,0,0,3,4,7,26,8,14,18,15,17,31,27,1,15,1,2,0,1,0,0,0,3,9
57,Clostridium sp. Clone-46,2.0,6.75,0,0,0,0,0,0,1,74,7,0,0,0,1,0,1,3,2,1,1,24,0,0,0,0,0,0,0,3,1,1,0,5,3,3,2,0,0,0,0,3,0,3,13,15,34,52,5,1,32,5,11,0,2,6,7,1,3,0,4,1,1,0,8,0,0,1,1,1,3,52,1,5,0,2,2,0,0,0,2,1,0,25,6,104,13,2,0,0,0,2,17,3,3,0,3,1,1,1,4,0,2,0,2,2,97,21,11,2,1,3,4,1,1,0,1,0,3,13,43,2,23,19,8,2,10,0,3,6,16,1,2,1,1,9,0,2,3,1,6,5,5,21,2,6,27,14,6,4,0,2,0,3,3,3,6,3,0,6,4,5,2,5,0,60,19,11,6,11,1,6,2,4,5,9,15,2,1,2,0,11
58,Clostridium aminophilum,3.0,6.661111111111111,0,0,0,0,0,0,1,22,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,5,8,3,2,0,1,2,2,18,7,1,1,1,8,3,1,2,12,4,4,0,2,6,5,5,10,1,2,1,3,2,9,0,2,8,2,1,2,8,0,0,0,1,0,3,3,2,6,0,1,6,0,30,2,1,3,1,2,0,3,2,0,2,5,3,1,10,1,2,1,1,2,4,39,23,2,10,30,7,4,10,2,1,2,5,2,5,32,1,3,22,19,6,3,1,8,8,20,0,3,6,5,6,11,1,3,7,14,13,30,10,8,31,43,12,17,5,2,12,3,9,12,16,65,2,0,21,12,2,7,7,2,44,22,4,5,21,21,23,6,42,3,18,8,5,8,2,2,4
59,Clostridium sp. Culture-46,3.0,6.533333333333333,0,0,0,0,1,2,2,4,0,33,11,6,16,3,3,0,0,2,3,5,0,0,2,0,2,0,1,36,10,5,0,3,7,3,30,2,2,0,0,12,0,1,3,1,3,7,2,1,33,12,5,1,12,11,9,4,6,1,3,1,15,0,6,0,0,16,3,24,0,32,2,0,11,0,2,0,0,2,1,1,2,39,0,15,3,0,5,15,1,2,1,4,0,14,3,8,1,6,1,2,1,0,4,5,14,0,3,7,6,9,5,5,8,4,1,11,5,18,31,0,19,2,16,1,8,0,2,1,15,0,5,2,6,7,6,4,8,8,6,6,1,1,6,5,1,1,7,6,1,3,0,11,12,6,11,3,0,15,52,36,17,44,0,9,18,25,27,3,6,6,8,8,1,1,2,0,0,1,0,4
60,Akkermansia muciniphila,3.0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,1,1,0,6,0,0,0,0,0,0,1,3,13,15,2,1,1,3,6,2,0,30,5,10,2,0,5,7,5,7,20,14,2,0,0,34,12,5,8,0,0,16,9,1,6,9,1,6,7,27,3,5,10,13,11,20,16,6,5,12,11,11,21,14,2,0,0,0,5,14,14,32,26,50,15,8,17,23,5,1,0,0,0,0,0,0,0,9,23,8,3,6,3,1,0,0,1,0,4,49,3,5,8,8,7,5,29,11,1,1,4,18,19,1,16,8,1,13,4,7,6,6,0,0,7,17,9,30,3,15,22,11,0,26,6,25,17,9,0,0,0,0
61,Eubacterium sp. F1,4.0,6.444444444444445,0,0,1,0,0,0,0,0,4,4,8,4,2,1,1,8,16,3,5,4,14,32,31,34,14,23,29,2,3,4,41,63,55,14,59,8,7,3,6,6,2,2,0,3,3,5,4,1,3,13,3,3,1,1,1,3,7,0,1,3,0,2,0,0,7,3,7,2,1,2,4,3,0,3,5,1,2,2,2,6,1,7,5,0,5,4,4,7,4,7,1,1,4,8,11,12,8,11,18,24,3,8,4,0,6,6,8,3,5,18,5,7,4,6,5,5,10,3,4,1,3,4,8,3,3,5,3,6,0,3,4,5,6,7,2,9,5,4,8,7,2,5,2,5,6,6,1,2,3,6,5,3,5,1,4,5,5,11,4,0,0,4,5,4,0,7,2,2,2,7,7,4,8,13,1,15,15,9,3,3
62,Desulfovibrio desulfuricans,2.0,5.844444444444444,0,0,0,0,0,0,0,0,0,0,1,2,20,3,2,4,1,3,3,70,0,1,46,0,5,0,1,11,10,7,6,30,50,52,26,0,1,1,0,57,1,1,4,0,0,5,0,1,23,7,7,1,13,6,2,1,6,1,0,2,14,4,15,3,0,10,2,7,6,14,0,4,23,5,3,1,2,3,14,1,1,19,1,8,0,1,2,6,4,0,1,1,0,4,0,6,0,4,3,2,0,1,2,5,3,1,1,2,3,11,7,1,1,1,0,11,1,5,18,2,0,1,15,2,6,1,3,4,14,1,3,5,1,22,1,1,3,13,10,2,0,1,25,3,0,0,15,9,1,2,1,7,14,1,6,1,4,1,16,5,6,7,2,6,2,6,3,1,3,10,11,4,0,2,1,0,0,1,2,1
63,Bacteroides vulgatus,3.0,5.711111111111111,0,0,0,6,0,0,0,6,0,2,6,0,0,0,0,5,21,1,2,4,9,14,45,42,33,29,22,13,17,1,3,1,6,1,5,6,6,2,42,8,4,16,6,20,37,12,11,3,6,7,0,6,5,3,1,1,3,0,0,2,2,4,2,1,2,0,2,1,3,0,8,1,1,0,2,5,4,1,1,3,5,0,3,2,1,3,5,6,6,4,2,2,9,2,6,0,8,3,2,7,3,4,15,7,6,10,5,1,4,2,2,1,4,6,2,1,23,8,3,5,2,3,0,4,1,1,0,5,3,19,12,8,10,8,8,7,6,0,2,1,5,6,1,4,5,4,2,0,5,2,2,2,2,6,3,2,3,6,2,6,3,5,5,1,1,3,1,3,1,0,5,2,1,1,0,0,0,0,6,90
64,Dorea longicatena,3.0,5.472222222222222,0,0,0,0,0,2,0,0,0,1,3,0,3,0,0,0,1,1,4,23,1,2,20,1,6,0,2,27,9,5,0,15,24,20,36,4,3,9,1,13,1,0,3,2,23,19,4,3,13,7,2,1,7,5,1,1,7,3,4,2,5,1,9,0,3,3,1,0,0,6,0,1,4,24,0,1,1,3,3,0,0,8,10,56,2,0,5,19,3,2,0,3,0,22,4,2,2,7,2,2,0,0,5,12,19,5,9,10,20,5,3,5,7,0,2,5,6,6,8,10,6,1,18,1,6,0,1,1,10,2,4,2,1,2,1,3,1,10,6,10,3,1,2,3,13,28,19,26,2,1,3,18,5,1,4,2,1,7,3,1,1,3,0,4,2,10,10,9,3,8,1,3,1,0,4,0,0,0,1,1
65,Alistipes putredinis,5.0,5.455555555555556,0,0,0,0,0,0,7,0,0,5,3,3,2,0,3,2,6,2,5,0,5,2,22,7,4,10,8,11,9,7,5,16,6,2,33,7,7,12,13,7,1,9,0,3,7,6,3,7,26,17,7,10,4,15,3,3,6,6,1,8,6,6,10,5,9,11,11,13,4,1,1,2,5,3,3,8,2,1,8,4,2,6,4,3,5,0,5,15,2,9,7,1,2,4,2,3,6,9,6,1,3,7,10,7,7,4,2,3,6,3,4,9,6,5,3,9,7,17,5,4,6,6,11,0,5,3,2,3,3,3,7,3,5,3,7,4,5,9,4,1,3,4,5,7,17,1,8,9,4,7,5,9,7,4,6,6,3,6,9,7,1,7,1,1,4,2,2,10,5,4,3,1,0,5,2,2,6,2,6,2
66,Clostridium fusiformis,3.0,5.388888888888889,0,0,0,0,0,4,0,25,1,0,5,1,21,3,2,2,2,1,1,11,1,1,22,3,2,0,0,30,14,12,3,7,16,13,16,1,0,3,3,33,5,10,8,10,0,1,2,9,33,2,8,1,9,4,7,6,5,2,5,2,2,4,1,1,6,0,2,0,1,10,0,6,7,3,1,0,0,2,3,4,3,25,1,3,2,1,5,6,0,2,0,1,1,6,1,4,0,0,2,2,3,0,0,7,25,5,4,7,6,3,6,2,1,0,1,2,3,18,8,4,8,3,11,2,4,0,4,6,6,1,3,2,3,11,2,0,4,6,5,5,2,5,17,8,5,5,6,8,12,7,1,10,5,5,6,4,2,12,17,13,21,6,8,12,4,4,10,8,7,4,18,2,0,3,3,2,0,0,3,8
67,Clostridium sp. cTPY-12,2.0,5.377777777777778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,23,25,0,3,39,16,57,1,1,5,1,44,3,4,1,1,2,2,3,13,12,2,0,0,4,4,1,2,17,2,3,1,21,1,8,1,2,22,1,10,0,20,0,4,7,2,3,0,1,0,0,1,1,3,1,11,3,0,4,1,1,0,1,1,1,1,2,4,0,5,2,0,1,1,1,1,2,2,1,9,9,7,4,10,4,0,1,4,4,25,6,3,23,2,24,1,7,2,3,3,5,0,1,1,1,2,2,0,5,3,2,5,5,3,10,15,14,3,8,5,0,3,0,6,10,5,13,2,1,13,9,22,10,33,4,14,5,9,11,9,4,38,4,8,3,1,3,1,0,2,1,0
68,Clostridium sp. 619,4.0,5.277777777777778,0,0,2,0,0,12,3,56,1,2,0,2,7,0,1,3,6,2,0,18,2,0,8,3,8,1,5,9,6,6,0,3,5,1,7,0,0,0,4,12,0,1,0,1,5,4,1,0,10,3,9,0,7,9,5,7,8,1,5,1,9,2,4,0,2,9,3,4,2,7,0,4,7,3,3,0,4,1,2,3,3,6,1,10,3,1,2,8,3,4,3,0,0,4,5,7,3,10,7,3,1,3,1,6,15,3,3,6,13,5,17,10,5,3,4,4,13,15,24,1,14,2,12,0,3,1,5,3,12,5,10,5,10,4,2,0,6,11,6,3,3,1,11,5,15,3,6,7,1,6,0,13,11,2,9,7,4,11,14,10,11,12,6,4,8,10,5,5,11,5,4,6,2,2,8,2,5,0,2,13
69,Roseburia hominis,3.0,5.222222222222222,0,0,0,0,0,0,1,13,1,0,0,1,0,1,0,2,1,0,4,1,0,2,3,0,4,0,0,21,47,31,0,4,8,6,5,0,3,14,3,13,2,0,8,0,3,4,1,2,22,7,10,2,11,15,6,3,5,2,4,2,8,1,7,1,0,15,3,4,0,10,0,2,1,0,1,2,1,5,3,0,1,10,1,6,2,0,2,12,5,3,0,0,1,5,2,5,1,9,1,1,0,0,2,3,13,6,0,7,20,27,13,16,15,11,6,9,8,36,36,3,10,6,10,2,2,1,2,0,10,2,4,2,5,7,2,3,1,8,6,5,6,6,6,6,4,3,15,7,0,3,0,5,5,8,8,1,0,5,7,4,8,5,0,4,0,3,1,10,7,20,5,10,1,4,4,1,4,0,2,4
70,Intestinimonas butyriciproducens,3.0,5.205555555555556,0,0,0,0,3,69,16,142,2,3,3,3,7,0,2,0,2,2,3,24,0,0,3,0,0,1,0,12,4,4,3,1,7,3,3,0,0,1,0,13,0,0,3,1,4,3,2,2,11,5,8,0,9,6,4,6,12,1,1,2,17,3,1,1,1,2,0,2,0,8,0,1,1,0,1,0,0,3,0,0,0,6,0,5,0,0,2,8,2,1,2,2,1,3,3,5,1,5,2,1,0,1,3,7,19,5,1,8,9,7,8,6,15,2,0,12,6,14,17,1,9,4,9,3,5,0,1,2,7,1,6,2,5,7,4,1,8,7,4,8,2,4,15,10,4,6,11,8,3,4,0,10,10,1,7,5,0,13,5,4,6,8,0,3,4,1,2,8,4,5,3,5,1,1,0,2,1,0,2,19
