,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
844,50.09839117084559,193.4842841846851,121.53667383497611,92.83469379392909,33.11712577056894,64.93807353980334,218.75071264042066,319.2174994024007,440.902889483977
845,57.87613999251227,163.24225740031648,115.53439629050357,138.33268581135354,32.5933614798003,94.85723473013641,349.20638397604773,309.6837890625161,402.10279462680563
846,70.12585770473177,131.168617860322,109.19114179258574,179.09008098181056,32.04885019352048,122.91923264710582,480.7273033169975,293.9981255976278,350.9465231858997
847,85.3372443572968,105.63174043633782,105.63648485711911,206.51110910984457,30.50919525312266,143.25613262547316,587.8222491595538,272.11777418452584,295.2927125230382
848,102.0,95.0,108.0,212.0,27.0,150.0,645.0,244.0,243.0
849,116.64902237576013,102.40109272584378,115.78628116407609,191.11119729621473,21.524942535401575,140.37828782087558,633.939455502158,212.24191271786069,202.0604706260004
850,118.0,110.0,114.0,156.0,18.0,124.0,565.0,190.0,181.0
851,98.02255053200707,101.03571469336809,90.712674560153,120.65252217555823,20.049186526184208,110.88188871398935,457.44483933912375,189.08433247486823,185.45079933864662
852,69.52121743402276,84.00599040432584,60.76313079602551,89.77728278028324,26.216365173784876,100.29014833661357,337.4719807414757,205.3599346490657,208.93663173959297
853,50.509275619027065,73.72327091312069,45.68202163388527,65.76340199486663,33.775361234493104,88.80333379093099,233.0131317730899,230.70556949873028,241.9541482707428
854,59.0,85.0,67.0,51.0,40.0,73.0,172.0,257.0,275.0
855,103.18884711470005,124.46342406658599,133.50323994287925,48.27855783828959,43.09641841047489,52.73895259005065,174.23457820025953,276.87820164627436,299.80042382971186
856,152.0,166.0,203.0,62.0,45.0,41.0,227.0,286.0,313.0
857,172.74865776409342,182.31086611762876,231.73268879549732,95.02495811747644,48.083241587614516,50.23721254029547,311.0685189534651,282.0909495601328,313.30839015788575
858,165.58535730134298,174.0966759724207,220.6582308111724,142.44344894372836,52.73784653827264,77.68070519481887,413.687727479269,268.1146705026197,302.7772382402148
859,138.86946995265345,149.0579619262149,181.9121794932427,197.4028355119312,58.860319853407304,116.7546041158106,523.7240527121178,248.3442994226552,284.29368375628894
860,100.96036705892993,114.89525634085017,127.6300882879257,253.05048085526045,66.34716653445146,160.8830354555111,630.0439217867182,227.05297291543408,260.74486621540996
861,60.217419961077155,79.30909157816558,69.94751064143901,302.5337480068915,75.09489158283804,203.4901253661607,721.5137618377768,208.51382757615076,235.01792512687973
862,25.0,50.0,21.0,339.0,85.0,238.0,787.0,197.0,210.0
863,1.8821140479790208,32.938370742204576,0.5,357.27833212927766,95.74019529067579,259.22315958660346,818.0348281498916,195.49583500861652,187.94777352244165
864,0.5,27.174020036678773,0.5,358.9247687354822,106.11797497282588,267.51560066488236,816.8134971311446,201.8305103293961,168.5961010953519
865,0.5,30.02662088933419,0.5,347.1770664208877,114.71703506771621,264.6196938510821,788.1970225292497,212.5444119161748,151.04938129824694
866,0.5,38.815846306082406,0.5,325.27298178776806,120.12107159661284,252.27780976144834,737.0464199296972,224.17792572278853,134.41201271064304
867,1.203245599863294,50.86136929283506,0.5,296.4502714383976,120.91378058078169,232.2323190122264,668.2227049179779,233.27143770307327,117.78839391205643
868,12.217619973617062,63.48286285550374,15.8101762314285,263.94669197505016,115.67885804148874,206.22559221966173,586.586893079582,236.3653338108651,100.28292348200331
869,23.0,74.0,30.0,231.0,103.0,176.0,497.0,230.0,81.0
870,31.7089026606353,80.45878257498109,39.230337489893515,200.04842144729065,82.55389417354999,143.34933673697583,404.15556237291077,212.74623509991326,60.2394017488123
871,38.54817474700547,83.81052780008649,44.35554456000127,170.33205957804427,58.38919506324758,110.27309188428183,312.0772013247461,191.29648944243775,43.08242582420452
872,44.23299550305801,85.73288173770138,47.165582885162266,140.29148698515252,35.64754886617017,78.82217866309992,224.62105909012598,174.37362623500556,35.80574902519059
873,49.47854417274036,87.90349045021082,49.450414140215514,108.36727626150721,19.470601779395167,51.047510294611996,145.64327790367062,170.70050868504893,44.68604815078445
874,55.0,92.0,53.0,73.0,15.0,29.0,79.0,189.0,76.0
875,60.98026064112821,98.64000480882818,58.673305770609126,35.198915833625406,25.220251633326228,14.185022120029599,29.968159897738055,232.70004637956424,131.19796508001724
876,65.47309740179145,104.20089273595143,63.60531128315397,6.248021555789215,44.4873124177721,5.9257954738014575,9.507861251523785,284.0489259925403,192.42503873068046
877,66.0,104.0,64.0,0.5,65.0,3.0,30.0,320.0,237.0
878,60.082458153764094,93.35466281960413,56.0613553835127,30.307533999766342,78.95713202667234,4.185315637309652,103.82547208180955,317.5066295630152,242.24162793598623
879,45.241961581094,67.58221741339403,35.99336089605754,111.02330638859682,78.55752614445154,8.259422324414842,243.36517343559524,253.52217584265796,185.46870158664944
880,18.999999999999996,22.000000000000007,0.5,256.0,56.0,14.0,460.99999999999994,105.0,44.0
