otu,MouseAllLife-8-000,MouseAllLife-8-001,MouseAllLife-8-002,MouseAllLife-8-006,MouseAllLife-8-008,MouseAllLife-8-009,MouseAllLife-8-010,MouseAllLife-8-013,MouseAllLife-8-014,MouseAllLife-8-015,MouseAllLife-8-017,MouseAllLife-8-020,MouseAllLife-8-021,MouseAllLife-8-022,MouseAllLife-8-023,MouseAllLife-8-024,MouseAllLife-8-027,MouseAllLife-8-028,MouseAllLife-8-029,MouseAllLife-8-030,MouseAllLife-8-031,MouseAllLife-8-034,MouseAllLife-8-035,MouseAllLife-8-036,MouseAllLife-8-038,MouseAllLife-8-041,MouseAllLife-8-042,MouseAllLife-8-043,MouseAllLife-8-044,MouseAllLife-8-049,MouseAllLife-8-051,MouseAllLife-8-052,MouseAllLife-8-056,MouseAllLife-8-057,MouseAllLife-8-058,MouseAllLife-8-059,MouseAllLife-8-063,MouseAllLife-8-069,MouseAllLife-8-070,MouseAllLife-8-072,MouseAllLife-8-073,MouseAllLife-8-077,MouseAllLife-8-079,MouseAllLife-8-083,MouseAllLife-8-086,MouseAllLife-8-090,MouseAllLife-8-097,MouseAllLife-8-104,MouseAllLife-8-111,MouseAllLife-8-125,MouseAllLife-8-133,MouseAllLife-8-139,MouseAllLife-8-147,MouseAllLife-8-153,MouseAllLife-8-161,MouseAllLife-8-167,MouseAllLife-8-175,MouseAllLife-8-181,MouseAllLife-8-188,MouseAllLife-8-195,MouseAllLife-8-203,MouseAllLife-8-210,MouseAllLife-8-216,MouseAllLife-8-223,MouseAllLife-8-231,MouseAllLife-8-238,MouseAllLife-8-244,MouseAllLife-8-252,MouseAllLife-8-259,MouseAllLife-8-267,MouseAllLife-8-274,MouseAllLife-8-279,MouseAllLife-8-287,MouseAllLife-8-294,MouseAllLife-8-303,MouseAllLife-8-308,MouseAllLife-8-315,MouseAllLife-8-322,MouseAllLife-8-329,MouseAllLife-8-338,MouseAllLife-8-346,MouseAllLife-8-352,MouseAllLife-8-356,MouseAllLife-8-363,MouseAllLife-8-371,MouseAllLife-8-377,MouseAllLife-8-386,MouseAllLife-8-393,MouseAllLife-8-398,MouseAllLife-8-407,MouseAllLife-8-414,MouseAllLife-8-422,MouseAllLife-8-429,MouseAllLife-8-436,MouseAllLife-8-441,MouseAllLife-8-450,MouseAllLife-8-457,MouseAllLife-8-462,MouseAllLife-8-469,MouseAllLife-8-476,MouseAllLife-8-483,MouseAllLife-8-489,MouseAllLife-8-496,MouseAllLife-8-503,MouseAllLife-8-511-1,MouseAllLife-8-511-2,MouseAllLife-8-518,MouseAllLife-8-520,MouseAllLife-8-524,MouseAllLife-8-531,MouseAllLife-8-541,MouseAllLife-8-546,MouseAllLife-8-555,MouseAllLife-8-559,MouseAllLife-8-566,MouseAllLife-8-573,MouseAllLife-8-576,MouseAllLife-8-580,MouseAllLife-8-587,MouseAllLife-8-594,MouseAllLife-8-598,MouseAllLife-8-603,MouseAllLife-8-608,MouseAllLife-8-615,MouseAllLife-8-619,MouseAllLife-8-624,MouseAllLife-8-629,MouseAllLife-8-633,MouseAllLife-8-638,MouseAllLife-8-640,MouseAllLife-8-643,MouseAllLife-8-646,MouseAllLife-8-650,MouseAllLife-8-652,MouseAllLife-8-654,MouseAllLife-8-657,MouseAllLife-8-660,MouseAllLife-8-666,MouseAllLife-8-671,MouseAllLife-8-674,MouseAllLife-8-679,MouseAllLife-8-682,MouseAllLife-8-686,MouseAllLife-8-689,MouseAllLife-8-692,MouseAllLife-8-695,MouseAllLife-8-699,MouseAllLife-8-702,MouseAllLife-8-705,MouseAllLife-8-708,MouseAllLife-8-710,MouseAllLife-8-714,MouseAllLife-8-717,MouseAllLife-8-721,MouseAllLife-8-724,MouseAllLife-8-730,MouseAllLife-8-735,MouseAllLife-8-738,MouseAllLife-8-742,MouseAllLife-8-744,MouseAllLife-8-749,MouseAllLife-8-752,MouseAllLife-8-756,MouseAllLife-8-759,MouseAllLife-8-765,MouseAllLife-8-770,MouseAllLife-8-773,MouseAllLife-8-777,MouseAllLife-8-780,MouseAllLife-8-784,MouseAllLife-8-787,MouseAllLife-8-791,MouseAllLife-8-795,MouseAllLife-8-799,MouseAllLife-8-801,MouseAllLife-8-807,MouseAllLife-8-812,MouseAllLife-8-818,MouseAllLife-8-822,MouseAllLife-8-827,MouseAllLife-8-832,MouseAllLife-8-839,MouseAllLife-8-842,MouseAllLife-8-848,MouseAllLife-8-850,MouseAllLife-8-854,MouseAllLife-8-856,MouseAllLife-8-862,MouseAllLife-8-869,MouseAllLife-8-874,MouseAllLife-8-877,MouseAllLife-8-880
total_OTU00024,0,0,0,0,3,0,0,1,0,0,2,21,9,11,6,2,19,36,3,8,15,29,71,37,14,26,13,9,20,40,26,32,19,22,19,40,20,0,1,2,4,4,3,8,7,20,38,6,16,13,21,21,8,7,19,16,31,6,5,14,5,4,12,2,7,8,15,2,12,5,13,9,6,7,7,8,5,9,12,16,13,19,15,18,20,29,15,57,31,20,27,30,11,24,23,19,18,37,27,33,11,59,17,28,11,3,14,23,24,26,10,24,34,18,34,14,25,38,14,6,7,26,12,33,6,6,24,13,16,22,11,22,18,31,11,5,25,13,5,26,16,23,28,23,23,5,4,28,16,27,17,7,13,30,25,21,19,15,8,20,20,21,17,14,31,20,30,16,20,18,33,15,40,18,10,25,5,28,20,13,31,29,48,22,42,18,45,10,6,5,13,4
total_OTU00025,0,0,0,0,0,0,0,3,0,1,0,31,5,9,9,0,3,2,5,16,30,28,59,51,49,45,36,21,41,37,30,47,34,66,28,60,32,38,32,51,36,56,34,32,42,45,47,13,43,31,29,31,15,30,22,25,21,28,23,43,13,33,33,21,20,26,26,23,67,20,28,17,38,38,24,54,28,15,38,10,23,18,20,26,29,28,13,32,24,18,32,47,25,57,55,53,45,51,51,33,33,36,50,93,48,35,43,42,30,16,36,62,25,53,11,6,15,12,34,71,35,39,55,16,14,57,41,35,50,59,28,29,29,22,14,46,37,34,37,38,47,53,38,31,40,21,48,42,36,45,38,57,38,50,59,39,21,19,32,23,28,45,37,24,26,18,17,48,13,35,22,21,43,20,28,25,15,15,25,22,26,24,34,17,19,33,22,17,21,10,20,1
total_OTU00026,0,0,0,0,3,0,0,0,8,0,4,6,9,23,38,5,28,60,22,38,56,9,17,25,12,8,9,19,19,22,28,26,18,21,11,12,3,6,7,7,16,12,6,4,9,6,18,9,8,1,9,12,3,11,9,20,6,6,3,3,2,5,8,3,4,9,8,1,10,4,9,9,4,5,13,2,2,4,10,10,8,5,0,25,22,23,16,29,38,20,45,14,13,29,24,21,12,11,21,21,15,15,8,16,14,5,10,3,3,12,11,9,46,13,34,10,36,7,17,14,4,16,14,34,30,10,14,8,6,15,11,5,21,15,6,3,9,6,6,5,6,6,4,18,12,3,2,1,6,6,6,5,4,5,7,10,10,8,4,9,13,5,10,8,19,24,2,13,14,13,16,4,12,17,9,22,11,5,14,3,7,9,23,15,8,27,18,1,13,11,34,16
total_OTU00027,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,33,36,47,21,35,17,23,59,22,28,20,55,23,27,70,34,34,26,36,39,33,33,35,38,18,29,33,43,55,44,20,27,47,33,51,40,6,32,18,54,43,36,41,30,53,46,40,14,34,36,45,41,12,32,25,58,42,8,52,20,10,13,26,27,13,24,15,18,35,30,17,31,37,9,38,27,16,46,29,38,33,36,22,9,111,59,63,53,45,21,29,33,18,12,17,16,17,23,2,58,59,12,28,63,35,50,68,29,30,38,36,23,13,22,42,24,34,27,41,42,37,62,64,22,53,29,39,66,67,50,40,55,56,40,50,55,32,35,28,35,26,33,67,15,29,34,33,42,44,31,55,48,18,44,41,30,32,55,38,32,0,27,15,22,61,5,30,21,45,3
total_OTU00028,0,0,0,0,0,0,0,12,12,2,24,119,66,14,20,78,26,28,15,45,47,7,18,9,10,4,10,22,5,6,0,0,2,13,3,6,31,18,25,19,9,8,63,41,67,19,5,14,10,10,23,21,6,21,21,12,7,54,5,5,7,14,31,16,25,14,26,21,4,0,24,34,5,14,13,2,21,40,19,2,21,11,3,16,16,24,15,6,10,40,9,4,5,1,4,3,10,0,4,14,23,0,8,17,6,14,24,6,14,6,20,9,7,4,6,40,21,13,5,10,7,13,3,6,17,31,6,5,14,2,2,18,3,1,0,8,2,2,4,2,2,0,4,5,14,2,8,0,2,10,7,1,2,5,1,1,5,3,4,1,0,1,1,3,5,0,0,0,4,1,4,3,6,5,2,5,8,9,11,8,11,2,3,6,5,8,4,3,9,24,28,20
total_OTU00029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,83,79,82,56,61,93,104,47,26,13,140,56,43,45,23,49,40,38,188,219,87,159,46,124,86,69,147,0,65,49,2,2,0,0,0,0,0,0,0,0,0,0,6,16,74,95,104,82,208,199,172,75,217,224,96,138,32,33,7,7,1,29,81,123,118,13,20,25,50,160,143,65,135,201,64,43,153,146,132,194,288,62,57,94,127,61,85,235,123,179,138,176,137,133,263,195,94,153,173,146,73,100,297,177,205,248,289,201,203,266,222,161,154,286,223,143,131,374,365,159,287,272,238,252,299,187,242,172,234,242,170,203,52,67,60,75,36,116,15,15,31,44,0
total_OTU00030,1,2,1,0,0,0,0,4,83,2,166,74,49,137,179,143,100,72,15,58,96,44,98,53,65,33,116,31,41,14,70,53,50,44,12,54,50,33,46,70,67,65,40,56,85,43,35,16,27,21,22,32,38,70,15,20,30,18,15,13,24,36,28,27,33,25,27,16,20,7,13,10,13,10,15,12,18,12,8,8,8,9,2,9,11,12,6,16,23,28,26,15,13,21,32,21,18,23,23,26,40,13,16,25,54,38,7,4,6,13,3,28,26,27,8,20,19,55,36,75,43,70,0,34,0,8,19,10,4,11,12,0,11,2,2,0,17,15,5,11,7,12,9,16,9,2,7,17,6,25,24,4,2,8,15,19,25,21,25,12,10,10,20,13,17,8,11,24,45,15,19,8,27,18,16,13,33,28,45,33,66,91,57,51,132,81,67,41,51,60,94,32
total_OTU00031,0,0,0,0,0,0,0,2,0,0,2,31,8,10,15,8,2,6,3,4,8,7,11,16,13,10,17,8,5,18,16,3,4,7,1,1,10,2,12,16,15,10,14,16,15,13,8,6,9,18,10,7,3,9,16,9,14,5,4,1,2,7,5,4,10,5,9,1,13,3,22,4,10,10,3,2,11,11,9,10,4,15,17,24,8,11,29,13,12,11,12,17,12,15,14,11,3,11,12,11,7,3,13,21,25,13,85,31,13,5,21,0,22,11,9,4,3,13,11,5,3,21,28,31,7,6,11,8,17,2,15,13,28,12,15,3,8,11,5,4,12,11,6,12,9,0,15,7,8,18,25,20,9,10,12,8,19,18,11,13,13,10,11,12,13,6,13,10,21,7,13,11,17,8,15,7,20,11,19,33,28,19,9,9,10,7,16,3,12,3,7,4
total_OTU00032,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,3,11,2,0,0,0,1,2,2,20,10,19,21,40,40,40,53,42,52,54,28,70,37,38,43,31,31,12,35,48,62,28,41,62,65,54,69,46,17,48,17,30,43,20,16,38,29,21,29,11,37,19,39,27,3,23,4,0,7,4,14,5,4,23,7,19,9,45,29,15,36,21,26,29,25,25,17,27,14,19,17,21,6,5,10,2,20,16,23,7,5,6,10,17,9,11,7,13,13,13,1,3,14,18,15,7,6,7,9,11,13,13,13,10,11,12,21,11,9,16,18,18,15,14,16,17,14,11,19,2,5,13,15,25,18,18,8,8,19,9,11,21,21,7,6,7,15,14,2,20,14,10,15,22,19,26,23,28,22,23,22,6,6,6,9,6,7,4,2,2,0,1
total_OTU00033,0,17,0,0,0,0,0,4,0,1,6,11,2,12,24,9,12,33,4,14,6,19,44,42,25,9,4,0,8,21,12,7,3,3,4,10,1,4,4,11,13,20,4,6,9,8,12,1,7,3,2,2,1,4,2,0,5,1,1,0,0,0,0,2,0,2,1,1,3,0,2,0,1,4,9,1,0,3,4,2,0,6,4,6,4,3,5,4,15,3,3,6,1,8,15,4,4,6,12,14,2,2,9,7,0,0,34,26,22,3,3,14,20,2,0,4,7,7,4,0,0,5,27,25,2,0,4,7,1,3,5,1,7,12,3,5,6,0,1,2,3,3,2,3,1,1,0,3,3,4,1,12,3,19,25,10,5,5,6,12,11,2,4,13,2,9,5,11,11,1,5,6,5,0,8,3,9,3,10,20,43,12,12,5,30,13,41,4,8,13,26,16
total_OTU00034,1,4,0,0,0,0,0,48,566,82,831,237,25,28,19,0,17,19,2,0,0,3,2,0,4,0,0,1,1,1,1,3,0,0,0,0,3,0,2,1,4,4,2,4,0,3,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,1,1,2,3,8,1,1,3,1,0,1,3,8,1,2,22,23,14,14,1,1,2,5,2,0,8,11,6,2,1,0,1,1,3,14,10,9,8,4,8,7,4,7,35,5,9,0,11,5,6,1,78,5,5,5,2,0,0,2,8,8,5,5,0,2,0,1,1,1,1,0,2,1,0,0,0,3,2,2,4,1,5,5,4,2,3,2,0,1,5,2,5,4,0,0,2,1,0,2,3,2,2,2,1,7,1,6,3,1,3,16,4,2,7,6,0,11,5,18,12
total_OTU00035,0,0,0,0,0,0,0,0,2,0,5,4,1,1,7,37,26,28,8,44,22,2,16,1,22,1,12,11,9,0,0,0,1,0,0,0,1,0,3,7,3,3,31,10,20,7,1,18,9,5,12,14,12,9,10,11,4,29,3,0,3,13,15,10,17,12,11,25,7,0,27,41,2,9,4,0,28,18,34,1,40,20,2,6,17,22,4,2,5,61,9,2,6,2,5,1,3,0,2,9,19,1,1,9,5,8,34,2,10,21,18,2,2,4,6,51,16,22,3,6,5,18,0,1,28,29,1,3,4,1,0,1,1,1,0,4,0,1,0,0,1,3,3,2,8,0,11,0,0,19,7,0,0,1,1,0,3,1,2,2,1,0,2,3,6,0,0,1,0,0,0,0,5,2,0,3,13,4,1,5,7,10,5,4,3,21,8,9,8,24,34,32
total_OTU00036,0,2,0,0,0,0,0,0,0,0,7,45,24,9,8,1,11,11,3,1,2,0,7,4,3,3,7,3,9,21,10,8,8,21,11,19,23,7,5,10,3,11,6,6,5,12,17,7,17,8,10,22,14,7,29,15,30,16,12,15,12,19,6,3,7,17,9,7,15,5,7,8,17,13,9,4,5,4,11,9,13,11,13,20,16,16,9,13,7,16,32,27,16,6,19,17,26,10,16,9,14,19,10,13,10,4,7,25,21,13,22,17,27,20,23,30,40,17,28,19,12,24,17,20,16,20,19,16,14,11,21,11,10,13,10,10,17,10,4,11,18,13,12,10,25,11,9,5,13,14,10,10,10,18,13,0,13,11,12,9,18,12,19,9,12,12,4,11,14,11,12,7,16,8,6,11,3,7,6,9,11,10,31,18,25,10,9,16,14,8,11,2
total_OTU00037,0,1,0,0,0,0,0,2,0,0,20,13,6,7,3,5,0,16,0,7,8,18,23,6,13,9,24,5,7,10,11,11,6,21,9,15,16,12,10,17,13,6,7,3,13,6,16,4,6,10,12,12,6,16,11,5,4,12,9,5,8,11,7,2,3,14,4,13,7,10,8,4,5,4,6,3,11,5,8,2,6,7,5,5,5,2,2,8,5,6,10,8,4,1,9,5,1,11,11,12,8,2,9,8,12,13,7,10,7,7,5,4,5,11,10,8,9,16,13,10,3,11,10,15,6,5,10,5,11,5,12,5,1,9,3,9,9,16,11,5,6,12,15,8,11,6,11,10,6,7,9,17,10,14,11,6,14,7,8,11,4,5,6,8,14,9,4,8,11,5,5,7,5,7,3,14,12,7,11,10,20,21,15,24,21,21,15,4,17,6,11,3
total_OTU00038,0,0,0,0,0,0,0,8,54,0,16,29,8,6,29,15,74,47,8,1,1,3,6,14,15,6,4,5,13,10,11,21,10,18,6,9,16,6,4,10,12,9,2,15,22,10,14,5,3,13,14,10,17,13,10,17,20,8,15,8,12,9,7,14,7,15,21,3,16,7,19,16,22,8,25,4,18,6,27,3,7,6,9,3,10,6,2,12,18,15,25,8,6,12,9,19,13,29,21,5,10,10,7,14,7,1,9,7,14,17,8,6,19,11,10,16,16,16,28,29,11,6,18,21,6,12,22,12,12,4,10,16,19,16,16,17,17,8,8,4,17,10,15,14,15,3,22,15,10,14,9,38,10,20,9,19,21,34,15,24,9,12,14,13,33,20,19,26,33,15,28,12,24,20,13,27,52,8,22,16,30,20,33,10,13,16,31,11,2,28,13,12
total_OTU00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,4,4,0,24,48,11,8,3,3,1,4,36,7,5,2,8,7,1,36,11,4,11,15,3,12,10,0,7,4,1,2,0,9,3,0,8,6,1,11,52,12,14,24,5,35,1,2,11,148,3,1,3,0,48,4,18,0,0,0,0,6,25,45,4,15,0,13,13,21,12,1,9,5,7,3,1,3,1,18,20,42,15,114,32,9,7,0,7,1,0,0,1,0,0,0,0,0,8,37,7,1,2,23,51,8,80,15,16,5,6,3,1,30,10,2,9,6,2,0,2,0,0,1,1,0,2,7,35,4,10,7,0,3,1,14,24,8,11,10,3,3,1,1,1,3,4,12,1,4,6,9,3,7,9,12,7,2,2,1,0,0,0,3,0,0,0,0,0,0
total_OTU00040,0,1,0,0,0,0,0,0,127,6,43,4,0,0,0,3,7,5,2,3,0,0,1,1,1,2,8,3,6,9,1,2,1,3,6,12,5,2,2,2,3,0,2,0,0,2,4,0,2,4,6,4,2,4,5,2,0,1,0,2,1,0,2,1,0,4,2,0,9,1,3,1,4,0,7,0,1,0,4,0,1,2,6,8,10,3,3,3,2,7,3,0,4,3,2,3,4,11,10,2,4,2,9,7,22,7,13,22,11,4,4,1,8,11,7,5,14,3,2,17,24,1,27,5,11,12,18,17,18,6,5,7,6,14,4,7,19,7,9,1,11,22,17,16,12,7,8,7,4,14,12,11,10,18,13,8,12,7,10,6,5,11,9,10,9,5,1,16,7,6,6,11,13,13,5,13,10,7,12,7,14,17,68,5,7,24,13,8,10,17,13,6
total_OTU00041,0,0,0,0,3,0,0,0,2,1,3,5,4,1,1,0,4,3,0,0,4,18,6,0,4,4,4,1,6,12,9,12,5,3,2,11,1,3,5,4,4,5,3,21,6,4,1,7,2,5,5,4,4,11,3,6,7,1,2,11,2,4,3,2,5,4,3,3,1,2,6,1,10,8,5,3,5,6,5,10,2,6,8,7,3,1,4,6,10,4,14,11,5,12,13,4,3,20,7,6,0,7,3,7,5,1,11,8,7,1,2,18,12,26,11,3,16,12,9,18,3,7,13,10,3,1,5,6,3,20,17,17,17,8,1,2,5,3,7,5,6,6,3,7,4,0,2,3,9,10,6,15,9,5,12,6,5,8,12,5,5,11,12,5,7,9,12,19,21,9,26,13,3,7,8,10,5,13,11,15,23,10,13,12,15,10,13,8,5,6,3,1
total_OTU00042,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,36,11,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,2,0,0,0,0,15,3,5,19,0,0,2,0,0,0,0,0,0,11,24,0,3,0,10,4,13,12,0,8,0,31,1,0,0,0,27,40,27,2,0,0,26,70,0,0,0,0,0,0,0,0,1,6,1,1,5,0,0,59,23,34,8,10,29,64,12,159,46,5,4,4,16,10,35,15,2,19,39,17,2,4,7,3,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,50,55,10,25,15,17,0,0,0
total_OTU00043,0,0,0,0,0,0,0,0,3,0,1,7,8,9,15,13,52,20,2,13,4,8,16,5,3,11,6,5,12,10,20,17,4,13,16,22,3,1,1,6,9,6,3,4,6,1,2,6,5,3,4,6,0,2,5,1,6,4,0,2,4,3,4,1,1,4,1,1,2,3,4,4,5,3,11,1,6,0,6,11,8,5,3,14,4,4,2,2,3,7,8,4,5,2,2,4,6,5,11,3,6,13,7,6,1,1,2,15,10,3,6,0,4,4,0,6,5,9,20,5,3,4,4,5,1,3,11,5,1,3,7,1,10,4,8,4,7,9,2,7,12,12,14,10,11,7,0,5,6,6,5,5,3,3,1,7,6,6,3,3,3,6,7,3,4,5,6,3,11,5,6,7,7,5,2,17,8,0,3,1,6,11,27,7,9,6,10,10,4,4,3,3
total_OTU00044,0,0,4,244,282,76,97,220,0,57,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,42,4,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,1
total_OTU00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,8,21,6,2,12,7,0,3,1,0,57,15,15,2,0,8,2,19,2,11,15,26,37,41,82,19,9,60,1,8,20,9,5,1,37,0,9,10,11,3,4,5,1,5,3,18,0,5,2,2,0,3,3,9,16,2,0,9,4,3,11,2,0,0,5,2,0,3,2,3,1,2,3,0,0,11,4,1,6,6,16,2,2,0,0,30,68,42,4,13,2,40,13,48,14,16
total_OTU00046,1403,1399,323,662,231,141,129,19,51,0,11,2,4,3,3,0,3,4,6,2,1,5,10,7,0,0,5,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,1,2,0,0,3,0,1,0,1,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,2,0,2,2,1,0,2,1,1,0,0,0,2,0,0,0,0,0,1,4,1,1,2,2,1,2,0,0,0,2,2,3,2,0,0,4,3,0,1,0,4,0,0,2,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,3,3,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,6,0,1,1,2,1,8,0,1,2,6,1,6,0,3,11
total_OTU00047,0,0,0,0,2,0,2,0,0,0,0,0,0,13,7,3,57,24,15,8,19,13,27,112,24,6,9,6,3,1,0,5,2,30,3,2,12,6,6,4,2,4,0,11,7,4,16,8,9,12,3,3,2,2,2,3,5,8,19,0,3,3,0,2,1,1,2,0,1,0,1,0,1,0,1,3,2,1,2,2,0,16,10,2,1,3,1,2,4,4,0,1,5,0,1,0,2,5,11,4,2,4,1,5,9,0,4,11,5,1,1,4,3,1,1,3,6,6,0,4,1,6,7,1,2,1,3,5,2,1,0,2,1,0,6,3,1,1,3,1,0,0,1,11,2,1,5,2,3,6,1,1,2,2,1,1,3,1,0,1,2,2,1,2,1,2,4,7,3,2,4,0,0,4,10,2,3,1,1,3,5,7,8,0,0,3,9,2,6,2,30,11
total_OTU00048,0,0,0,0,2,0,0,1,2,0,13,45,11,4,0,2,9,15,0,2,1,3,2,0,1,2,0,1,4,7,6,4,8,5,7,4,5,2,0,5,2,4,2,1,2,4,3,0,2,1,1,2,1,1,3,2,5,2,3,3,2,0,3,1,2,2,3,2,4,4,5,2,3,5,4,3,7,1,5,2,2,2,2,5,0,4,3,8,9,2,10,2,4,1,5,1,3,4,0,3,0,10,5,6,3,7,2,9,3,6,4,8,6,7,14,12,19,1,6,7,12,7,9,16,3,2,18,7,1,17,14,7,9,9,8,4,4,7,4,2,5,7,1,9,9,1,2,1,4,6,3,1,9,2,2,4,3,1,2,2,1,1,1,2,3,4,4,2,0,4,1,3,8,0,2,3,3,3,2,1,7,9,9,7,16,4,10,5,9,3,1,0
total_OTU00049,0,7,0,0,0,0,0,6,132,4,44,1,0,0,0,0,4,4,9,2,0,0,3,1,0,2,3,2,2,9,3,1,2,1,0,0,3,4,4,6,7,2,3,6,0,0,1,0,0,3,5,1,2,4,6,1,1,4,2,2,1,5,1,3,7,2,4,5,1,1,13,1,0,4,4,6,17,6,6,4,9,6,2,11,11,3,10,6,11,5,4,2,1,0,5,4,0,2,2,1,5,1,4,5,1,0,25,5,8,1,12,11,10,1,4,4,3,14,2,2,0,5,15,24,1,1,5,14,9,4,7,13,23,9,8,3,7,3,1,5,5,5,3,2,2,3,16,2,2,2,5,13,4,5,10,10,10,12,3,4,10,4,5,17,6,8,10,24,16,7,10,8,9,14,7,25,28,17,19,50,20,33,16,3,3,7,9,2,10,10,13,0
total_OTU00050,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,110,4,4,5,4,11,23,7,32,15,4,1,4,7,18,4,5,8,64,6,5,7,11,4,34,23,13,11,2,20,36,24,13,6,0,24,4,10,11,25,33,10,1,8,9,5,57,4,2,5,69,11,36,48,6,9,4,0,6,33,15,6,21,29,6,11,5,9,18,6,6,7,37,9,8,11,14,18,38,65,20,2,0,7,6,0,0,0,9,91,5,8,21,13,6,2,24,51,10,11,142,39,24,14,10,37,26,64,93,37,17,16,29,9,17,73,54,28,28,24,17,3,2,2,6,8,11,4,3,2,2,16,37,18,4,2,14,21,17,4,17,3,21,3,4,16,10,1,15,12,24,19,13,3,10,28,5,14,7,11,2,1,0
total_OTU00051,0,1,0,0,0,0,0,2,0,0,2,35,17,7,13,25,15,17,6,21,8,1,8,4,3,1,2,4,7,7,1,3,1,1,2,0,8,3,4,0,0,0,1,5,6,1,3,1,0,1,5,5,1,1,5,0,2,11,3,0,3,0,7,3,5,3,1,1,0,0,3,1,0,1,4,1,1,2,2,0,5,7,0,8,10,9,13,8,1,20,4,0,4,1,1,2,1,0,1,5,4,0,2,6,1,3,5,1,4,6,7,9,7,2,1,9,15,9,2,7,3,12,1,1,4,3,4,1,2,0,1,4,6,0,0,5,8,1,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,2,1,2,1,0,1,1,0,0,0,1,2,1,1,1,1,1,1,4,2,7,0,3,5,5,3,0,8,4,0,3,2,4,0,0,3,1,2,1
total_OTU00052,0,1,0,0,0,1,0,1,0,0,2,7,47,21,32,6,2,1,3,1,3,5,10,9,5,14,13,2,5,5,8,7,3,8,9,5,4,2,3,5,4,6,4,4,1,2,1,1,2,4,1,2,3,3,1,4,3,0,2,3,3,2,3,1,2,0,3,2,3,0,0,0,5,6,2,8,5,12,19,11,13,18,17,0,8,4,18,10,20,7,29,8,7,1,9,3,2,4,2,5,5,1,9,3,6,2,8,13,21,7,6,45,11,14,46,17,23,5,27,23,41,20,9,35,5,14,18,28,20,13,31,18,19,20,25,26,36,14,16,23,21,23,37,34,47,18,61,46,27,67,31,24,23,43,43,33,21,34,27,38,40,33,23,29,55,29,15,42,68,21,23,31,38,32,25,23,18,5,20,31,37,32,39,40,24,86,62,38,55,52,89,54
