otu,MouseAllLife-3-000,MouseAllLife-3-001,MouseAllLife-3-002,MouseAllLife-3-003,MouseAllLife-3-008,MouseAllLife-3-009,MouseAllLife-3-010,MouseAllLife-3-013,MouseAllLife-3-014,MouseAllLife-3-015,MouseAllLife-3-017,MouseAllLife-3-020,MouseAllLife-3-021,MouseAllLife-3-022,MouseAllLife-3-023,MouseAllLife-3-024,MouseAllLife-3-027,MouseAllLife-3-028,MouseAllLife-3-029,MouseAllLife-3-030,MouseAllLife-3-031,MouseAllLife-3-034,MouseAllLife-3-035,MouseAllLife-3-036,MouseAllLife-3-038,MouseAllLife-3-041,MouseAllLife-3-042,MouseAllLife-3-043,MouseAllLife-3-044,MouseAllLife-3-049,MouseAllLife-3-051,MouseAllLife-3-052,MouseAllLife-3-056,MouseAllLife-3-057,MouseAllLife-3-058,MouseAllLife-3-059,MouseAllLife-3-063,MouseAllLife-3-069,MouseAllLife-3-070,MouseAllLife-3-072,MouseAllLife-3-073,MouseAllLife-3-077,MouseAllLife-3-079,MouseAllLife-3-083,MouseAllLife-3-086,MouseAllLife-3-090,MouseAllLife-3-097,MouseAllLife-3-104,MouseAllLife-3-111,MouseAllLife-3-125,MouseAllLife-3-133,MouseAllLife-3-139,MouseAllLife-3-147,MouseAllLife-3-153,MouseAllLife-3-161,MouseAllLife-3-167,MouseAllLife-3-175,MouseAllLife-3-181,MouseAllLife-3-188,MouseAllLife-3-195,MouseAllLife-3-203,MouseAllLife-3-210,MouseAllLife-3-216,MouseAllLife-3-223,MouseAllLife-3-231,MouseAllLife-3-238,MouseAllLife-3-244,MouseAllLife-3-252,MouseAllLife-3-259,MouseAllLife-3-267,MouseAllLife-3-274,MouseAllLife-3-279,MouseAllLife-3-287,MouseAllLife-3-294,MouseAllLife-3-303,MouseAllLife-3-308,MouseAllLife-3-315,MouseAllLife-3-322,MouseAllLife-3-329,MouseAllLife-3-338,MouseAllLife-3-346,MouseAllLife-3-352,MouseAllLife-3-356,MouseAllLife-3-363,MouseAllLife-3-371,MouseAllLife-3-377,MouseAllLife-3-386,MouseAllLife-3-393,MouseAllLife-3-398,MouseAllLife-3-407,MouseAllLife-3-414,MouseAllLife-3-422,MouseAllLife-3-429,MouseAllLife-3-436,MouseAllLife-3-441,MouseAllLife-3-450,MouseAllLife-3-457,MouseAllLife-3-462,MouseAllLife-3-469,MouseAllLife-3-476,MouseAllLife-3-483,MouseAllLife-3-489,MouseAllLife-3-496,MouseAllLife-3-503,MouseAllLife-3-511-1,MouseAllLife-3-511-2,MouseAllLife-3-518,MouseAllLife-3-520,MouseAllLife-3-524,MouseAllLife-3-531,MouseAllLife-3-541,MouseAllLife-3-546,MouseAllLife-3-555,MouseAllLife-3-559,MouseAllLife-3-566,MouseAllLife-3-573,MouseAllLife-3-576,MouseAllLife-3-580,MouseAllLife-3-587,MouseAllLife-3-594,MouseAllLife-3-598,MouseAllLife-3-603,MouseAllLife-3-608,MouseAllLife-3-615,MouseAllLife-3-619,MouseAllLife-3-624,MouseAllLife-3-629,MouseAllLife-3-633,MouseAllLife-3-638,MouseAllLife-3-640,MouseAllLife-3-643,MouseAllLife-3-646,MouseAllLife-3-650,MouseAllLife-3-652,MouseAllLife-3-654,MouseAllLife-3-657,MouseAllLife-3-660,MouseAllLife-3-666,MouseAllLife-3-671,MouseAllLife-3-674,MouseAllLife-3-679,MouseAllLife-3-682,MouseAllLife-3-686,MouseAllLife-3-689,MouseAllLife-3-692,MouseAllLife-3-695,MouseAllLife-3-699,MouseAllLife-3-702,MouseAllLife-3-705,MouseAllLife-3-708,MouseAllLife-3-710,MouseAllLife-3-714,MouseAllLife-3-717,MouseAllLife-3-721,MouseAllLife-3-724,MouseAllLife-3-730,MouseAllLife-3-735,MouseAllLife-3-738,MouseAllLife-3-742,MouseAllLife-3-744,MouseAllLife-3-749,MouseAllLife-3-752,MouseAllLife-3-756,MouseAllLife-3-759,MouseAllLife-3-765,MouseAllLife-3-770,MouseAllLife-3-773,MouseAllLife-3-777,MouseAllLife-3-780,MouseAllLife-3-784,MouseAllLife-3-787,MouseAllLife-3-791,MouseAllLife-3-795,MouseAllLife-3-799,MouseAllLife-3-801,MouseAllLife-3-807,MouseAllLife-3-812,MouseAllLife-3-818,MouseAllLife-3-822,MouseAllLife-3-827,MouseAllLife-3-832,MouseAllLife-3-839,MouseAllLife-3-842,MouseAllLife-3-848,MouseAllLife-3-850,MouseAllLife-3-854,MouseAllLife-3-856,MouseAllLife-3-862,MouseAllLife-3-869,MouseAllLife-3-874,MouseAllLife-3-877,MouseAllLife-3-880,MouseAllLife-3-886,MouseAllLife-3-892,MouseAllLife-3-898,MouseAllLife-3-904,MouseAllLife-3-910,MouseAllLife-3-917,MouseAllLife-3-920,MouseAllLife-3-926,MouseAllLife-3-932,MouseAllLife-3-938,MouseAllLife-3-944,MouseAllLife-3-947,MouseAllLife-3-953,MouseAllLife-3-959,MouseAllLife-3-964
total_OTU00022,0,0,0,0,1,11,0,39,307,2,463,53,41,79,34,27,47,51,7,33,49,5,33,25,17,17,22,18,5,21,6,5,7,4,6,19,12,19,9,11,28,10,14,8,6,5,17,3,13,2,4,10,6,14,4,10,6,10,2,19,12,6,16,6,12,9,5,11,17,14,12,36,12,9,11,17,14,35,42,13,7,7,7,4,12,9,1,7,21,10,7,14,6,11,13,3,22,10,14,15,14,9,17,7,12,11,28,12,25,10,19,27,6,29,5,36,14,33,15,42,36,50,22,24,34,49,42,51,17,12,6,12,16,11,15,32,15,15,24,25,24,28,31,18,35,12,15,24,31,43,13,9,20,43,6,10,22,6,13,4,12,24,26,22,4,16,15,21,14,14,27,27,52,46,25,34,18,17,30,31,15,26,12,31,22,25,35,28,41,35,37,10,30,48,75,34,18,30,35,15,29,39,15,30,39,26,91
total_OTU00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,32,20,31,61,39,27,43,59,73,43,81,52,48,65,125,34,76,96,129,143,145,130,108,144,151,136,122,143,229,147,2,154,76,124,195,211,197,185,125,253,241,122,171,84,116,51,106,69,143,219,263,150,169,100,120,106,185,138,162,119,272,95,98,42,53,78,71,3,29,51,59,92,141,123,58,25,72,253,12,18,2,90,9,9,29,63,72,135,99,107,163,67,104,75,56,72,59,47,51,61,62,48,125,201,90,94,64,123,130,97,114,125,96,99,99,113,48,42,38,78,35,43,59,54,29,26,31,34,65,116,123,28,9,56,27,6,21,6,32,24,30,13,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00024,0,0,0,0,0,4,0,0,1,0,29,5,1,1,3,3,3,3,8,26,18,9,21,10,15,23,40,23,23,38,39,37,34,29,61,114,12,9,13,9,15,14,8,18,24,22,22,8,23,17,27,23,18,25,13,23,7,26,15,27,24,28,13,3,11,7,18,17,12,30,19,5,16,20,29,22,19,18,10,14,22,50,18,27,14,15,14,40,23,68,35,50,71,42,29,37,18,39,33,17,25,41,27,29,19,23,30,25,27,19,25,23,22,32,41,31,7,25,43,45,22,21,25,14,22,15,23,31,18,17,18,59,25,26,27,34,31,40,22,58,15,28,29,30,24,15,14,33,26,32,27,39,45,24,36,28,39,20,44,27,44,18,28,39,18,33,34,25,30,31,28,28,45,27,27,31,42,27,26,27,27,26,28,59,53,28,24,19,22,34,31,39,44,32,28,28,24,14,16,19,18,20,27,24,26,7,5
total_OTU00025,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,25,46,38,31,32,34,43,36,36,47,17,32,41,44,33,74,63,27,23,15,42,20,45,37,38,42,30,42,9,23,16,31,60,20,37,31,38,22,27,10,32,46,30,12,26,24,46,29,28,20,41,37,47,40,30,67,50,27,25,19,33,27,45,55,19,61,41,18,38,28,48,22,43,64,23,24,43,17,35,43,12,22,36,31,19,20,16,41,38,38,15,48,18,20,30,94,49,40,44,65,24,35,14,36,37,55,57,92,85,18,44,37,36,31,30,22,37,50,38,42,60,37,63,56,67,78,31,50,44,65,79,62,40,101,34,55,56,53,40,30,62,42,49,45,48,47,34,29,43,50,61,57,80,38,21,43,23,16,47,30,36,38,39,15,15,20,19,22,38,11,37,32,34,18,11,22,16,7,4,10,3,9,9,15,19,25,35,15
total_OTU00026,0,0,0,0,0,0,0,0,4,0,7,8,2,12,3,2,7,25,0,23,66,2,10,16,38,25,18,25,26,21,13,24,27,18,19,11,8,36,12,18,22,5,21,6,6,5,3,0,3,10,5,7,11,9,6,9,5,6,3,13,11,8,10,7,13,2,9,12,9,9,4,4,13,2,11,4,4,4,17,10,4,11,15,3,13,7,7,16,31,10,19,5,7,8,21,13,9,11,12,9,15,23,9,18,26,28,22,23,12,8,21,11,8,17,3,12,7,25,8,16,24,29,5,11,16,15,18,9,5,8,11,12,4,18,7,16,18,14,12,13,8,8,4,12,6,2,5,9,9,17,16,13,19,4,16,5,10,12,6,7,12,10,3,10,4,2,12,6,5,9,9,11,11,28,10,18,6,4,6,11,9,9,14,26,6,9,6,11,22,25,23,23,25,9,16,13,33,24,38,12,12,19,22,31,36,22,17
total_OTU00027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,45,35,21,19,28,10,51,17,29,21,28,60,31,47,17,44,64,47,38,41,30,24,2,35,27,63,42,20,52,37,24,45,32,19,40,40,18,46,53,56,14,32,70,43,45,44,8,47,7,20,35,33,38,27,29,46,22,40,17,60,58,21,67,37,23,37,55,69,31,50,49,60,66,65,47,29,36,44,37,18,18,30,31,56,37,35,49,21,28,9,24,19,27,54,9,11,1,29,20,29,38,32,27,23,20,37,25,17,59,14,18,52,27,24,29,62,50,34,42,76,28,58,27,36,39,37,48,61,19,44,27,43,47,34,19,34,34,25,25,21,29,27,30,30,25,32,47,22,27,18,37,5,36,29,68,88,35,39,22,40,17,23,18,12,24,27,10,15,11,9,30,3,0,0,0,0,0,0,0,2,4,0
total_OTU00028,0,0,0,0,0,2,0,0,0,0,0,11,11,22,61,13,57,30,31,11,2,0,41,20,54,32,12,30,7,22,5,8,7,10,9,2,32,66,90,29,19,25,25,11,17,15,17,2,14,6,11,19,11,30,76,16,45,8,5,5,25,10,30,50,23,12,7,54,9,14,5,14,9,1,5,2,26,12,15,7,22,1,10,6,51,27,7,5,3,0,3,17,12,2,6,7,8,5,2,7,0,1,3,23,11,13,8,8,17,16,12,18,4,8,0,16,43,9,2,4,8,10,2,12,10,55,8,2,0,2,3,0,0,3,2,8,4,3,2,1,4,26,5,3,15,9,30,4,6,5,4,2,5,2,2,3,2,5,1,0,3,1,7,9,3,2,1,12,6,14,2,5,3,0,0,4,2,2,4,1,1,0,1,3,4,12,6,8,49,14,12,2,2,3,2,11,2,5,3,7,12,1,1,4,6,26,58
total_OTU00029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,6,28,4,0,0,6,0,0,0,0,0,0,0,0,0,0,14,38,262,78,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
total_OTU00030,0,0,1,0,0,0,0,0,13,0,40,24,26,113,58,56,52,44,3,42,57,35,36,97,108,40,78,49,51,27,25,81,44,28,35,108,11,18,14,40,79,47,60,12,38,33,41,3,12,7,17,28,17,10,13,20,8,11,1,21,18,26,11,32,16,27,13,12,7,20,14,2,18,5,16,5,8,8,9,14,18,10,4,4,6,8,8,13,19,12,12,11,6,14,13,20,1,3,20,5,14,7,16,3,13,11,2,6,7,18,5,9,13,5,15,20,6,9,4,23,9,1,2,10,24,9,9,2,5,4,16,17,3,8,3,8,5,19,7,6,14,8,17,15,7,2,20,10,1,5,15,6,21,3,4,10,11,11,8,2,13,11,5,10,4,13,18,10,8,17,26,11,9,5,4,6,0,10,11,15,17,6,23,11,7,5,4,18,26,15,4,12,6,9,42,33,13,7,11,26,38,14,7,16,58,65,67
total_OTU00031,0,0,0,0,0,0,0,0,5,0,60,7,9,2,4,0,0,0,0,3,8,17,43,6,16,35,14,24,13,36,13,16,7,6,5,11,4,4,3,2,7,39,19,8,16,24,23,3,12,5,2,6,4,8,12,6,2,5,0,4,12,14,14,14,20,16,16,31,14,15,26,11,1,5,9,11,8,8,6,9,8,12,3,2,12,12,7,12,7,18,7,11,14,9,3,3,23,12,8,23,17,12,8,6,18,14,28,12,13,14,25,17,12,27,2,22,2,3,14,27,13,9,8,6,7,14,4,5,7,3,4,1,12,7,5,6,9,5,11,12,16,12,5,5,24,9,9,20,20,17,3,4,6,9,6,6,17,3,14,4,11,3,11,7,6,7,10,7,3,11,5,24,15,16,15,16,7,13,10,26,6,13,24,14,12,4,4,6,11,14,6,2,18,7,9,20,13,9,5,3,5,3,5,4,7,1,7
total_OTU00032,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,6,2,0,0,5,9,2,6,16,17,23,17,27,36,45,29,40,32,44,26,64,48,20,64,36,27,5,12,22,35,56,68,76,81,38,42,84,14,50,42,43,33,27,37,59,42,69,38,50,43,28,30,48,14,64,49,48,43,36,61,49,60,46,62,26,12,41,43,63,40,42,76,43,33,61,40,56,46,58,34,69,50,15,20,20,45,19,22,40,30,29,32,40,63,17,13,46,96,39,22,16,53,12,29,25,34,20,46,42,47,51,48,63,33,16,39,69,32,55,12,35,34,53,56,44,47,22,37,55,47,75,68,23,37,44,50,42,72,54,49,52,26,43,24,61,66,33,38,60,48,104,45,21,42,47,12,30,47,48,62,65,42,20,60,10,3,25,0,6,9,7,9,0,8,8,7,0,0,0,0,0,39,72,12,0,0
total_OTU00033,0,0,0,1,0,10,0,1,346,3,444,5,5,7,2,0,0,4,7,26,15,1,43,11,23,16,15,9,2,13,1,4,4,0,3,11,2,0,0,3,0,14,5,3,4,7,8,0,2,0,0,1,1,0,1,1,1,0,0,4,6,2,2,6,3,1,3,3,4,0,2,12,0,2,4,4,0,3,2,8,2,4,1,1,3,4,0,5,16,3,3,4,2,1,5,2,0,4,6,4,9,2,6,17,15,9,7,22,5,4,8,8,6,1,0,12,1,18,2,18,31,26,8,1,2,8,16,16,2,10,4,2,7,1,8,8,10,1,13,3,5,6,7,18,4,4,7,20,24,15,6,5,6,10,0,3,6,4,5,3,5,6,13,11,1,5,11,6,5,5,2,6,12,31,12,15,21,10,20,18,1,6,14,6,8,1,17,20,35,31,28,11,13,30,33,10,15,23,6,14,11,28,9,4,8,6,13
total_OTU00034,0,0,0,0,0,13,0,0,10,2,187,32,53,16,3,1,0,2,1,0,0,0,2,1,3,0,2,0,0,3,1,0,0,1,1,6,0,1,4,1,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,1,1,1,2,5,2,2,3,6,0,0,1,4,0,5,2,4,1,2,4,0,6,2,0,3,13,2,0,1,1,1,1,0,0,0,1,2,1,1,2,2,3,2,1,3,4,0,3,3,0,2,1,1,0,2,6,7,20,8,4,1,2,5,1,3,1,5,0,1,0,3,0,1,1,0,2,2,0,2,1,1,2,1,5,1,3,2,2,1,0,0,0,1,1,0,0,0,0,1,2,5,0,1,3,1,3,1,2,4,8,4,6,10,2,17,8,11,3,6,4,2,0,2,2,1,4,2,2,1,0,0,8,2,14,9,6,8,4,2,1,0,1,5,10
total_OTU00035,0,0,0,0,0,0,0,0,2,0,9,10,1,9,84,20,61,33,33,14,3,0,38,27,34,23,8,23,7,7,0,1,0,3,0,1,9,30,20,11,0,8,6,5,2,3,3,0,6,2,7,11,3,15,21,3,17,1,4,1,9,9,10,39,23,14,4,21,7,6,7,2,4,0,4,2,17,6,10,7,5,3,5,5,29,65,4,5,5,0,3,7,13,0,9,7,6,1,1,0,1,2,1,16,15,27,2,6,12,10,14,23,1,1,0,19,51,5,0,0,2,2,0,6,12,30,6,0,2,0,4,1,0,1,0,0,8,1,0,0,9,16,1,9,6,5,14,0,2,0,4,3,7,1,0,2,2,4,2,0,0,0,1,0,0,2,1,2,4,3,1,0,0,1,0,0,0,0,1,0,0,2,2,1,1,0,0,3,29,1,5,1,2,2,0,7,2,4,4,11,6,4,0,1,11,32,13
total_OTU00036,0,0,0,0,0,1,0,0,38,0,46,3,1,0,3,2,8,2,2,15,4,2,5,1,3,7,3,5,5,9,3,11,14,13,19,19,17,22,12,6,8,7,12,14,9,8,13,4,13,7,24,20,10,12,21,15,7,14,12,13,13,7,12,7,12,14,13,22,7,9,11,4,12,3,6,8,13,9,6,15,9,19,31,15,19,9,12,21,14,12,24,19,31,7,12,8,10,10,11,8,15,14,12,8,9,5,27,18,12,22,15,15,10,9,21,16,9,31,14,20,10,8,23,11,22,13,25,18,15,12,19,21,16,16,14,19,24,14,16,19,13,14,17,13,18,9,31,11,8,13,13,18,18,5,4,9,25,7,17,13,18,22,10,16,9,15,13,13,10,24,33,20,10,7,9,6,5,15,6,13,12,14,9,12,16,6,18,13,14,15,12,13,20,9,8,20,22,12,17,9,20,9,31,38,21,8,16
total_OTU00037,0,0,0,0,0,0,0,0,0,0,42,1,1,4,2,0,1,10,1,4,2,16,12,8,5,10,19,9,19,14,9,6,13,5,13,20,4,16,4,13,4,25,11,5,8,11,7,1,7,6,6,10,5,12,9,7,10,11,4,8,5,26,12,9,10,14,3,24,6,16,9,14,11,6,9,8,21,13,13,9,23,12,10,6,14,15,10,21,11,15,17,5,19,6,17,15,11,8,12,8,5,4,8,6,3,2,8,7,7,7,19,8,2,8,1,3,4,4,9,6,8,0,2,3,5,7,5,4,6,6,5,10,5,4,3,4,9,14,12,10,10,8,9,13,15,5,12,4,2,12,6,8,8,3,8,3,6,6,6,4,11,10,3,10,4,4,9,7,10,7,11,14,6,8,5,3,2,9,8,12,8,11,1,3,3,0,4,7,4,5,7,4,5,1,9,11,3,2,4,10,9,3,1,6,13,19,14
total_OTU00038,0,0,0,0,0,4,0,17,60,0,68,5,2,28,23,16,33,19,42,78,1,1,9,26,10,24,15,12,18,6,3,12,11,15,19,22,16,19,12,20,9,8,17,15,11,26,20,8,4,5,7,17,12,6,8,19,7,10,1,12,29,6,11,12,7,10,14,6,6,8,2,6,7,1,18,1,12,12,5,8,10,14,2,4,13,2,5,11,16,4,17,3,10,1,24,14,7,11,8,6,8,4,4,4,5,12,6,13,6,8,10,2,8,10,4,19,10,7,8,6,9,2,3,2,9,12,18,14,8,5,10,8,8,7,5,11,11,3,3,5,4,8,8,3,5,1,9,10,5,12,8,6,14,12,11,11,6,7,9,12,10,7,8,6,2,5,8,4,10,6,11,12,9,2,9,9,4,4,3,4,10,16,20,23,3,6,10,19,15,13,25,11,13,29,18,30,25,19,16,37,17,23,7,15,20,23,23
total_OTU00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,84,4,32,1,43,6,10,5,17,0,5,36,134,119,9,2,9,1,0,1,3,5,34,111,21,21,4,0,2,7,0,0,0,0,0,4,1,0,0,0,0,0,33,0,0,0,0,1,2,9,3,2,0,0,0,0,0,1,0,52,0,0,5,0,2,0,14,11,0,0,18,0,5,2,1,4,10,11,52,2,1,6,4,10,13,5,14,0,0,7,18,14,1,1,0,0,0,0,3,17,38,3,0,6,1,5,5,1,9,2,8,34,8,5,3,6,12,3,3,26,21,24,0,1,0,3,1,4,1,17,2,9,46,59,58,6,6,5,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00040,0,0,1,0,0,0,0,36,203,1,107,3,0,0,3,4,19,23,2,21,3,3,2,4,1,3,4,2,1,8,0,0,3,2,8,13,5,2,3,0,3,4,10,1,3,3,2,2,3,2,1,11,8,1,2,6,4,0,0,4,3,5,2,0,1,1,4,3,3,4,6,3,4,0,6,0,0,2,0,1,1,15,5,1,5,4,4,4,12,3,5,4,4,6,11,9,2,6,4,8,12,10,19,3,13,14,1,10,5,0,32,1,1,6,6,17,25,10,9,2,16,9,6,18,10,19,11,18,4,5,5,3,4,8,5,3,12,6,16,4,9,4,8,5,1,2,7,4,4,17,7,9,12,10,9,3,5,10,12,12,1,7,16,8,8,4,7,5,22,22,2,9,14,13,9,8,10,9,12,12,20,19,8,10,4,2,9,20,11,8,19,9,11,26,13,13,19,15,24,17,13,9,2,11,16,15,5
total_OTU00041,0,0,0,0,0,0,0,0,0,0,20,7,0,3,2,0,0,0,2,1,9,33,2,4,0,6,2,1,13,6,14,15,9,3,25,14,2,1,0,4,2,5,4,24,12,11,6,6,8,8,1,4,9,9,5,7,2,3,15,8,3,7,11,2,10,12,7,4,14,19,13,3,9,10,11,9,9,4,1,9,8,5,11,2,7,17,4,8,13,23,5,28,18,12,9,10,32,11,13,11,8,11,27,9,6,6,21,7,10,10,12,4,10,14,18,2,0,8,11,24,10,0,9,3,5,1,10,7,7,10,9,15,10,4,8,3,10,6,16,3,10,10,11,15,19,2,4,11,12,24,15,12,10,13,14,12,23,4,24,11,24,15,12,19,23,14,11,11,17,16,31,37,22,34,17,29,34,21,12,21,27,38,19,24,8,12,15,16,6,11,27,13,34,24,48,21,31,18,25,21,23,15,18,12,18,1,1
total_OTU00042,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,9,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,26,6,7,63,28,35,4,83,2,0,54,71,57,1,0,9,11,0,3,12,19,0,0,0,73,14,9,5,1,45,2,92,38,12,23,60,36,36,44,7,3,0,1,5,2,2,3,1,25,11,1,1,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,205,314,53,219,121,86,78,40,99,40,67,27,204,110,1,0,0,0,0,15,19,14,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00043,0,0,0,0,0,0,0,32,36,0,77,1,2,4,17,7,28,26,20,58,62,5,5,13,9,6,8,6,10,10,9,10,13,12,17,19,6,9,4,9,6,5,9,7,8,6,5,1,3,1,13,5,3,8,2,10,4,3,0,8,8,8,3,1,3,4,0,3,4,3,6,2,2,4,22,6,7,1,8,11,4,22,31,14,6,4,5,10,21,2,21,7,9,10,18,14,6,9,6,4,9,7,5,8,8,7,14,4,7,6,21,4,6,5,40,24,13,22,18,9,4,0,18,23,4,11,16,9,5,9,8,11,2,9,9,3,12,7,16,8,11,11,6,6,5,5,3,6,4,5,8,10,10,12,23,7,4,6,11,7,5,8,8,17,5,15,14,22,15,4,10,1,6,7,10,8,5,9,10,12,7,33,8,20,7,12,8,30,17,14,20,8,15,35,27,19,31,24,22,28,33,33,10,23,38,22,16
total_OTU00044,595,117,18,2,13,1,12,39,2,1358,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,8,1,8,15,0,0,16,0,0,3,3,1,10,2,0,0,0,11,1,0,4,4,3,1,0,2,0,0,0,0,8,0,4,11,0,9,0,4,3,0,0,2,2,3,3,0,6,4,1,1,12,3,2,1,18,8,11,8,11,14,13,1,22,6,48,0,11,0,1,4,0,22,4,32,7,3,25,21,48,29,29,0,45,11,9,3,12,14,4,1
total_OTU00046,359,114,377,189,74,15,64,52,41,0,4,5,16,13,0,0,1,4,5,1,2,2,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,1,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,2,1,0,1,0,0,0,1
total_OTU00047,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,11,10,52,2,19,2,0,0,0,7,11,5,9,0,0,0,2,5,0,8,2,4,3,9,3,2,6,2,1,2,11,8,2,3,0,2,2,0,0,2,0,6,0,0,1,0,3,0,0,0,1,0,1,0,2,3,1,3,2,0,0,1,2,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,4,0,0,0,2,0,2,13,1,2,2,2,0,2,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,1,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0
total_OTU00048,0,0,0,0,0,1,0,0,15,0,39,6,0,4,0,1,7,3,1,13,12,5,3,1,1,1,4,1,6,4,5,2,7,8,7,11,5,9,6,7,1,1,0,2,5,3,1,2,4,4,3,2,1,3,4,5,2,3,2,3,8,1,2,1,2,4,5,4,1,2,4,6,1,7,2,6,4,4,0,4,2,5,5,5,13,6,3,9,0,8,7,8,15,3,12,4,2,5,5,0,3,9,6,5,3,5,3,3,9,5,4,3,5,2,19,4,3,9,9,9,5,6,5,2,1,2,3,3,5,3,3,2,0,3,1,1,5,0,8,8,0,5,7,4,3,1,2,6,3,4,3,5,4,2,0,5,0,1,6,5,5,6,1,9,1,5,2,5,5,3,7,4,8,2,2,5,4,3,3,7,4,7,4,5,11,5,5,14,16,7,12,14,27,22,17,19,15,13,19,14,12,16,20,2,2,8,6
