otu,MouseAllLife-4-008,MouseAllLife-4-009,MouseAllLife-4-010,MouseAllLife-4-013,MouseAllLife-4-015,MouseAllLife-4-017,MouseAllLife-4-020,MouseAllLife-4-021,MouseAllLife-4-022,MouseAllLife-4-023,MouseAllLife-4-024,MouseAllLife-4-027,MouseAllLife-4-028,MouseAllLife-4-029,MouseAllLife-4-030,MouseAllLife-4-031,MouseAllLife-4-034,MouseAllLife-4-035,MouseAllLife-4-036,MouseAllLife-4-038,MouseAllLife-4-041,MouseAllLife-4-042,MouseAllLife-4-043,MouseAllLife-4-044,MouseAllLife-4-049,MouseAllLife-4-051,MouseAllLife-4-052,MouseAllLife-4-056,MouseAllLife-4-057,MouseAllLife-4-058,MouseAllLife-4-059,MouseAllLife-4-063,MouseAllLife-4-069,MouseAllLife-4-070,MouseAllLife-4-072,MouseAllLife-4-073,MouseAllLife-4-077,MouseAllLife-4-079,MouseAllLife-4-083,MouseAllLife-4-086,MouseAllLife-4-090,MouseAllLife-4-097,MouseAllLife-4-104,MouseAllLife-4-111,MouseAllLife-4-125,MouseAllLife-4-133,MouseAllLife-4-139,MouseAllLife-4-147,MouseAllLife-4-153,MouseAllLife-4-161,MouseAllLife-4-167,MouseAllLife-4-175,MouseAllLife-4-181,MouseAllLife-4-188,MouseAllLife-4-195,MouseAllLife-4-203,MouseAllLife-4-210,MouseAllLife-4-216,MouseAllLife-4-223,MouseAllLife-4-231,MouseAllLife-4-238,MouseAllLife-4-244,MouseAllLife-4-252,MouseAllLife-4-259,MouseAllLife-4-267,MouseAllLife-4-274,MouseAllLife-4-279,MouseAllLife-4-287,MouseAllLife-4-294,MouseAllLife-4-303,MouseAllLife-4-308,MouseAllLife-4-315,MouseAllLife-4-322,MouseAllLife-4-329,MouseAllLife-4-338,MouseAllLife-4-346,MouseAllLife-4-352,MouseAllLife-4-356,MouseAllLife-4-363,MouseAllLife-4-371,MouseAllLife-4-377,MouseAllLife-4-386,MouseAllLife-4-393,MouseAllLife-4-398,MouseAllLife-4-407,MouseAllLife-4-414,MouseAllLife-4-422,MouseAllLife-4-429,MouseAllLife-4-436,MouseAllLife-4-457,MouseAllLife-4-462,MouseAllLife-4-469,MouseAllLife-4-476,MouseAllLife-4-483,MouseAllLife-4-489,MouseAllLife-4-496,MouseAllLife-4-503,MouseAllLife-4-511-1,MouseAllLife-4-511-2,MouseAllLife-4-518,MouseAllLife-4-520,MouseAllLife-4-524,MouseAllLife-4-531,MouseAllLife-4-541,MouseAllLife-4-546,MouseAllLife-4-555,MouseAllLife-4-559,MouseAllLife-4-566,MouseAllLife-4-573,MouseAllLife-4-576,MouseAllLife-4-580,MouseAllLife-4-587,MouseAllLife-4-594,MouseAllLife-4-598,MouseAllLife-4-603,MouseAllLife-4-608,MouseAllLife-4-615,MouseAllLife-4-619,MouseAllLife-4-624,MouseAllLife-4-629,MouseAllLife-4-633,MouseAllLife-4-638,MouseAllLife-4-640,MouseAllLife-4-643,MouseAllLife-4-646,MouseAllLife-4-650,MouseAllLife-4-652,MouseAllLife-4-654,MouseAllLife-4-657,MouseAllLife-4-660,MouseAllLife-4-666,MouseAllLife-4-671,MouseAllLife-4-674,MouseAllLife-4-679,MouseAllLife-4-682,MouseAllLife-4-686,MouseAllLife-4-689,MouseAllLife-4-692,MouseAllLife-4-695,MouseAllLife-4-699,MouseAllLife-4-702,MouseAllLife-4-705,MouseAllLife-4-708,MouseAllLife-4-710,MouseAllLife-4-714,MouseAllLife-4-717,MouseAllLife-4-721,MouseAllLife-4-724,MouseAllLife-4-730,MouseAllLife-4-735,MouseAllLife-4-738,MouseAllLife-4-742,MouseAllLife-4-744,MouseAllLife-4-749,MouseAllLife-4-752,MouseAllLife-4-756,MouseAllLife-4-759,MouseAllLife-4-765,MouseAllLife-4-770,MouseAllLife-4-773,MouseAllLife-4-777,MouseAllLife-4-780,MouseAllLife-4-784,MouseAllLife-4-787,MouseAllLife-4-791,MouseAllLife-4-795,MouseAllLife-4-799,MouseAllLife-4-801,MouseAllLife-4-807,MouseAllLife-4-812,MouseAllLife-4-818,MouseAllLife-4-822,MouseAllLife-4-827,MouseAllLife-4-832,MouseAllLife-4-839,MouseAllLife-4-842,MouseAllLife-4-848,MouseAllLife-4-850,MouseAllLife-4-854,MouseAllLife-4-856,MouseAllLife-4-862,MouseAllLife-4-869,MouseAllLife-4-874,MouseAllLife-4-877,MouseAllLife-4-880,MouseAllLife-4-886,MouseAllLife-4-892,MouseAllLife-4-898,MouseAllLife-4-904,MouseAllLife-4-910,MouseAllLife-4-917,MouseAllLife-4-920,MouseAllLife-4-926,MouseAllLife-4-932,MouseAllLife-4-938,MouseAllLife-4-944,MouseAllLife-4-947,MouseAllLife-4-953,MouseAllLife-4-959,MouseAllLife-4-964
total_OTU00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,10,38,32,24,45,43,9,18,25,11,15,6,46,102,51,74,30,105,50,106,62,37,54,19,19,76,93,25,17,63,71,23,70,48,27,52,47,99,242,124,138,166,152,132,253,96,10,16,10,9,43,61,70,33,25,32,46,33,10,6,2,2,3,4,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,7,5,0,1,6,11,10,1,5,1,0,7,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,10,8,5,18,11,3,6,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00024,0,0,3,0,3,11,13,8,3,3,1,27,14,4,23,12,25,13,23,43,37,18,19,8,57,37,33,21,37,20,103,73,5,8,5,5,15,6,17,4,43,26,19,34,46,23,20,51,45,23,12,9,12,10,21,42,14,26,7,20,29,20,7,11,21,20,6,20,18,22,12,15,6,14,24,29,12,25,23,24,15,20,51,38,19,21,15,17,49,26,36,59,35,19,18,24,17,22,12,44,21,14,15,14,33,51,11,17,8,32,19,18,8,29,41,53,36,23,29,37,26,39,27,51,48,34,25,47,26,41,26,38,29,29,25,74,46,45,33,28,20,35,36,56,32,29,41,25,18,25,44,27,26,42,36,23,33,32,11,31,38,30,34,26,29,28,17,30,6,8,16,20,21,39,52,33,48,24,33,41,28,16,26,42,32,34,34,22,55,18,45,25,14,39,21,21,26,32,20,27
total_OTU00025,0,0,6,0,2,20,4,0,0,0,4,28,47,16,38,5,16,37,30,88,68,47,56,26,32,41,26,54,60,44,72,95,31,48,50,52,55,29,27,30,28,33,10,19,20,34,5,14,21,21,17,9,11,12,31,34,33,42,20,45,26,14,51,47,45,21,18,50,48,26,32,25,12,32,18,15,29,30,34,27,55,18,16,17,25,27,27,39,28,52,52,42,79,29,51,26,45,59,43,21,20,15,2,27,39,28,5,0,2,4,0,34,35,27,29,40,1,1,9,23,0,12,4,9,18,15,14,1,11,10,33,57,46,32,23,35,14,2,28,30,15,33,20,34,20,19,30,8,5,15,7,3,11,8,6,7,17,2,0,0,6,9,0,5,16,0,0,4,0,5,10,6,7,17,29,13,12,14,17,24,15,14,18,33,4,7,14,25,16,10,17,13,17,28,19,28,22,20,50,34
total_OTU00026,0,0,6,0,2,14,4,4,2,2,0,48,85,15,34,4,5,22,21,8,30,12,17,2,27,19,25,16,24,13,8,63,8,4,10,13,10,11,10,2,9,36,41,16,3,22,22,8,15,6,4,2,2,2,7,10,7,3,12,9,6,16,4,6,13,6,13,12,6,23,8,10,3,14,5,19,14,2,34,5,15,30,31,19,29,23,24,13,17,4,11,10,9,9,29,12,17,11,10,20,20,0,12,11,12,11,13,23,13,15,17,19,7,22,8,46,71,44,42,17,51,19,24,40,36,23,28,23,20,24,14,13,7,18,12,15,22,20,9,8,8,10,10,13,7,17,11,7,6,19,5,3,10,7,10,13,14,23,6,21,12,9,15,28,27,18,22,8,23,11,15,8,7,6,9,8,14,4,16,6,4,10,21,10,16,13,28,14,18,8,22,20,6,15,14,10,18,30,17,22
total_OTU00027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,36,29,23,2,67,28,36,28,38,23,6,33,40,39,23,30,25,41,31,34,23,9,14,41,27,39,27,33,34,14,38,17,17,29,22,20,56,6,31,42,74,34,23,57,95,34,30,32,60,44,15,39,25,59,18,21,16,26,37,89,30,10,18,29,40,43,21,19,20,70,32,30,27,23,23,24,16,62,60,91,77,28,80,16,21,9,9,1,21,20,7,28,14,20,18,18,3,3,2,7,3,15,11,32,40,39,51,13,28,28,38,60,61,68,44,36,31,49,60,46,47,46,56,58,42,51,23,17,5,30,21,8,22,61,16,39,37,19,3,13,17,18,21,49,44,16,14,8,13,15,42,16,32,43,25,7,21,16,32,26,15,25,25,24,9,2,1,20,35,28,13,6,26,34,31,27,18,13,18,5
total_OTU00028,0,0,1,0,0,1,14,15,40,53,32,25,23,10,34,68,0,8,10,12,10,22,9,0,18,2,8,24,22,19,8,12,35,46,13,35,6,33,25,46,7,14,2,11,19,7,19,18,2,5,12,22,15,65,4,5,21,1,53,5,19,14,6,18,7,4,24,2,6,9,4,46,11,32,0,13,28,4,15,15,13,48,10,32,21,16,14,16,1,10,5,2,5,11,11,6,24,25,42,4,2,9,49,51,30,12,6,36,77,16,30,11,27,11,4,1,6,18,14,18,7,6,9,6,34,29,15,20,31,4,0,9,1,3,2,4,5,5,10,15,7,1,2,3,2,4,0,13,36,19,9,1,3,4,5,2,3,4,0,0,0,0,5,5,1,1,4,0,3,2,0,2,9,2,1,3,1,3,2,0,2,1,2,2,1,0,1,0,1,10,7,2,3,1,3,0,11,3,2,1
total_OTU00029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,136,51,44,80,56,107,29,80,20,115,157,96,129,27,77,102,42,401,215,251,222,121,92,93,108,115,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,16,47,83,219,122,55,84,136,77,154,58,5,24,1,0,23,94,46,30,0,0,5,4,226,81,117,136,86,8,14,10,65,2,43,16,37,40,61,15,24,68,122,152,188,160,151,78,61,70,27,235,75,59,53,34,52,79,119,86,35,14,68,28,22,102,10,11,51,63,30,59,13,91,85,20,75,122,44,39,46,16,121,109,91,54,96,125,78,131,77,83,86,56,41,126,131,11,0,1,3,33,32,24,18,28,27,15,44,14,6,27,24
total_OTU00030,0,0,11,0,67,73,73,66,88,44,97,112,104,16,34,34,17,38,35,61,61,58,44,36,104,102,95,97,49,41,197,25,14,37,54,39,19,17,40,16,40,34,8,20,9,33,12,34,12,7,29,31,4,17,22,9,11,16,17,21,35,25,26,25,9,11,20,13,20,10,7,22,15,21,6,16,17,10,11,13,15,43,36,13,8,13,18,22,15,17,4,30,13,16,37,32,12,28,19,2,13,4,13,11,46,19,10,35,8,9,46,33,22,29,22,8,3,11,13,13,22,30,4,43,5,7,16,14,14,9,13,17,11,8,26,0,30,6,6,3,11,14,32,17,9,14,9,10,9,4,5,6,4,8,16,45,15,16,1,10,35,10,9,23,24,12,37,12,6,8,23,26,22,42,32,17,16,8,14,29,18,13,7,2,21,14,11,29,21,28,15,18,15,47,42,18,17,52,42,52
total_OTU00031,0,0,0,0,4,32,13,4,33,21,2,6,15,5,31,11,3,8,6,16,18,6,4,1,16,19,12,21,9,6,11,27,16,19,16,6,4,8,14,14,7,18,4,6,2,11,16,16,4,11,15,5,28,11,9,16,11,5,21,18,22,30,0,23,14,9,21,16,13,8,15,17,24,3,13,13,55,11,8,15,1,14,19,36,15,14,17,19,14,19,9,8,12,35,39,20,8,46,38,63,54,33,17,2,22,23,16,19,16,27,28,56,40,12,21,7,18,11,10,13,18,25,10,19,33,25,31,24,14,7,16,21,16,1,7,29,34,37,7,14,12,10,13,19,21,10,27,26,17,18,23,30,21,47,20,20,18,32,21,22,18,22,7,17,15,11,12,16,12,4,13,17,37,16,9,11,13,9,9,1,13,12,6,27,10,3,23,32,14,26,24,33,9,14,18,16,18,20,35,12
total_OTU00032,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,2,1,1,5,3,1,13,13,12,23,28,43,23,53,49,61,51,75,59,56,39,42,39,10,3,42,33,34,9,51,53,21,32,9,8,39,16,39,41,26,22,34,46,28,19,22,55,32,21,35,27,21,31,7,4,7,9,25,15,17,11,32,48,27,44,27,21,23,3,15,22,23,11,24,13,8,11,5,1,12,9,3,13,3,5,2,2,21,5,4,1,10,1,13,8,6,4,23,10,3,2,7,2,22,17,37,26,7,7,5,11,13,10,10,14,13,2,25,9,11,18,3,13,12,5,15,4,6,12,9,1,3,3,0,4,3,0,5,11,4,3,5,4,5,5,2,15,2,0,6,0,7,11,2,9,20,18,1,23,6,5,21,15,11,13,6,3,6,1,7,10,7,7,5,16,25,36,16,1,1,0,0
total_OTU00033,0,0,1,0,46,118,22,3,18,5,2,14,26,1,15,11,4,11,8,16,36,14,31,5,29,11,16,23,10,2,43,32,4,9,31,9,7,3,6,2,4,34,10,8,10,14,7,9,3,8,3,0,3,1,2,10,7,4,6,14,15,6,4,15,0,2,4,6,4,2,4,1,23,7,1,6,36,2,33,4,16,23,24,42,26,8,16,30,2,25,8,16,31,33,68,37,33,9,5,44,38,40,3,7,51,23,6,23,3,5,55,10,8,24,16,33,52,17,64,18,96,30,17,27,37,23,32,65,33,7,6,28,23,13,38,18,37,72,12,35,37,30,47,17,16,16,16,69,75,70,57,132,44,50,17,40,24,58,30,70,18,41,49,38,101,80,98,85,90,112,68,75,72,40,23,43,91,34,32,19,19,27,16,47,36,6,40,10,16,37,32,113,47,26,15,15,29,47,72,23
total_OTU00034,0,1,1,1,763,617,166,38,68,8,3,4,5,0,0,6,1,1,0,0,3,0,0,0,4,0,0,2,0,0,17,14,1,0,2,3,0,0,1,0,2,6,2,2,1,2,2,0,1,2,0,1,1,3,0,4,1,1,1,3,1,3,0,3,3,0,6,2,1,2,0,3,8,2,2,5,2,0,8,2,7,40,6,15,13,11,0,6,1,1,0,5,4,9,40,13,23,1,0,20,14,22,1,20,20,51,17,82,1,5,23,1,10,6,1,19,43,11,23,11,51,26,8,6,14,11,7,18,5,6,1,4,5,10,9,5,14,17,2,3,11,0,10,4,3,3,30,68,29,20,23,59,28,60,19,12,7,12,4,20,6,7,5,7,10,24,26,6,16,13,18,13,19,6,1,11,6,6,9,8,0,6,3,16,4,1,10,4,1,14,10,21,3,2,9,4,17,9,24,10
total_OTU00035,0,0,4,0,3,19,15,10,17,58,73,23,55,2,29,65,0,1,3,11,5,26,6,1,7,3,7,38,15,9,0,5,13,28,4,22,6,12,8,8,7,10,5,15,19,16,17,8,0,4,8,24,18,17,2,1,13,1,49,1,20,12,1,2,6,3,5,1,5,2,0,46,6,14,0,8,5,2,10,9,4,18,3,10,18,6,7,4,3,9,8,1,5,0,9,0,29,18,22,12,2,6,53,48,14,7,1,29,64,4,92,7,37,15,0,4,2,16,2,4,3,0,1,0,5,26,10,2,18,1,2,3,0,0,1,6,4,0,2,18,15,1,2,6,0,1,2,7,10,6,1,0,1,0,0,1,2,3,0,0,0,0,1,6,1,0,0,0,1,1,0,0,1,4,0,0,1,1,6,0,1,2,2,0,1,0,1,0,0,0,1,1,0,2,2,0,6,4,0,0
total_OTU00036,0,0,1,0,9,16,11,13,12,4,13,23,7,0,10,1,2,0,4,7,7,6,2,1,22,6,3,21,20,23,15,26,22,16,17,10,8,11,11,7,12,16,9,26,11,18,15,29,17,20,12,14,8,9,12,8,11,9,12,6,3,8,13,10,18,3,8,14,12,9,11,10,2,14,12,24,17,20,18,15,10,10,16,20,10,27,14,18,18,17,17,19,13,17,17,14,16,7,3,19,18,18,21,12,21,14,9,5,6,12,6,28,23,23,18,21,2,8,10,10,6,17,8,19,20,11,20,10,13,12,10,19,28,20,17,23,14,19,15,20,9,23,14,24,20,13,10,7,6,20,11,13,10,15,11,11,14,16,7,12,18,13,19,15,12,17,18,7,13,7,11,5,9,26,17,14,9,6,13,7,19,11,7,18,5,12,12,23,31,10,26,22,8,28,19,11,13,7,26,29
total_OTU00037,0,0,0,0,0,19,3,3,6,4,5,16,13,1,3,3,11,11,1,7,4,14,15,4,16,17,14,14,23,31,72,21,13,18,20,12,17,16,5,10,14,13,9,13,13,12,9,7,2,11,7,2,3,8,3,14,10,12,14,12,11,9,2,6,6,4,0,9,10,2,3,10,6,15,3,7,16,11,20,11,17,11,10,9,9,12,7,16,5,4,11,18,13,4,17,8,11,18,23,16,17,2,7,5,16,16,10,8,6,10,13,8,14,9,3,4,4,4,2,8,3,12,5,15,20,8,9,6,11,7,10,18,12,8,15,9,14,9,9,10,3,6,12,10,12,9,7,10,13,14,3,3,9,6,7,5,4,2,1,4,13,6,2,5,14,8,3,2,0,1,2,7,2,16,7,8,16,14,8,3,9,4,4,4,7,4,4,3,9,6,3,5,4,8,6,7,7,5,7,6
total_OTU00038,0,0,0,0,76,50,45,121,50,152,59,38,36,5,2,14,1,9,7,8,11,4,16,4,8,11,12,8,20,9,32,50,9,10,8,1,14,5,10,2,26,19,12,5,19,18,10,5,22,22,7,5,4,16,11,14,28,18,19,29,25,23,22,28,29,15,8,26,28,11,2,10,8,12,6,24,26,8,30,7,4,14,20,22,36,26,24,25,16,7,23,10,21,13,19,16,25,17,7,14,10,9,1,10,28,24,12,24,1,2,15,24,66,7,9,21,19,8,12,35,17,19,17,9,15,13,19,21,20,15,15,27,25,23,34,25,23,26,9,15,32,17,12,12,16,11,12,17,17,28,43,42,30,43,29,21,28,20,14,45,33,28,12,29,12,21,40,39,30,38,36,31,28,39,18,44,22,15,26,9,24,19,27,11,29,13,23,32,33,21,35,30,4,20,11,8,9,21,21,27
total_OTU00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,62,2,1,6,4,14,14,3,78,0,11,27,42,11,21,4,1,14,2,4,1,1,3,13,13,40,67,2,2,0,6,0,26,1,0,4,0,3,2,5,0,0,3,0,0,0,8,2,1,5,93,0,0,0,3,0,2,3,18,26,2,0,0,0,14,4,0,2,10,20,7,3,2,5,2,28,6,93,0,2,0,3,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00040,0,0,0,0,164,130,14,17,16,13,36,35,0,1,1,2,2,5,0,1,1,5,2,7,13,3,0,6,11,4,23,2,1,4,5,3,3,2,2,0,0,10,9,5,1,6,2,0,0,2,4,0,1,2,0,0,3,0,3,7,2,0,1,2,4,2,0,2,3,1,3,4,0,2,0,1,3,6,7,1,3,6,1,0,11,4,9,2,0,7,8,10,11,1,4,5,23,9,4,15,28,4,4,13,4,13,5,5,1,9,3,5,4,8,1,12,13,9,10,14,12,3,7,5,20,15,15,4,15,16,13,19,17,9,6,10,10,22,9,11,25,6,5,9,6,21,8,18,26,17,15,15,7,12,14,9,10,7,3,9,5,8,0,9,6,13,18,4,7,15,9,11,2,10,5,17,9,5,13,21,10,3,7,9,8,8,20,10,15,12,17,6,8,22,10,7,12,12,11,6
total_OTU00041,0,0,1,0,8,11,4,26,9,2,0,4,2,2,4,1,20,5,4,4,7,4,7,1,5,3,7,2,4,10,20,4,2,3,5,1,5,6,1,0,1,7,5,5,2,6,5,2,7,1,0,0,12,1,6,2,2,2,1,6,7,6,7,3,6,4,9,8,3,0,9,2,7,11,3,1,8,4,0,3,16,6,11,11,6,3,1,5,3,7,7,9,8,8,8,3,0,5,2,13,11,4,1,2,8,12,10,4,0,7,8,16,6,7,5,34,7,8,7,14,3,23,17,28,24,8,30,26,1,5,12,7,11,13,12,33,19,23,4,6,6,5,11,14,26,17,15,14,14,22,25,49,26,24,12,13,14,14,28,20,23,19,9,18,17,15,3,19,2,14,6,12,21,20,24,10,31,20,17,17,17,16,9,19,22,23,21,29,19,16,28,38,21,29,6,13,10,3,10,2
total_OTU00042,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,30,14,79,51,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2,0,0,0,0,4,4,4,6,0,5,0,0,0,0,0,0,0,2,13,3,3,33,1,0,1,3,1,5,4,0,0,0,13,21,0,0,0,0,1,42,1,1,2,0,0,0,0,4,1,0,0,0,2,0,0,2,26,23,14,63,13,23,11,155,12,7,0,52,11,4,69,8,6,13,2,2,2,12,4,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,14,140,140,117,112,64,36,0,44,10,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0
total_OTU00043,0,0,0,0,0,1,1,8,21,34,53,42,13,7,5,15,5,8,1,11,6,15,17,7,22,10,5,12,13,12,13,20,1,9,3,8,10,4,7,1,6,0,9,4,4,5,14,3,10,4,3,2,2,6,4,2,3,2,2,4,1,3,1,5,5,1,1,6,5,7,2,5,2,5,5,24,18,16,22,18,5,5,7,10,12,27,21,10,11,3,6,11,9,12,9,10,13,3,4,13,4,11,4,14,11,6,1,3,3,8,8,15,14,5,3,10,3,0,2,11,1,4,5,1,0,7,3,5,10,14,11,6,11,20,12,5,9,10,11,8,14,19,19,4,6,8,6,11,14,9,15,8,0,5,11,22,17,12,4,22,43,45,4,18,11,7,14,10,24,8,10,16,5,20,18,20,12,16,11,20,21,16,17,3,10,11,12,14,14,4,16,27,3,11,3,9,9,2,12,18
total_OTU00044,522,158,2678,132,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
total_OTU00045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,9,30,38,19,0,0,72,71,9,2,20,12,14,1,19,9,2,33,37,40,27,2,0,18,9,11,18,42,30,6,25,46,18,85,6,23,28,17,26,38,8,33,1,20,44,11,20,50,15,30,30,2,40,13,23,33,23,26,34,29,7,14,142,13,36,27,19,46,4,5,26,28,29,78,39,16,25,59,49,148,106,57,6,65,13,42,21,96,35,11,0,86,72,32,81,54,74,77,70,1,62,30,2,51,13,18,27
total_OTU00046,461,358,1,242,26,19,6,6,0,0,2,5,5,38,1,5,18,3,2,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,3,2,0,0,0,0,1,1,0,1,0,2,1,0,1,0,2,3,1,1,2,0,0,2,0,1,1,4,0,0,2,0,8,2,0,1,0,0,3,0,1,0,1,1,0,0,2,2,1,1,4,3,2,0,1,1,0,0,0,1,3,0,0,3,1,1,0,4,7,1,1,0,0,1,0,0,1,0,0,2,1,0,0,2,0,1,1,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,4,0,0,0,1,0,1,0,9,10,30
total_OTU00047,0,0,0,2,0,0,0,0,0,8,12,68,27,0,8,198,53,22,12,20,25,4,10,17,10,5,17,9,78,4,0,58,9,4,9,3,4,5,1,5,13,13,17,15,23,13,8,18,18,11,6,22,26,9,3,4,3,2,4,15,5,4,3,4,4,1,9,1,1,2,0,2,7,6,2,5,24,3,10,1,0,3,3,1,3,2,4,4,3,0,3,0,6,2,4,1,4,5,4,7,1,5,6,1,4,3,2,2,2,11,9,5,8,0,17,4,8,2,8,3,2,1,5,1,3,1,2,6,1,4,4,8,5,1,5,7,1,7,4,5,0,4,5,3,2,4,0,10,5,6,14,13,2,2,4,2,3,5,7,15,1,3,8,5,4,3,3,3,2,4,1,3,1,4,1,0,3,0,4,1,2,3,5,3,0,2,4,1,5,8,3,6,5,0,3,1,2,7,0,0
total_OTU00048,0,0,1,1,13,46,20,6,4,2,6,1,2,0,3,0,9,4,1,5,0,3,2,0,7,8,8,2,9,16,13,7,4,6,5,1,5,0,3,0,2,9,2,6,6,5,8,3,5,3,5,3,1,1,3,1,5,3,4,4,1,2,2,4,10,2,1,10,7,4,9,1,4,5,4,9,1,17,3,1,2,12,7,3,5,6,2,4,4,3,4,7,8,12,13,14,6,3,2,13,15,3,4,10,11,17,8,7,5,11,1,4,17,14,12,19,6,7,7,17,5,22,12,16,10,10,9,11,10,17,12,16,9,10,18,3,11,6,13,7,6,7,3,1,7,5,5,0,10,4,6,1,1,2,8,9,4,7,5,5,10,5,7,3,6,7,18,11,7,6,3,9,7,15,15,14,18,9,14,18,18,14,5,11,5,12,30,27,15,8,19,3,1,9,5,5,14,7,31,55
total_OTU00049,0,0,0,0,59,66,7,0,3,7,5,5,0,2,5,19,1,1,0,0,0,1,2,0,3,0,2,4,9,2,7,7,4,6,6,9,5,11,5,3,2,6,2,1,4,1,1,2,1,1,2,2,12,3,0,10,10,9,0,9,8,29,10,20,4,8,18,6,3,2,2,0,33,22,3,3,8,1,11,2,10,21,10,20,10,3,1,4,3,12,4,2,7,8,9,6,11,9,6,22,11,11,7,7,28,8,5,1,4,6,6,7,4,4,8,15,15,14,3,7,12,5,11,5,23,26,23,20,10,11,9,23,10,6,13,18,30,50,7,14,9,4,19,12,20,12,12,11,8,9,14,7,5,8,11,2,3,2,0,7,2,3,9,4,14,11,13,4,6,5,13,9,11,2,2,10,6,6,4,7,3,13,4,10,7,9,12,1,7,4,13,21,2,13,1,7,14,9,2,1
total_OTU00050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,76,4,0,0,6,28,12,14,21,20,17,11,22,9,9,2,2,1,8,11,1,8,1,2,45,26,14,2,14,0,33,48,5,18,0,37,7,4,18,11,32,25,10,19,5,5,58,5,7,28,30,16,14,12,6,3,1,3,12,0,9,12,4,37,6,0,9,15,10,7,13,13,1,32,26,17,26,0,14,3,4,1,2,0,1,1,0,44,4,10,15,7,1,0,0,5,0,10,4,5,10,8,4,5,7,0,70,9,9,10,14,4,6,14,19,19,5,1,5,5,21,6,9,2,6,3,2,17,10,5,11,6,5,7,11,14,17,4,7,3,25,3,5,31,0,10,7,1,20,16,25,1,17,36,17,41,15,19,4,16,5,24,3,12,11,3,5,6,44,39,1,42,36,6,4,2
